DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2012-01-01,22.33333333333333,11.5,16.8,16.9,19.2,14.4,14.199999999999998,15.5,15.4,16.6,14.0,16.5,20.2,15.1,14.699999999999998,18.4,"rgb(78,251,177)",4,177
2012-01-03,21.53333333333333,12.5,16.6,17.0,19.1,15.199999999999998,15.0,15.6,15.5,16.7,13.0,16.6,21.0,15.699999999999998,16.9,19.5,"rgb(70,249,185)",6,185
2012-01-04,22.1,7.3,12.6,13.9,16.8,9.2,9.2,10.5,12.199999999999998,12.5,12.300000000000002,13.199999999999998,18.9,11.800000000000002,13.0,17.1,"rgb(87,255,168)",0,168
2012-01-05,22.23333333333333,9.3,12.300000000000002,12.6,15.5,11.199999999999998,10.699999999999998,11.4,10.9,12.4,11.300000000000002,12.300000000000002,18.0,11.699999999999998,12.5,15.199999999999998,"rgb(92,231,163)",24,163
2012-01-06,22.1,13.1,15.199999999999998,15.9,18.3,14.5,13.699999999999998,14.300000000000002,14.199999999999998,15.199999999999998,14.1,15.4,20.6,15.699999999999998,15.5,18.4,"rgb(98,179,157)",76,157
2012-01-07,22.23333333333333,13.199999999999998,17.3,17.1,18.4,14.699999999999998,16.2,16.5,15.800000000000002,17.0,16.3,16.8,21.399999999999995,15.9,17.0,20.2,"rgb(90,244,165)",11,165
2012-01-08,22.2,14.699999999999998,17.9,18.2,19.6,15.699999999999998,16.2,16.6,17.1,18.0,16.4,18.2,21.399999999999995,18.2,18.5,21.399999999999995,"rgb(82,239,173)",16,173
2012-01-10,22.2,13.699999999999998,18.4,17.9,20.1,16.7,17.0,17.9,17.0,18.2,16.7,17.7,21.7,16.8,17.3,20.6,"rgb(73,253,182)",2,182
2012-01-11,22.03333333333333,11.4,17.0,17.3,19.4,14.699999999999998,14.699999999999998,15.9,15.6,16.9,15.300000000000002,17.0,20.1,14.9,15.199999999999998,18.7,"rgb(82,254,173)",1,173
2012-01-12,22.1,12.4,17.4,17.1,18.9,15.9,16.1,16.6,16.3,17.3,14.9,17.1,20.0,14.800000000000002,15.699999999999998,18.7,"rgb(88,244,167)",11,167
2012-01-13,22.23333333333333,15.0,18.4,18.1,20.1,16.9,16.9,17.5,16.6,18.1,15.6,18.0,22.3,17.1,17.1,20.7,"rgb(57,252,198)",3,198
2012-01-14,22.33333333333333,17.6,19.0,19.5,21.1,17.3,17.4,17.5,18.8,18.7,17.3,19.0,22.899999999999995,20.1,18.8,21.600000000000005,"rgb(41,198,214)",57,214
2012-01-15,22.366666666666664,15.800000000000002,18.9,21.0,23.2,16.1,16.1,16.6,19.2,18.6,18.6,20.3,24.399999999999995,18.9,19.3,22.2,"rgb(60,184,195)",71,195
2012-01-17,22.2,13.5,16.4,16.6,18.5,16.6,16.9,17.1,15.5,16.2,14.300000000000002,16.2,21.3,17.0,17.2,20.0,"rgb(54,209,201)",46,201
2012-01-18,22.1,15.6,19.2,18.9,20.9,16.7,17.7,17.5,17.7,18.6,16.6,18.7,22.100000000000005,18.7,16.9,20.0,"rgb(44,201,211)",54,211
2012-01-19,22.1,14.800000000000002,18.9,19.1,22.100000000000005,16.5,17.2,17.6,17.3,18.7,16.5,18.5,22.5,18.9,19.0,21.600000000000005,"rgb(49,204,206)",51,206
2012-01-20,25.9,13.5,17.9,18.0,20.4,15.4,16.2,16.8,16.8,17.8,15.9,17.7,22.100000000000005,17.1,18.1,21.1,"rgb(57,213,198)",42,198
2012-01-21,22.133333333333336,13.1,17.9,18.1,20.1,14.699999999999998,15.5,16.2,17.2,17.6,14.800000000000002,17.8,21.5,16.1,17.4,20.6,"rgb(62,214,193)",41,193
2012-01-22,21.7,10.800000000000002,14.5,16.2,19.8,11.6,11.9,12.699999999999998,14.0,14.199999999999998,13.9,15.1,20.6,14.4,15.300000000000002,19.1,"rgb(96,180,159)",75,159
2012-01-28,31.566666666666666,13.4,17.2,17.4,21.8,14.9,15.199999999999998,15.699999999999998,17.1,17.2,16.6,17.3,22.7,18.0,19.7,21.399999999999995,"rgb(51,208,204)",47,204
2012-01-29,22.133333333333336,13.6,17.7,17.1,20.2,15.199999999999998,14.800000000000002,15.9,16.7,17.6,15.9,17.5,22.2,17.6,17.8,20.9,"rgb(61,227,194)",28,194
2012-01-30,21.0,13.5,17.0,16.6,18.9,14.8,14.5,15.6,16.1,16.8,15.2,16.9,21.4,17.7,16.4,19.9,"rgb(67,246,188)",9,188
