DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-01-01,13.455833333333334,14.199999999999998,17.099999999999998,17.5,20.2,16.599999999999998,15.800000000000002,16.099999999999998,15.400000000000004,16.199999999999996,13.699999999999998,16.300000000000004,21.699999999999992,17.5,16.5,20.0,"rgb(171,192,84)",63,84
2014-01-02,13.248181818181818,16.800000000000004,19.300000000000004,20.0,21.699999999999992,18.4,18.7,18.5,17.300000000000004,18.0,15.3,18.4,23.0,19.2,18.9,21.9,"rgb(152,194,103)",61,103
2014-01-03,13.381818181818184,16.699999999999996,20.9,22.1,24.0,17.800000000000004,17.599999999999994,19.300000000000004,19.300000000000004,20.0,16.400000000000002,21.2,23.9,20.2,20.9,23.0,"rgb(53,175,202)",80,202
2014-01-04,13.198,13.599999999999998,18.300000000000004,19.2,22.0,16.0,15.599999999999998,17.599999999999994,16.5,17.699999999999996,14.0,18.2,21.7,17.099999999999998,16.400000000000002,20.0,"rgb(176,154,79)",101,79
2014-01-05,12.32272727272727,11.2,16.599999999999998,16.900000000000002,19.2,14.7,14.0,15.900000000000004,14.099999999999996,15.8,12.2,15.400000000000004,20.0,15.2,14.5,18.300000000000004,"rgb(204,169,51)",86,51
2014-01-06,43.0,15.0,16.4,17.7,20.7,17.0,14.8,14.8,14.2,15.4,13.4,16.1,20.6,16.8,15.1,18.8,"rgb(198,209,57)",46,57
2014-01-07,11.984615384615385,17.5,17.599999999999994,19.7,21.2,16.900000000000002,16.400000000000002,17.199999999999996,16.199999999999996,17.300000000000004,14.400000000000004,18.2,21.699999999999992,18.6,17.5,19.800000000000004,"rgb(166,192,89)",63,89
2014-01-08,11.370909090909093,14.0,18.4,20.2,22.300000000000008,15.900000000000004,15.2,17.300000000000004,16.699999999999996,17.900000000000006,14.5,18.6,22.6,18.1,18.4,21.5,"rgb(170,145,85)",110,85
2014-01-09,11.55818181818182,10.5,14.8,15.8,18.6,12.099999999999996,10.7,13.0,14.0,14.599999999999996,12.599999999999996,15.099999999999996,20.4,13.8,14.2,18.2,"rgb(236,177,19)",78,19
2014-01-10,11.874615384615385,11.900000000000004,16.300000000000004,16.300000000000004,18.6,15.5,13.599999999999996,15.5,14.699999999999998,15.599999999999996,11.900000000000004,16.0,20.0,13.400000000000004,15.199999999999998,18.2,"rgb(226,194,29)",61,29
2014-01-11,11.307272727272727,17.0,16.800000000000004,18.2,19.7,18.2,15.599999999999996,16.400000000000002,15.099999999999996,16.099999999999998,13.599999999999996,16.400000000000002,19.800000000000004,16.800000000000004,16.300000000000004,18.5,"rgb(211,194,44)",61,44
2014-01-12,11.443,13.8,17.800000000000004,18.0,20.300000000000004,14.900000000000002,14.400000000000002,16.599999999999998,16.0,17.0,12.0,17.400000000000002,20.9,17.699999999999996,18.0,20.2,"rgb(218,183,37)",72,37
2014-01-13,12.0,12.9,16.2,16.6,18.8,14.0,12.9,14.8,15.3,15.7,12.3,16.2,20.4,15.4,16.0,19.1,"rgb(209,156,46)",99,46
2014-01-14,11.027999999999999,11.5,14.8,15.2,17.599999999999994,12.400000000000002,11.3,13.3,13.3,14.2,12.2,14.5,20.300000000000004,14.5,14.599999999999998,18.800000000000004,"rgb(175,118,80)",137,80
2014-01-15,10.962727272727273,11.0,15.3,15.900000000000004,17.400000000000002,13.5,12.3,14.5,13.599999999999996,15.099999999999996,10.400000000000002,15.400000000000004,18.7,13.900000000000004,13.8,17.699999999999996,"rgb(255,184,0)",71,0
2014-01-16,10.9,11.0,16.0,16.300000000000004,18.6,14.5,13.8,14.900000000000004,14.099999999999996,15.0,10.3,15.5,19.5,14.3,13.400000000000004,17.400000000000002,"rgb(226,191,29)",64,29
2014-01-17,10.959000000000001,12.0,16.800000000000004,17.0,19.2,15.2,14.5,15.099999999999998,14.7,15.3,11.599999999999998,15.900000000000002,20.0,15.900000000000002,14.599999999999998,18.5,"rgb(218,183,37)",72,37
