DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2016-01-27,17.334615384615386,988.6000000000003,1013.2000000000003,1021.5,1022.2000000000003,1014.7000000000003,1007.1000000000003,1016.6000000000003,1000.1000000000003,1020.0,895.0,1019.8999999999997,1020.7000000000003,1023.6000000000003,1008.2000000000003,1024.7000000000003,"rgb(123,227,132)",28,132
2016-01-28,13.581666666666667,985.2999999999997,1009.6000000000003,1017.5,1018.2000000000003,1011.8999999999997,1004.1000000000003,1013.3999999999997,996.7999999999997,1016.5,892.7000000000003,1016.1000000000003,1016.8999999999997,1019.0,1003.2000000000003,1019.8999999999997,"rgb(151,187,104)",68,104
2016-01-29,13.707142857142856,983.7999999999997,1007.7000000000003,1015.5,1016.0,1010.5,1002.7000000000003,1011.6000000000003,995.0,1014.5,891.2999999999997,1014.1000000000003,1014.1000000000003,1016.7999999999997,999.5,1015.7000000000003,"rgb(160,130,95)",125,95
2016-01-30,13.092307692307694,986.7000000000003,1009.5,1017.3999999999997,1017.8999999999997,1013.6000000000003,1004.8999999999997,1013.8999999999997,996.7000000000003,1016.6000000000003,892.2000000000003,1015.8999999999997,1015.7999999999997,1020.2999999999997,1002.2999999999997,1018.2999999999997,"rgb(160,184,95)",71,95
2016-01-31,12.754545454545456,987.5,1009.6000000000003,1018.0,1018.7,1012.8999999999997,1004.2,1013.5,997.0,1017.2,892.2,1016.3999999999997,1016.3,1021.8999999999997,1004.5,1020.5,"rgb(142,226,113)",29,113
2016-02-01,13.19,989.0,1009.8,1017.6,1017.9,1015.9,1006.7,1015.4,996.8,1017.7,891.6000000000001,1016.4,1015.5,1023.1,1003.6,1019.2,"rgb(161,169,94)",86,94
2016-02-02,12.3,989.3999999999997,1011.1000000000003,1019.3999999999997,1019.8,1016.2,1007.1000000000003,1016.0,998.0,1019.1000000000003,892.0,1017.8999999999997,1017.3,1024.0,1005.0,1020.8999999999997,"rgb(159,223,96)",32,96
2016-02-03,12.583333333333336,988.6000000000003,1011.6000000000003,1019.7000000000003,1020.2000000000003,1015.1000000000003,1006.5,1015.7000000000003,998.6000000000003,1019.5,892.7000000000003,1018.2999999999997,1017.7999999999997,1023.0,1004.6000000000003,1020.6000000000003,"rgb(145,230,110)",25,110
2016-02-04,12.636363636363635,986.3999999999997,1010.0,1017.8,1018.2,1013.2,1005.2,1014.3,997.1000000000003,1017.8999999999997,892.1000000000003,1016.3999999999997,1016.1000000000003,1020.2,1002.3,1018.0,"rgb(147,212,108)",43,108
2016-02-05,10.791666666666664,985.3999999999997,1008.0,1016.0,1016.3999999999997,1012.7999999999997,1004.3999999999997,1013.1000000000003,994.8999999999997,1016.1000000000003,889.3999999999997,1014.5,1013.8999999999997,1019.0,1000.0,1015.7999999999997,"rgb(160,210,95)",45,95
2016-02-06,12.09,989.5,1011.7,1019.4,1019.5,1017.2,1008.9,1017.0,998.1,1019.6,890.3999999999999,1018.2,1016.8,1023.8,1003.6,1019.5,"rgb(155,246,100)",9,100
2016-02-07,12.37,990.4,1013.9,1022.2,1022.5,1017.8,1009.5,1018.3,1000.5,1021.2,893.1000000000001,1020.6,1020.1,1024.9,1006.3,1022.9,"rgb(152,248,103)",7,103
2016-02-09,16.7,986.7,1011.5,1020.0,1020.8,1013.1,1005.4,1014.7,998.5,1019.3,892.7,1018.3,1019.0,1021.5,1004.8,1021.7,"rgb(129,228,126)",27,126
2016-02-10,18.7,984.2,1008.4,1016.8,1017.6,1010.2,1002.5,1011.7,995.5,1016.1,891.4,1015.1,1016.1,1018.6,1003.0,1019.4,"rgb(121,216,134)",39,134
2016-02-11,11.7,981.8,1006.5,1014.2,1015.1,1008.0,1000.5,1009.7,993.9,1014.1,890.2,1012.8,1014.0,1015.5,999.6,1016.2,"rgb(135,179,120)",76,120
2016-02-12,15.0,980.4,1004.6,1013.2,1014.4,1006.3,998.6,1007.7,992.5,1011.8,890.3,1011.2,1012.8,1013.9,997.0,1013.1,"rgb(94,178,161)",77,161
2016-02-13,13.87,979.0,1003.8,1012.4,1013.7,1004.5,997.0,1005.8,991.9,1010.2,889.8999999999999,1010.5,1011.9,1011.9,995.1,1011.0,"rgb(72,148,183)",107,183
2016-02-14,17.14545454545454,982.8999999999997,1005.6000000000003,1013.5,1014.2,1009.5,1001.1000000000003,1010.1000000000003,993.1000000000003,1012.0,889.8999999999997,1012.1000000000003,1012.3999999999997,1016.2,997.8,1013.6000000000003,"rgb(151,153,104)",102,104
2016-02-15,14.933333333333332,990.5,1012.1,1020.2999999999997,1020.6,1017.7000000000003,1008.7000000000003,1015.7999999999997,998.7000000000003,1020.0,892.2000000000003,1019.0,1018.4,1025.2,1005.7999999999997,1022.0,"rgb(154,244,101)",11,101
2016-02-16,14.45,990.1,1013.1,1021.7,1022.2,1016.5,1007.9,1015.1,999.7,1020.9,893.2,1020.1,1020.1,1025.3,1007.1,1023.6,"rgb(146,244,109)",11,109
2016-02-17,16.02307692307692,989.3999999999997,1012.1000000000003,1020.6000000000003,1021.2999999999997,1015.2999999999997,1006.7000000000003,1014.7000000000003,999.0,1019.7999999999997,893.2000000000003,1018.8999999999997,1019.2000000000003,1024.4,1006.3999999999997,1022.5,"rgb(141,237,114)",18,114
2016-02-18,15.675,986.7999999999997,1010.7000000000003,1018.7999999999997,1019.3999999999997,1013.0,1004.8999999999997,1014.2000000000003,997.7999999999997,1018.3999999999997,892.7000000000003,1017.2999999999997,1017.2999999999997,1021.1000000000003,1003.2999999999997,1019.6000000000003,"rgb(136,211,119)",44,119
2016-02-19,15.416666666666664,984.7000000000003,1009.2000000000003,1017.2999999999997,1017.7999999999997,1012.2000000000003,1004.5,1013.2000000000003,996.3999999999997,1016.7999999999997,892.0,1015.8999999999997,1015.7000000000003,1017.2999999999997,1000.2999999999997,1016.8999999999997,"rgb(126,209,129)",46,129
2016-02-20,15.136363636363637,989.7,1010.8999999999997,1018.8999999999997,1019.3,1016.7,1007.8999999999997,1016.1000000000003,997.8,1018.7,892.5,1017.6000000000003,1017.3,1023.6000000000003,1004.3,1020.5,"rgb(154,234,101)",21,101
2016-02-21,14.8,990.5,1011.6000000000003,1020.1000000000003,1021.0,1015.0,1006.1000000000003,1015.1000000000003,998.7,1019.2,893.7,1018.3999999999997,1019.7,1025.9,1008.6000000000003,1024.7999999999997,"rgb(137,241,118)",14,118
2016-02-22,14.1,986.5,1010.9,1018.9,1019.8,1013.4,1005.6,1014.7,998.2,1018.8,893.7,1017.5,1017.8,1020.4,1004.0,1020.6,"rgb(125,219,130)",36,130
2016-02-23,13.1,989.8,1011.1,1018.8,1019.1,1016.9,1008.1,1016.7,998.1,1019.2,893.8,1017.6,1017.4,1023.3,1004.7,1020.6,"rgb(153,233,102)",22,102
2016-02-24,14.375,994.3,1014.4,1022.7,1023.3,1020.6,1010.4,1019.4,1001.2,1022.3,895.5,1021.2,1020.9,1029.2,1009.8,1025.5,"rgb(142,245,113)",10,113
2016-02-25,13.636363636363635,995.3,1016.1000000000003,1024.7000000000003,1025.6,1020.8,1011.0,1020.2,1003.0,1024.1,897.3,1022.8999999999997,1023.3999999999997,1030.6,1011.8999999999997,1027.9,"rgb(138,244,117)",11,117
2016-02-26,14.18333333333333,992.3999999999997,1015.3999999999997,1023.3999999999997,1024.1,1018.6000000000003,1010.0,1019.2000000000003,1002.2000000000003,1023.2000000000003,896.7000000000003,1022.0,1022.1000000000003,1027.0,1008.2999999999997,1024.9,"rgb(142,241,113)",14,113
2016-02-27,13.890909090909092,988.6000000000003,1012.8,1021.0,1021.3999999999997,1015.8999999999997,1008.0,1017.0,999.8,1020.7,894.5,1019.5,1019.0,1022.0,1004.0,1020.6000000000003,"rgb(140,223,115)",32,115
2016-02-28,14.136363636363635,987.8999999999997,1011.3,1019.7,1020.5,1014.3,1006.2,1015.3999999999997,998.6000000000003,1019.3,894.3,1018.1000000000003,1018.5,1022.1000000000003,1004.8,1021.1000000000003,"rgb(128,220,127)",35,127
2016-02-29,11.9,992.6,1012.7000000000003,1020.9,1021.6,1018.6,1009.4,1017.7000000000003,999.9,1020.7000000000003,895.0,1019.5,1020.1,1026.8,1008.1,1023.7999999999997,"rgb(140,242,115)",13,115
2016-03-01,14.093846153846155,991.6000000000003,1013.1000000000003,1021.7000000000003,1022.7999999999997,1017.0,1008.1000000000003,1017.1000000000003,1000.1000000000003,1021.2999999999997,894.7000000000003,1020.1000000000003,1021.5,1026.7999999999997,1008.7000000000003,1025.1,"rgb(136,240,119)",15,119
2016-03-02,14.65181818181818,989.0,1013.0,1021.5,1022.5,1014.7,1007.0,1016.2,1000.0,1021.1000000000003,894.6000000000003,1019.8999999999997,1021.0,1024.1,1007.0,1023.8999999999997,"rgb(127,230,128)",25,128
2016-03-03,14.521666666666668,986.7000000000003,1011.1000000000003,1019.2999999999997,1020.2000000000003,1013.0,1005.2999999999997,1014.2999999999997,998.3999999999997,1019.2000000000003,893.6000000000003,1017.7999999999997,1018.2000000000003,1020.8999999999997,1004.3999999999997,1021.1000000000003,"rgb(124,218,131)",37,131
2016-03-04,14.113846153846152,984.5,1008.5,1016.3999999999997,1017.3999999999997,1010.7000000000003,1002.8999999999997,1011.8999999999997,995.8999999999997,1016.3999999999997,892.2000000000003,1015.0,1015.6000000000003,1018.5,1001.7000000000003,1018.2000000000003,"rgb(117,200,138)",55,138
2016-03-05,14.33,982.2,1006.0,1014.1000000000003,1015.3,1008.3,1000.5,1009.5,993.7,1014.0,890.8,1012.6000000000003,1013.7,1016.0,999.3,1015.6000000000003,"rgb(102,186,153)",69,153
2016-03-06,13.575,981.2,1005.2,1013.3,1014.3,1007.7,999.8,1008.8,992.9,1013.0,890.1999999999998,1011.9,1012.8,1014.3,997.5,1013.9,"rgb(107,184,148)",71,148
2016-03-07,13.733333333333334,980.9,1004.9,1013.2999999999997,1014.4,1007.2000000000003,999.4,1008.4,992.6,1012.6,889.7999999999997,1011.7999999999997,1012.7000000000003,1014.4,997.7999999999997,1014.1,"rgb(107,184,148)",71,148
2016-03-08,14.694166666666666,978.5,1002.7999999999997,1011.1000000000003,1012.3999999999997,1004.3999999999997,996.7999999999997,1005.6000000000003,990.7000000000003,1009.5,888.2999999999997,1009.5,1011.0,1011.5,995.5,1012.2000000000003,"rgb(82,151,173)",104,173
2016-03-09,14.116666666666667,981.2999999999997,1003.3999999999997,1011.3999999999997,1012.2999999999997,1007.6000000000003,999.0,1007.5,990.8999999999997,1010.2000000000003,888.2000000000003,1010.0,1010.8999999999997,1014.5,996.3999999999997,1011.8999999999997,"rgb(151,144,104)",111,104
2016-03-10,14.792307692307695,986.7000000000003,1007.8999999999997,1015.7999999999997,1016.0,1013.7000000000003,1004.6000000000003,1013.0,994.3999999999997,1015.7000000000003,889.3999999999997,1014.5,1014.0,1021.1000000000003,1001.7999999999997,1017.8999999999997,"rgb(164,139,91)",116,91
2016-03-11,14.554545454545455,987.8999999999997,1010.3,1018.7,1019.1000000000003,1014.5,1005.7,1014.5,996.8999999999997,1018.3999999999997,890.8999999999997,1017.1000000000003,1016.7,1022.8,1004.1000000000003,1020.3999999999997,"rgb(164,178,91)",77,91
2016-03-12,14.836363636363638,984.3,1008.0,1016.2,1016.8999999999997,1010.5,1002.6000000000003,1011.7,995.0,1016.0,890.3999999999997,1014.6000000000003,1015.0,1019.1000000000003,1001.8999999999997,1018.3,"rgb(143,193,112)",62,112
2016-03-13,16.07272727272727,980.0,1004.3,1012.6000000000003,1013.5,1006.8999999999997,999.0,1008.0,991.6000000000003,1012.3,888.8,1010.8999999999997,1011.7,1013.2,996.2,1012.7,"rgb(160,136,95)",119,95
2016-03-14,14.1,985.0,1005.7999999999997,1014.0,1014.6,1011.5,1002.4,1010.7000000000003,992.7000000000003,1013.7999999999997,888.2999999999997,1012.5,1012.6,1019.1,999.9,1015.7999999999997,"rgb(162,187,93)",68,93
2016-03-15,18.098333333333333,983.3999999999997,1006.5,1014.7999999999997,1015.3999999999997,1009.3999999999997,1001.1000000000003,1010.1000000000003,993.3999999999997,1014.5,888.7000000000003,1013.2999999999997,1013.6000000000003,1018.2000000000003,1000.7000000000003,1017.0,"rgb(146,188,109)",67,109
2016-03-16,17.51666666666667,981.7000000000003,1005.6000000000003,1013.6000000000003,1014.2999999999997,1008.3999999999997,1000.5,1009.5,992.7999999999997,1013.6000000000003,889.2999999999997,1012.1000000000003,1012.3999999999997,1015.1000000000003,998.1000000000003,1014.3999999999997,"rgb(129,181,126)",74,126
2016-03-17,18.4,980.8999999999997,1004.8999999999997,1013.1000000000003,1014.1000000000003,1007.0,999.2000000000003,1008.2999999999997,992.3999999999997,1012.8999999999997,889.7000000000003,1011.5,1012.2999999999997,1014.7000000000003,998.0,1014.3999999999997,"rgb(111,182,144)",73,144
2016-03-18,19.53076923076923,978.2000000000003,1002.3999999999997,1010.6000000000003,1012.0,1003.7999999999997,996.5,1005.2999999999997,990.2999999999997,1010.2999999999997,888.6000000000003,1008.7999999999997,1010.2000000000003,1011.1000000000003,993.8999999999997,1010.1000000000003,"rgb(155,137,100)",118,100
2016-03-19,20.39090909090909,980.3999999999997,1003.8,1011.8999999999997,1012.8,1006.3999999999997,998.5,1007.3,991.7,1012.0,889.5,1010.3999999999997,1010.8,1012.8,995.5,1011.3999999999997,"rgb(105,144,150)",111,150
2016-03-20,19.79,983.2,1005.5,1013.4,1014.3,1008.8,1000.5,1009.4,993.0,1013.5,890.1000000000001,1012.0,1013.0,1017.0,999.5,1015.6,"rgb(118,174,137)",81,137
2016-03-21,12.2,982.8,1005.7,1013.8,1014.4,1008.8,1000.7,1009.6,993.0,1013.7,889.5,1012.4,1012.8,1016.7,999.3,1015.3,"rgb(138,181,117)",74,117
2016-03-22,21.950000000000006,980.1000000000003,1004.2999999999997,1012.2999999999997,1013.1000000000003,1006.6000000000003,999.0,1008.1000000000003,991.7999999999997,1012.3999999999997,888.6000000000003,1010.7999999999997,1011.3999999999997,1013.6000000000003,997.1000000000003,1013.5,"rgb(121,177,134)",78,134
2016-03-23,21.719166666666666,980.6000000000003,1003.2999999999997,1011.2999999999997,1012.1000000000003,1007.2000000000003,998.8999999999997,1007.7000000000003,990.7999999999997,1011.2999999999997,888.1000000000003,1009.8999999999997,1010.5,1013.7999999999997,995.8999999999997,1011.7999999999997,"rgb(157,134,98)",121,98
2016-03-24,23.78333333333333,987.8999999999997,1008.2000000000003,1016.6000000000003,1016.8999999999997,1014.6000000000003,1005.5,1013.7999999999997,995.1000000000003,1016.2999999999997,890.5,1015.1000000000003,1015.1000000000003,1022.2999999999997,1002.7000000000003,1018.7999999999997,"rgb(164,189,91)",66,91
2016-03-25,23.64083333333333,988.2999999999997,1011.1000000000003,1019.5,1019.8999999999997,1015.5,1007.0,1015.6000000000003,997.7999999999997,1019.2999999999997,891.6000000000003,1018.1000000000003,1017.6000000000003,1022.7999999999997,1003.8999999999997,1020.1000000000003,"rgb(164,174,91)",81,91
2016-03-26,26.12727272727273,988.8,1011.1000000000003,1019.7,1020.3,1015.6000000000003,1007.0,1015.6000000000003,998.1000000000003,1019.5,892.3999999999997,1018.1000000000003,1018.2,1023.3,1004.7,1021.1000000000003,"rgb(132,253,123)",2,123
2016-03-27,27.45454545454545,989.5,1012.8999999999997,1021.1000000000003,1021.3999999999997,1016.5,1008.3,1017.1000000000003,999.8,1021.1000000000003,893.7,1019.7,1019.3,1023.8,1005.3999999999997,1021.7,"rgb(133,251,122)",4,122
2016-03-28,28.7,990.2,1013.2,1021.6,1022.3,1016.1,1007.9,1017.0,1000.2,1021.4,894.7,1019.9,1020.4,1025.1,1007.4,1024.0,"rgb(120,245,135)",10,135
2016-03-29,30.325,987.6000000000003,1011.8999999999997,1020.0,1021.0,1014.0,1006.2000000000003,1015.5,999.2000000000003,1020.0,894.7000000000003,1018.5,1019.2000000000003,1022.0,1005.5,1022.2999999999997,"rgb(110,234,145)",21,145
2016-03-30,31.9,984.5,1008.6000000000003,1016.8999999999997,1017.8999999999997,1010.7000000000003,1002.8999999999997,1012.2000000000003,996.2999999999997,1016.6000000000003,893.1000000000003,1015.2999999999997,1016.1000000000003,1018.2000000000003,1002.1000000000003,1018.5,"rgb(69,206,186)",49,186
2016-03-31,31.932307692307692,980.7999999999997,1004.8999999999997,1013.1000000000003,1014.2000000000003,1007.1000000000003,999.2999999999997,1008.7999999999997,992.7000000000003,1012.8999999999997,890.5,1011.3999999999997,1012.3999999999997,1013.6000000000003,996.5,1012.5,"rgb(77,178,178)",77,178
2016-04-01,31.9,981.3,1004.8,1013.2,1014.2,1006.8999999999997,999.2,1008.7,992.7,1013.1000000000003,890.1000000000003,1011.7,1012.6000000000003,1015.2,998.2,1014.3,"rgb(75,184,180)",71,180
2016-04-02,29.625,981.5,1005.6000000000003,1013.8999999999997,1015.0,1007.2999999999997,999.7999999999997,1009.2999999999997,993.6000000000003,1013.7000000000003,891.2999999999997,1012.2999999999997,1013.3999999999997,1014.8999999999997,998.7999999999997,1015.2999999999997,"rgb(68,183,187)",72,187
2016-04-03,29.58363636363636,979.8,1004.3999999999997,1012.8,1013.8999999999997,1005.2,997.8,1007.2,992.6000000000003,1012.3999999999997,890.7,1011.1000000000003,1012.0,1012.6000000000003,996.3,1012.5,"rgb(63,147,192)",108,192
2016-04-06,28.711111111111112,979.4,1003.7,1011.9,1013.1,1005.3,997.8,1006.9,991.9,1011.2,890.6000000000001,1010.3,1012.1,1012.1,996.7,1013.5,"rgb(58,143,197)",112,197
2016-04-07,27.436363636363634,979.3999999999997,1003.7,1012.1000000000003,1013.5,1004.8999999999997,997.5,1006.5,992.0,1011.2,890.8,1010.3,1012.0,1011.8999999999997,995.7,1012.2,"rgb(59,138,196)",117,196
2016-04-08,26.93545454545455,980.1000000000003,1003.8999999999997,1012.1000000000003,1013.1000000000003,1006.1000000000003,998.3999999999997,1007.7,991.8999999999997,1010.7,890.6000000000003,1010.6000000000003,1011.3999999999997,1012.7,995.5,1011.5,"rgb(59,150,196)",105,196
2016-04-09,26.270000000000003,978.3999999999997,1002.8,1011.0,1012.0,1004.5,996.8999999999997,1006.3,990.8,1009.6000000000003,889.2,1009.5,1010.1000000000003,1011.3,994.3,1010.6000000000003,"rgb(67,146,188)",109,188
2016-04-10,24.95,976.2000000000003,1000.7000000000003,1009.1000000000003,1010.2999999999997,1002.1000000000003,994.6000000000003,1003.8999999999997,988.8999999999997,1007.3999999999997,887.5,1007.3999999999997,1008.3999999999997,1009.0,992.2000000000003,1008.2999999999997,"rgb(132,95,123)",160,123
2016-04-11,21.5,978.2,1001.2,1009.3,1010.2,1004.1,996.2,1004.9,989.0,1008.5,887.1,1007.8,1008.6,1010.9,993.9,1009.8,"rgb(122,79,133)",176,133
2016-04-12,24.71833333333333,976.1000000000003,1000.0,1008.3999999999997,1009.2999999999997,1002.1000000000003,994.5,1002.6000000000003,987.8999999999997,1007.7999999999997,886.2000000000003,1006.7999999999997,1007.5,1008.7999999999997,992.2000000000003,1008.5,"rgb(111,114,144)",141,144
2016-04-13,24.968571428571433,972.3999999999997,997.3999999999997,1006.3999999999997,1007.7000000000003,998.1000000000003,990.6000000000003,998.6000000000003,985.3999999999997,1004.7000000000003,884.6000000000003,1004.2000000000003,1005.7999999999997,1004.7999999999997,988.2000000000003,1003.7999999999997,"rgb(159,134,96)",121,96
2016-04-14,20.14583333333333,977.7000000000003,1001.0,1009.6000000000003,1010.5,1003.2999999999997,995.5,1003.5,989.1000000000003,1008.2999999999997,888.0,1007.5,1009.0,1010.7000000000003,994.0,1010.0,"rgb(140,83,115)",172,115
2016-04-15,25.430000000000003,979.7999999999997,1003.1000000000003,1011.2999999999997,1012.2999999999997,1005.2999999999997,997.5,1005.7000000000003,991.1000000000003,1010.2999999999997,889.6000000000003,1009.7000000000003,1010.7999999999997,1013.1000000000003,995.8999999999997,1012.2000000000003,"rgb(133,82,122)",173,122
2016-04-16,24.66916666666667,976.7000000000003,1001.7999999999997,1010.5,1011.6000000000003,1002.1000000000003,994.7000000000003,1003.2000000000003,990.1000000000003,1008.7999999999997,889.1000000000003,1008.5,1009.7000000000003,1009.1000000000003,992.7999999999997,1009.2000000000003,"rgb(63,130,192)",125,192
2016-04-17,28.2325,979.1000000000003,1002.2999999999997,1010.7000000000003,1011.7000000000003,1004.3999999999997,996.7000000000003,1004.7000000000003,990.6000000000003,1009.2000000000003,889.5,1008.8999999999997,1010.1000000000003,1012.0,995.2000000000003,1011.0,"rgb(57,135,198)",120,198
2016-04-18,24.35,982.2,1005.0,1012.9,1013.4,1008.4,1000.5,1008.4,992.9,1011.7,890.9,1011.6,1011.7,1014.5,996.9,1012.7,"rgb(140,135,115)",120,115
2016-04-19,26.6225,985.1000000000003,1007.5,1015.7000000000003,1016.5,1010.1000000000003,1002.1000000000003,1010.3999999999997,995.2000000000003,1015.1000000000003,892.8999999999997,1014.2999999999997,1015.0,1019.2000000000003,1002.0,1018.2999999999997,"rgb(60,206,195)",49,195
2016-04-20,28.614166666666666,981.0,1004.8999999999997,1013.2000000000003,1013.8999999999997,1006.7999999999997,999.2999999999997,1007.5,993.0,1012.3999999999997,891.1000000000003,1011.5,1012.8999999999997,1014.1000000000003,998.2999999999997,1015.0,"rgb(61,166,194)",89,194
2016-04-21,27.38083333333333,977.8999999999997,1002.3999999999997,1010.8999999999997,1012.1000000000003,1003.0,995.6000000000003,1003.7000000000003,990.7999999999997,1009.6000000000003,889.8999999999997,1008.8999999999997,1010.5,1010.1000000000003,993.7999999999997,1010.0,"rgb(64,127,191)",128,191
2016-04-22,28.81583333333333,977.1000000000003,1001.1000000000003,1009.5,1010.5,1002.5,995.1000000000003,1002.8999999999997,989.5,1008.5,888.3999999999997,1007.7999999999997,1008.7999999999997,1009.5,992.7999999999997,1008.7999999999997,"rgb(39,73,216)",182,216
2016-04-23,25.94454545454545,976.3999999999997,1000.3999999999997,1008.7,1009.8,1001.7,994.3,1002.3999999999997,988.7,1007.3,887.7,1006.8999999999997,1008.3,1008.7,992.2,1008.3999999999997,"rgb(46,84,209)",171,209
2016-04-24,27.479000000000006,976.8,1000.6,1008.9,1009.9,1002.2,994.6,1002.7,988.9,1007.0,887.3999999999999,1007.2,1008.4,1009.3,992.7,1008.7,"rgb(104,109,151)",146,151
2016-04-25,18.7,978.3,1002.1,1010.1,1011.1,1004.0,996.3,1004.5,990.2,1008.4,888.9,1008.5,1009.6,1011.0,994.3,1010.5,"rgb(68,141,187)",114,187
2016-04-26,27.625,977.0,1000.8999999999997,1009.2999999999997,1010.3999999999997,1002.5,995.1000000000003,1003.1000000000003,989.2999999999997,1007.2999999999997,888.1000000000003,1007.5,1008.8999999999997,1009.7999999999997,993.2999999999997,1009.6000000000003,"rgb(64,119,191)",136,191
2016-04-27,26.35583333333333,973.8999999999997,998.7999999999997,1007.3999999999997,1008.2999999999997,999.2999999999997,991.8999999999997,1000.2000000000003,987.2000000000003,1004.8999999999997,886.1000000000003,1005.5,1006.2000000000003,1006.5,989.5,1005.2000000000003,"rgb(131,117,124)",138,124
2016-04-28,25.79285714285714,978.2000000000003,1000.3999999999997,1008.3999999999997,1009.2999999999997,1003.6000000000003,995.7000000000003,1003.5,988.6000000000003,1006.6000000000003,887.1000000000003,1006.8999999999997,1007.8999999999997,1011.0,993.5,1009.2999999999997,"rgb(109,125,146)",130,146
2016-04-29,25.33307692307693,981.7000000000003,1002.8999999999997,1011.2999999999997,1012.2000000000003,1006.7000000000003,998.2999999999997,1006.0,990.8999999999997,1009.2000000000003,888.8999999999997,1009.7000000000003,1011.3999999999997,1015.3999999999997,998.5,1014.5,"rgb(49,190,206)",65,206
2016-04-30,26.035454545454545,979.5,1003.3,1011.3,1012.1000000000003,1005.1000000000003,997.7,1005.7,991.1000000000003,1009.3,888.5,1009.8,1010.8999999999997,1013.0,996.8,1013.1000000000003,"rgb(71,165,184)",90,184
2016-05-01,25.55,979.2999999999997,1003.1000000000003,1011.0,1011.7000000000003,1004.8999999999997,997.5,1005.2999999999997,991.2000000000003,1009.1000000000003,889.0,1009.5,1010.2000000000003,1012.5,995.8999999999997,1012.2999999999997,"rgb(113,120,142)",135,142
2016-05-02,19.9,977.3,1001.6,1010.1,1011.1,1002.4,995.1,1002.6,990.1,1007.6,889.0,1008.2,1009.5,1010.3,994.1,1010.3,"rgb(63,117,192)",138,192
2016-05-03,23.72230769230769,976.8999999999997,1001.7000000000003,1010.2000000000003,1011.1000000000003,1002.1000000000003,994.7999999999997,1002.2000000000003,990.2999999999997,1007.3999999999997,889.0,1008.2999999999997,1009.0,1009.3999999999997,992.2999999999997,1008.1000000000003,"rgb(59,115,196)",140,196
2016-05-04,22.22,979.2000000000003,1002.7000000000003,1010.8999999999997,1011.8999999999997,1004.3999999999997,997.0,1004.2000000000003,991.2000000000003,1007.6000000000003,889.7000000000003,1009.2000000000003,1010.2999999999997,1012.2999999999997,995.7999999999997,1011.7999999999997,"rgb(59,121,196)",134,196
2016-05-05,22.23615384615384,978.2999999999997,1002.1000000000003,1010.3999999999997,1011.5,1003.3999999999997,996.0,1003.2000000000003,990.6000000000003,1006.5,889.3999999999997,1008.5,1010.1000000000003,1010.7999999999997,994.6000000000003,1011.1000000000003,"rgb(23,60,232)",195,232
2016-05-06,22.114615384615387,976.8999999999997,1001.1000000000003,1009.3999999999997,1010.5,1002.0,994.7000000000003,1001.8999999999997,989.7999999999997,1005.3999999999997,889.0,1007.7000000000003,1009.0,1009.2999999999997,993.1000000000003,1009.3999999999997,"rgb(64,111,191)",144,191
2016-05-07,21.56384615384615,978.5,1002.1000000000003,1010.2999999999997,1011.2999999999997,1003.7999999999997,996.3999999999997,1003.3999999999997,990.7000000000003,1006.2999999999997,889.7999999999997,1008.7000000000003,1009.8999999999997,1011.0,994.6000000000003,1010.8999999999997,"rgb(60,117,195)",138,195
2016-05-08,22.0,979.5,1003.0,1010.8999999999997,1011.7999999999997,1004.7000000000003,997.2999999999997,1004.6000000000003,991.3999999999997,1007.2000000000003,890.2999999999997,1009.5,1010.6000000000003,1011.7999999999997,995.6000000000003,1012.2000000000003,"rgb(38,67,217)",188,217
2016-05-09,25.3,977.7,1001.3,1009.5,1010.7,1002.6,995.2,1002.4,989.9,1005.6,889.0,1007.8,1009.5,1010.0,993.9,1010.5,"rgb(43,70,212)",185,212
2016-05-10,20.653076923076924,974.1000000000003,999.1000000000003,1007.7999999999997,1008.7999999999997,999.2999999999997,991.8999999999997,999.2999999999997,987.6000000000003,1003.2000000000003,887.0,1005.7999999999997,1007.1000000000003,1006.1000000000003,989.6000000000003,1005.8999999999997,"rgb(121,102,134)",153,134
2016-05-11,19.07846153846154,977.1000000000003,998.6000000000003,1006.8999999999997,1007.5,1002.2999999999997,994.1000000000003,1001.6000000000003,986.7999999999997,1003.1000000000003,885.6000000000003,1005.1000000000003,1006.3999999999997,1010.2999999999997,992.7999999999997,1008.7000000000003,"rgb(155,133,100)",122,100
2016-05-12,19.133333333333336,976.8999999999997,1000.1000000000003,1008.2999999999997,1009.0,1002.1000000000003,994.6000000000003,1001.8999999999997,988.5,1004.8999999999997,887.0,1006.7000000000003,1007.7000000000003,1010.2000000000003,994.1000000000003,1010.0,"rgb(72,99,183)",156,183
2016-05-13,17.80923076923077,980.1000000000003,1002.7000000000003,1010.8999999999997,1011.7000000000003,1004.7999999999997,997.0,1003.5,991.1000000000003,1007.5,889.7000000000003,1009.2999999999997,1010.3999999999997,1013.0,996.2999999999997,1012.3999999999997,"rgb(53,119,202)",136,202
