DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-01-01,9.546153846153846,16.400000000000002,18.6,18.4,20.6,18.1,18.5,17.300000000000004,17.099999999999998,18.1,14.900000000000004,17.900000000000006,23.5,16.699999999999996,18.5,21.5,"rgb(132,236,123)",19,123
2016-01-02,9.891666666666667,17.199999999999996,19.6,19.2,20.300000000000004,17.400000000000002,17.300000000000004,18.4,17.5,19.300000000000004,14.5,19.300000000000004,22.699999999999992,19.9,18.9,21.1,"rgb(142,213,113)",42,113
2016-01-03,9.845454545454547,17.5,19.6,19.1,21.0,18.0,17.5,18.9,18.300000000000004,19.0,14.900000000000004,19.4,23.4,19.7,19.2,21.0,"rgb(141,84,114)",171,114
2016-01-04,9.9,19.3,21.7,21.4,23.5,19.1,18.7,19.9,20.7,20.9,17.4,21.9,24.9,21.1,21.1,22.5,"rgb(118,195,137)",60,137
2016-01-05,10.523076923076925,18.800000000000004,22.5,22.5,24.4,19.1,19.0,19.800000000000004,21.300000000000004,20.5,17.599999999999994,21.6,25.300000000000008,21.2,22.4,24.199999999999992,"rgb(111,190,144)",65,144
2016-01-06,9.8,16.400000000000002,19.800000000000004,20.9,22.9,17.199999999999996,16.300000000000004,18.1,19.0,18.9,15.400000000000004,20.2,24.699999999999992,19.800000000000004,20.0,22.699999999999992,"rgb(162,135,93)",120,93
2016-01-07,9.807692307692307,15.199999999999998,19.300000000000004,19.0,20.5,16.800000000000004,16.300000000000004,17.800000000000004,18.4,18.4,14.5,19.1,23.300000000000008,17.699999999999996,18.1,21.300000000000004,"rgb(149,221,106)",34,106
2016-01-08,9.46923076923077,14.300000000000002,17.599999999999994,18.1,20.1,15.900000000000004,14.599999999999996,16.400000000000002,16.800000000000004,17.099999999999998,11.599999999999996,18.0,21.699999999999992,17.0,16.300000000000004,19.2,"rgb(158,205,97)",50,97
2016-01-09,9.553846153846154,13.900000000000004,18.0,17.699999999999996,19.9,16.099999999999998,15.5,16.699999999999996,17.0,17.099999999999998,13.800000000000002,17.599999999999994,22.5,16.300000000000004,17.0,20.2,"rgb(146,223,109)",32,109
2016-01-10,9.945454545454542,16.900000000000002,18.7,18.300000000000004,21.1,17.900000000000006,16.599999999999998,17.5,17.199999999999996,17.800000000000004,15.7,18.300000000000004,23.4,19.2,17.400000000000002,21.1,"rgb(128,202,127)",53,127
2016-01-11,9.95,15.4,17.3,18.1,21.1,16.0,14.8,16.4,16.6,16.7,13.8,18.0,23.5,18.8,17.5,21.4,"rgb(161,134,94)",121,94
2016-01-12,9.327272727272726,13.7,17.900000000000006,18.1,20.300000000000004,15.2,14.2,15.900000000000004,16.699999999999996,17.400000000000002,13.900000000000004,18.0,22.199999999999992,16.800000000000004,16.599999999999998,20.0,"rgb(150,206,105)",49,105
2016-01-13,9.758333333333336,12.099999999999996,15.300000000000002,15.800000000000002,17.5,12.900000000000004,12.0,13.900000000000004,14.0,14.800000000000002,11.099999999999996,15.699999999999998,20.4,14.900000000000004,16.0,18.2,"rgb(151,212,104)",43,104
2016-01-14,9.374999999999998,11.8,16.0,15.699999999999998,18.0,13.699999999999998,12.400000000000004,14.400000000000004,14.5,15.199999999999998,11.0,15.599999999999996,21.0,14.900000000000004,14.800000000000002,18.300000000000004,"rgb(149,213,106)",42,106
