DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2016-01-01,9.546153846153846,6.599999999999999,7.299999999999998,9.0,6.5,11.5,10.2,7.700000000000002,3.7000000000000006,5.799999999999998,4.6000000000000005,8.0,25.0,5.1000000000000005,5.9,9.099999999999998,"rgb(132,236,123)",19,123
2016-01-02,9.891666666666667,4.9,4.5,8.400000000000002,6.1000000000000005,5.9,6.5,5.6000000000000005,2.6000000000000005,4.5,5.1000000000000005,6.5,10.2,4.9,2.3999999999999995,5.799999999999998,"rgb(142,213,113)",42,113
2016-01-03,9.845454545454547,3.0,4.4,8.200000000000001,8.5,5.1000000000000005,3.899999999999999,3.3,3.0,3.0,7.799999999999998,5.299999999999999,7.700000000000002,4.1000000000000005,3.8,6.799999999999998,"rgb(141,84,114)",171,114
2016-01-04,9.9,8.2,3.8,5.2,5.0,3.6,4.2,4.1,3.0,3.0,4.6,4.5,6.1,3.5,4.7,5.5,"rgb(118,195,137)",60,137
2016-01-05,10.523076923076925,7.099999999999999,4.700000000000001,6.299999999999998,6.299999999999998,4.700000000000001,6.4,4.5,3.8,3.399999999999999,5.9,5.200000000000001,6.599999999999999,5.4,4.9,6.900000000000001,"rgb(111,190,144)",65,144
2016-01-06,9.8,7.700000000000002,12.599999999999996,10.8,9.0,12.0,12.3,9.599999999999998,4.700000000000001,7.900000000000001,7.400000000000001,9.400000000000002,17.5,14.800000000000002,5.9,13.400000000000004,"rgb(162,135,93)",120,93
2016-01-07,9.807692307692307,7.099999999999999,8.599999999999998,11.400000000000004,7.599999999999999,11.599999999999996,11.099999999999996,10.8,4.200000000000001,7.700000000000002,5.200000000000001,9.2,21.1,5.299999999999999,6.1,9.7,"rgb(149,221,106)",34,106
2016-01-08,9.46923076923077,7.700000000000002,10.2,12.7,10.5,10.5,11.2,12.0,3.8,9.0,4.5,11.599999999999996,18.6,7.400000000000001,6.200000000000002,9.599999999999998,"rgb(158,205,97)",50,97
2016-01-09,9.553846153846154,8.200000000000001,7.799999999999998,9.900000000000002,9.099999999999998,14.099999999999996,9.8,8.599999999999998,4.200000000000001,7.799999999999998,5.1000000000000005,7.599999999999999,18.5,5.1000000000000005,5.799999999999998,8.799999999999997,"rgb(146,223,109)",32,109
2016-01-10,9.945454545454542,7.1,7.1,8.0,6.799999999999998,8.299999999999999,5.799999999999998,7.799999999999998,3.100000000000001,5.4,4.700000000000001,7.799999999999998,12.8,4.5,3.899999999999999,6.799999999999998,"rgb(128,202,127)",53,127
2016-01-11,9.95,6.0,10.1,13.6,9.6,10.0,6.8,9.1,4.1,6.8,6.9,12.8,7.3,12.8,4.5,7.7,"rgb(161,134,94)",121,94
2016-01-12,9.327272727272726,7.1,8.299999999999999,9.3,8.700000000000001,11.3,11.2,10.900000000000004,3.8,7.700000000000002,6.4,7.5,16.599999999999998,6.9,4.5,8.400000000000002,"rgb(150,206,105)",49,105
