DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-01-01,25.0,11.599999999999998,14.5,15.400000000000002,18.3,13.099999999999998,10.900000000000002,12.599999999999998,13.900000000000002,13.400000000000002,10.900000000000002,14.099999999999998,20.3,13.0,12.7,17.099999999999998,"rgb(138,10,117)",245,117
2013-01-02,24.157142857142855,15.2,17.599999999999994,18.2,20.6,16.3,15.0,16.8,16.8,17.2,14.2,17.599999999999994,22.7,17.8,17.0,20.7,"rgb(141,18,114)",237,114
2013-01-03,23.728571428571428,12.599999999999998,16.099999999999998,16.599999999999998,19.4,13.0,12.599999999999998,15.099999999999998,15.599999999999998,15.599999999999998,14.7,16.099999999999998,22.0,15.099999999999998,16.400000000000002,19.9,"rgb(102,34,153)",221,153
2013-01-04,22.542857142857148,13.5,16.599999999999998,16.7,18.6,14.3,14.3,15.900000000000002,15.400000000000002,16.3,13.599999999999998,16.3,21.6,14.900000000000002,16.3,19.6,"rgb(115,72,140)",183,140
2013-01-05,23.214285714285715,14.900000000000002,17.599999999999994,17.8,19.9,14.8,14.3,16.099999999999998,17.099999999999998,17.2,14.900000000000002,17.400000000000002,23.1,17.3,17.400000000000002,21.2,"rgb(133,49,122)",206,122
2013-01-06,22.62857142857143,16.099999999999998,18.1,18.3,20.4,16.5,15.7,17.099999999999998,17.900000000000006,17.400000000000002,16.2,18.2,23.800000000000004,18.2,18.8,22.2,"rgb(139,49,116)",206,116
2013-01-07,13.0,17.0,19.2,19.8,21.5,16.2,15.7,17.6,19.2,18.8,16.7,19.4,24.4,19.9,20.5,23.3,"rgb(173,47,82)",208,82
2013-01-08,23.18333333333333,15.1,17.8,18.7,20.6,14.7,13.9,16.0,17.099999999999998,17.5,14.4,17.900000000000006,22.9,17.900000000000006,18.3,22.0,"rgb(143,103,112)",152,112
2013-01-09,23.47142857142857,12.7,15.5,16.0,18.1,12.8,11.900000000000002,14.2,14.7,15.400000000000002,13.0,15.400000000000002,22.0,15.3,16.3,19.9,"rgb(133,101,122)",154,122
2013-01-10,23.97142857142857,11.900000000000002,16.0,16.099999999999998,17.5,13.400000000000002,12.900000000000002,15.2,14.900000000000002,16.0,12.8,15.900000000000002,21.3,14.0,15.900000000000002,18.8,"rgb(113,66,142)",189,142
2013-01-11,23.385714285714283,15.3,16.599999999999998,16.3,18.4,16.7,16.5,16.7,15.8,16.5,14.099999999999998,15.900000000000002,21.5,16.5,16.099999999999998,19.4,"rgb(112,50,143)",205,143
2013-01-12,24.885714285714286,16.400000000000002,18.9,18.7,20.3,16.8,15.900000000000002,18.0,18.1,18.4,15.400000000000002,18.7,22.300000000000004,18.3,17.599999999999994,20.7,"rgb(138,105,117)",150,117
2013-01-13,24.35,14.5,16.8,17.400000000000002,19.7,14.6,13.5,15.4,16.7,16.2,13.4,17.0,21.3,18.5,18.4,21.5,"rgb(150,116,105)",139,105
2013-01-14,13.0,11.4,15.1,15.5,17.6,12.9,12.3,14.3,13.7,14.7,13.0,14.9,19.5,14.9,15.2,18.7,"rgb(121,22,134)",233,134
2013-01-15,23.3625,13.099999999999998,15.599999999999998,16.2,18.6,15.3,14.2,15.400000000000002,14.0,15.7,11.5,15.5,20.3,16.599999999999998,15.8,18.6,"rgb(144,3,111)",252,111
2013-01-16,26.385714285714283,14.3,16.3,17.099999999999998,19.2,15.0,14.599999999999998,16.599999999999998,14.400000000000002,16.599999999999998,11.8,16.2,19.8,17.7,16.3,19.7,"rgb(146,6,109)",249,109
2013-01-17,24.771428571428572,11.0,14.900000000000002,15.400000000000002,18.2,12.7,11.3,13.900000000000002,13.400000000000002,15.0,12.0,14.5,19.7,14.099999999999998,14.2,18.5,"rgb(104,22,151)",233,151
2013-01-18,23.71428571428571,9.2,13.900000000000002,14.099999999999998,16.2,12.099999999999998,10.7,13.0,12.7,14.099999999999998,10.6,13.5,18.2,12.2,11.599999999999998,15.599999999999998,"rgb(108,11,147)",244,147
2013-01-19,24.457142857142852,14.7,16.0,15.599999999999998,18.0,16.3,14.599999999999998,15.7,14.2,15.3,11.8,15.2,20.3,16.3,14.900000000000002,18.3,"rgb(145,0,110)",255,110
2013-01-20,26.04,18.4,17.2,17.8,19.8,15.7,14.9,16.3,15.6,16.7,14.1,17.4,21.3,18.6,16.5,19.5,"rgb(165,11,90)",244,90
2013-01-21,17.0,18.7,19.2,19.8,22.5,18.1,17.7,17.8,17.7,18.0,16.3,18.6,22.8,19.7,18.2,20.7,"rgb(163,12,92)",243,92
