DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2013-01-01,25.0,4.6000000000000005,3.8,8.700000000000001,7.799999999999999,0.0,4.6000000000000005,1.9,0.4,0.4,3.1000000000000005,7.299999999999999,13.5,4.8,2.5,7.0,"rgb(138,10,117)",245,117
2013-01-02,24.157142857142855,6.6000000000000005,7.899999999999999,11.5,9.7,13.400000000000002,13.8,10.8,0.5,0.5,0.0,9.5,12.3,5.700000000000001,5.799999999999999,7.1000000000000005,"rgb(141,18,114)",237,114
2013-01-03,23.728571428571428,11.0,9.7,11.400000000000002,8.6,15.400000000000002,22.800000000000004,11.099999999999998,0.5,0.4,1.6999999999999995,9.5,29.5,5.3,8.4,10.8,"rgb(102,34,153)",221,153
2013-01-04,22.542857142857148,6.6000000000000005,7.1000000000000005,9.1,7.299999999999999,12.599999999999998,15.7,6.799999999999999,0.5,0.7000000000000001,2.8000000000000003,8.4,24.300000000000004,6.1000000000000005,6.6000000000000005,10.4,"rgb(115,72,140)",183,140
2013-01-05,23.214285714285715,5.2,9.7,12.7,7.799999999999999,11.900000000000002,12.599999999999998,7.200000000000001,0.6,0.7000000000000001,0.0,9.9,16.8,9.4,6.200000000000001,11.2,"rgb(133,49,122)",206,122
2013-01-06,22.62857142857143,4.6000000000000005,9.2,10.1,6.9,10.5,9.0,6.9,0.7000000000000001,1.1,2.5,9.1,12.099999999999998,6.0,8.0,10.8,"rgb(139,49,116)",206,116
2013-01-07,13.0,5.5,7.5,11.4,7.9,9.5,8.5,5.6,0.7,0.8,2.0,7.3,10.7,5.2,0.0,8.3,"rgb(173,47,82)",208,82
2013-01-08,23.18333333333333,4.9,6.8,10.6,9.4,12.4,13.0,6.2,0.4,0.4,1.8,7.0,17.0,8.0,6.1000000000000005,10.4,"rgb(143,103,112)",152,112
2013-01-09,23.47142857142857,5.700000000000001,11.099999999999998,12.400000000000002,9.1,12.7,15.400000000000002,9.2,0.4,0.7000000000000001,4.6000000000000005,10.0,20.1,6.799999999999999,6.6000000000000005,10.4,"rgb(133,101,122)",154,122
2013-01-10,23.97142857142857,9.3,7.6,10.5,8.0,13.099999999999998,20.3,8.799999999999997,0.4,0.6,4.9,8.4,24.5,8.5,7.299999999999999,8.299999999999999,"rgb(113,66,142)",189,142
2013-01-11,23.385714285714283,6.299999999999999,6.799999999999999,9.3,6.1000000000000005,12.0,17.400000000000002,7.0,0.4,0.6,2.2,8.4,22.0,4.6000000000000005,5.1000000000000005,7.799999999999999,"rgb(112,50,143)",205,143
2013-01-12,24.885714285714286,9.1,8.700000000000001,12.7,8.4,12.400000000000002,14.900000000000002,10.4,0.6,0.7000000000000001,2.6,9.7,12.5,7.799999999999999,5.5,7.6,"rgb(138,105,117)",150,117
2013-01-13,24.35,8.799999999999997,12.4,16.900000000000002,17.3,10.5,8.0,7.8,0.5,0.4,5.1000000000000005,14.9,15.4,19.5,4.3,10.9,"rgb(150,116,105)",139,105
2013-01-14,13.0,8.2,12.5,16.4,13.2,13.3,14.4,11.7,0.5,1.0,7.4,12.1,17.1,14.8,6.0,11.2,"rgb(121,22,134)",233,134
2013-01-15,23.3625,11.5,7.200000000000001,6.799999999999999,8.0,7.399999999999999,5.0,3.6000000000000005,0.7000000000000001,1.6999999999999995,2.0,6.9,14.8,7.5,5.0,7.799999999999999,"rgb(144,3,111)",252,111
2013-01-16,26.385714285714283,15.099999999999998,7.5,8.1,7.1000000000000005,11.400000000000002,9.8,7.0,0.7000000000000001,0.9000000000000001,1.6,8.299999999999999,7.700000000000001,10.7,4.9,7.5,"rgb(146,6,109)",249,109
2013-01-17,24.771428571428572,7.700000000000001,14.7,17.099999999999998,11.0,13.8,20.1,11.7,0.4,1.5,2.0,15.7,21.6,6.4,9.4,15.0,"rgb(104,22,151)",233,151
2013-01-18,23.71428571428571,4.6000000000000005,9.2,9.8,7.700000000000001,13.0,18.6,10.2,0.6,2.3000000000000003,0.0,7.5,23.5,7.200000000000001,6.0,8.299999999999999,"rgb(108,11,147)",244,147
2013-01-19,24.457142857142852,11.5,5.5,5.9,6.200000000000001,8.299999999999999,4.7,3.3999999999999995,0.0,0.7999999999999999,1.5,6.700000000000001,16.7,9.3,6.0,9.6,"rgb(145,0,110)",255,110
2013-01-20,26.04,10.7,5.9,7.5,5.7,6.5,6.0,5.0,0.5,0.8,2.9,7.9,15.6,9.3,4.0,6.3,"rgb(165,11,90)",244,90
2013-01-21,17.0,7.4,4.9,5.6,7.4,4.9,5.3,0.0,0.7,0.7,2.1,4.5,13.3,4.8,4.7,5.7,"rgb(163,12,92)",243,92
2013-01-22,23.214285714285715,7.700000000000001,7.899999999999999,7.399999999999999,6.299999999999999,11.3,5.3,6.799999999999999,0.7000000000000001,1.1,2.6,9.2,10.900000000000002,12.5,5.4,6.0,"rgb(161,18,94)",237,94
2013-01-23,24.17142857142857,5.700000000000001,7.899999999999999,9.4,6.5,9.4,9.5,7.0,0.7999999999999999,2.0,1.9,8.4,14.3,7.899999999999999,5.799999999999999,11.599999999999998,"rgb(147,20,108)",235,108
2013-01-24,23.725,6.799999999999999,7.0,7.1000000000000005,6.1000000000000005,10.0,7.0,6.299999999999999,0.7000000000000001,1.9,1.8000000000000005,7.0,11.7,3.7,4.9,7.6,"rgb(152,24,103)",231,103
2013-01-25,25.07142857142857,9.6,8.6,11.400000000000002,8.0,13.599999999999998,18.4,8.700000000000001,0.5,1.6,2.0,8.0,20.6,8.4,6.1000000000000005,10.900000000000002,"rgb(118,38,137)",217,137
