DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-01-01,23.508000000000003,16.400000000000002,18.6,18.4,20.6,18.1,18.5,17.300000000000004,17.099999999999998,18.1,14.900000000000002,17.900000000000006,23.5,16.699999999999996,18.5,21.5,"rgb(252,149,3)",106,3
2016-01-02,23.86,17.199999999999996,19.6,19.2,20.300000000000004,17.400000000000002,17.300000000000004,18.4,17.5,19.300000000000004,14.5,19.300000000000004,22.7,19.9,18.9,21.1,"rgb(233,140,22)",115,22
2016-01-03,24.4,17.5,19.6,19.1,21.0,18.0,17.5,18.9,18.3,19.0,14.900000000000002,19.4,23.4,19.7,19.2,21.0,"rgb(147,137,108)",118,108
2016-01-04,19.0,19.3,21.7,21.4,23.5,19.1,18.7,19.9,20.7,20.9,17.4,21.9,24.9,21.1,21.1,22.5,"rgb(221,118,34)",137,34
2016-01-05,26.39,18.800000000000004,22.5,22.5,24.4,19.1,19.0,19.800000000000004,21.300000000000004,20.5,17.599999999999994,21.6,25.300000000000004,21.2,22.4,24.2,"rgb(218,111,37)",144,37
2016-01-06,25.66,16.400000000000002,19.800000000000004,20.9,22.9,17.199999999999996,16.300000000000004,18.1,19.0,18.9,15.400000000000002,20.2,24.7,19.800000000000004,20.0,22.7,"rgb(179,157,76)",98,76
2016-01-07,23.699,15.2,19.300000000000004,19.0,20.5,16.800000000000004,16.300000000000004,17.800000000000004,18.4,18.4,14.5,19.1,23.300000000000004,17.699999999999996,18.1,21.300000000000004,"rgb(235,149,20)",106,20
2016-01-08,23.609,14.3,17.599999999999994,18.1,20.1,15.900000000000002,14.599999999999998,16.400000000000002,16.800000000000004,17.099999999999998,11.599999999999998,18.0,21.7,17.0,16.300000000000004,19.2,"rgb(222,152,33)",103,33
2016-01-09,23.076,13.900000000000002,18.0,17.699999999999996,19.9,16.099999999999998,15.5,16.699999999999996,17.0,17.099999999999998,13.8,17.599999999999994,22.5,16.300000000000004,17.0,20.2,"rgb(236,146,19)",109,19
2016-01-10,23.464444444444453,16.900000000000002,18.7,18.3,21.1,17.900000000000006,16.599999999999998,17.5,17.2,17.8,15.7,18.3,23.4,19.2,17.400000000000002,21.1,"rgb(227,130,28)",125,28
2016-01-11,22.0,15.4,17.3,18.1,21.1,16.0,14.8,16.4,16.6,16.7,13.8,18.0,23.5,18.8,17.5,21.4,"rgb(181,158,74)",97,74
2016-01-12,22.6,13.7,17.900000000000006,18.1,20.3,15.2,14.2,15.900000000000002,16.7,17.400000000000002,13.900000000000002,18.0,22.2,16.8,16.599999999999998,20.0,"rgb(223,150,32)",105,32
2016-01-13,22.13,12.099999999999998,15.3,15.8,17.5,12.900000000000002,12.0,13.900000000000002,14.0,14.8,11.099999999999998,15.7,20.4,14.900000000000002,16.0,18.2,"rgb(227,152,28)",103,28
2016-01-14,23.75,11.8,16.0,15.7,18.0,13.7,12.400000000000002,14.400000000000002,14.5,15.2,11.0,15.599999999999998,21.0,14.900000000000002,14.8,18.300000000000004,"rgb(231,150,24)",105,24
2016-01-15,23.239,13.599999999999998,15.8,15.5,17.800000000000004,14.900000000000002,13.3,14.599999999999998,14.3,15.099999999999998,11.099999999999998,15.7,21.5,16.300000000000004,15.400000000000002,18.1,"rgb(216,132,39)",123,39
2016-01-16,23.605000000000004,15.5,18.6,18.6,20.4,17.900000000000006,17.300000000000004,17.800000000000004,17.699999999999996,17.900000000000006,14.5,18.6,22.800000000000004,17.199999999999996,16.699999999999996,19.2,"rgb(217,125,38)",130,38
2016-01-17,23.986666666666665,15.5,17.5,18.7,21.1,16.0,14.7,16.599999999999998,17.0,17.3,14.2,18.7,23.7,18.7,19.7,22.2,"rgb(175,154,80)",101,80
2016-01-18,22.0,12.1,16.3,16.3,18.7,13.8,12.9,14.6,14.8,15.2,12.2,16.4,21.5,14.9,14.9,19.1,"rgb(226,149,29)",106,29
2016-01-19,25.236,11.2,16.300000000000004,16.5,19.5,13.099999999999998,12.400000000000002,14.2,15.599999999999998,15.5,12.0,16.599999999999998,21.6,13.599999999999998,14.2,17.900000000000006,"rgb(235,156,20)",99,20
2016-01-20,24.25454545454545,12.900000000000004,16.5,16.900000000000002,19.4,14.3,13.599999999999996,15.3,16.0,15.900000000000004,13.8,16.800000000000004,22.4,14.2,14.900000000000004,18.9,"rgb(239,149,16)",106,16
2016-01-21,24.694,14.7,17.5,18.5,21.7,14.8,13.7,15.3,17.0,16.800000000000004,16.699999999999996,18.0,24.1,17.5,17.199999999999996,21.800000000000004,"rgb(207,141,48)",114,48
2016-01-22,25.171999999999997,13.400000000000002,16.800000000000004,18.0,20.5,14.099999999999998,13.5,15.0,16.599999999999998,16.300000000000004,15.900000000000002,17.599999999999994,23.2,16.0,16.699999999999996,20.0,"rgb(193,151,62)",104,62
2016-01-23,25.291,8.5,11.0,12.099999999999998,14.0,9.099999999999998,7.700000000000001,9.400000000000002,10.599999999999998,10.3,8.799999999999997,11.599999999999998,18.9,11.8,13.5,15.900000000000002,"rgb(202,154,53)",101,53
2016-01-24,25.91333333333333,2.0,5.799999999999999,6.4,7.899999999999999,4.7,2.6,4.3,4.8,5.1000000000000005,1.0,6.0,13.0,5.6000000000000005,8.5,10.7,"rgb(249,161,6)",94,6
2016-01-25,24.0,4.5,8.7,9.0,11.1,6.9,5.8,7.2,7.9,8.5,5.1,9.0,14.3,8.1,8.2,10.8,"rgb(250,161,5)",94,5
2016-01-26,27.38888888888889,11.900000000000002,13.3,13.900000000000002,16.099999999999998,13.5,12.099999999999998,11.8,11.7,12.900000000000002,10.1,13.3,18.7,12.900000000000002,11.8,15.5,"rgb(251,159,4)",96,4
2016-01-27,27.19,17.699999999999996,16.5,17.300000000000004,19.0,15.5,14.5,15.5,15.099999999999998,15.900000000000002,13.0,16.300000000000004,21.5,17.699999999999996,14.900000000000002,17.400000000000002,"rgb(247,145,8)",110,8
2016-01-28,25.486,17.300000000000004,16.5,18.1,20.4,15.900000000000002,14.599999999999998,15.900000000000002,15.900000000000002,16.099999999999998,14.8,17.0,22.9,19.1,18.1,20.1,"rgb(216,144,39)",111,39
2016-01-29,25.579999999999995,15.5,17.0,17.599999999999994,20.2,16.199999999999996,14.8,16.300000000000004,16.400000000000002,16.599999999999998,13.8,17.699999999999996,24.2,18.4,18.9,21.4,"rgb(174,153,81)",102,81
2016-01-30,23.719,14.599999999999998,17.0,18.0,20.5,14.599999999999998,13.8,15.400000000000002,16.5,16.599999999999998,14.099999999999998,17.699999999999996,22.9,17.5,17.699999999999996,20.5,"rgb(209,152,46)",103,46
2016-01-31,26.31111111111111,15.2,18.1,17.8,20.0,16.8,16.900000000000002,17.599999999999994,17.400000000000002,17.400000000000002,14.0,17.5,22.9,16.599999999999998,17.7,21.0,"rgb(238,148,17)",107,17
2016-02-01,26.7,12.3,15.400000000000002,16.5,19.6,11.900000000000002,11.3,13.0,15.599999999999998,14.5,13.900000000000002,16.0,22.1,15.3,15.8,19.3,"rgb(201,152,54)",103,54
2016-02-02,24.13333333333333,10.4,13.5,13.900000000000002,16.5,11.099999999999998,10.2,11.8,12.3,13.0,12.400000000000002,13.5,20.2,13.099999999999998,15.0,17.5,"rgb(230,158,25)",97,25
2016-02-03,23.077777777777772,12.0,14.7,15.400000000000002,18.1,13.099999999999998,12.400000000000002,13.5,13.7,14.3,11.3,15.099999999999998,21.2,14.099999999999998,15.900000000000002,19.0,"rgb(240,156,15)",99,15
2016-02-04,23.177777777777774,14.900000000000002,16.0,16.7,19.4,15.2,13.400000000000002,14.5,15.099999999999998,15.5,13.2,16.0,22.5,17.099999999999998,17.3,20.6,"rgb(228,150,27)",105,27
2016-02-05,22.511111111111113,12.599999999999998,15.3,15.7,17.900000000000006,12.7,11.400000000000002,13.0,15.0,14.8,12.099999999999998,15.599999999999998,20.9,15.900000000000002,16.0,19.0,"rgb(225,155,30)",100,30
2016-02-06,21.466666666666665,8.200000000000001,11.8,12.7,14.7,10.4,8.6,10.7,11.0,11.900000000000002,6.0,12.3,18.0,11.900000000000002,12.5,16.2,"rgb(244,163,11)",92,11
2016-02-07,21.1625,7.5,11.900000000000002,12.2,14.7,9.8,9.7,10.900000000000002,10.7,11.5,8.299999999999999,11.599999999999998,17.7,11.7,12.099999999999998,15.5,"rgb(248,160,7)",95,7
2016-02-13,23.6625,20.4,24.1,24.6,24.7,21.4,21.6,24.300000000000004,22.1,23.9,18.4,23.9,25.4,22.5,22.1,24.4,"rgb(200,88,55)",167,55
2016-02-14,25.5125,14.3,19.2,21.7,24.300000000000004,14.2,14.400000000000002,17.0,18.7,18.7,16.2,20.4,24.300000000000004,17.900000000000006,18.9,22.300000000000004,"rgb(194,146,61)",109,61
2016-02-15,29.6,8.1,12.4,13.1,16.1,9.3,8.8,10.2,11.9,11.800000000000002,11.0,12.6,18.4,11.9,12.699999999999998,15.800000000000002,"rgb(242,161,13)",94,13
2016-02-16,26.45,8.9,13.4,13.3,16.5,11.6,10.0,11.6,12.1,12.8,9.8,12.8,17.6,11.9,11.8,13.9,"rgb(247,157,8)",98,8
2016-02-17,22.93,10.8,15.8,16.199999999999996,18.800000000000004,12.7,11.2,13.0,14.599999999999998,15.0,10.599999999999998,15.8,20.0,12.900000000000002,12.5,16.300000000000004,"rgb(247,154,8)",101,8
2016-02-18,21.03333333333333,13.900000000000002,17.2,17.7,20.0,15.400000000000002,15.3,15.3,16.400000000000002,16.5,12.599999999999998,17.3,21.6,15.5,15.900000000000002,19.3,"rgb(229,148,26)",107,26
2016-02-19,21.555555555555557,15.3,17.8,18.9,21.0,13.8,13.099999999999998,14.8,17.599999999999994,17.3,13.900000000000002,18.3,21.6,19.5,18.9,21.3,"rgb(231,133,24)",122,24
