DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2013-01-01,88.16,11.6,14.5,15.4,18.3,13.1,10.9,12.6,13.9,13.4,10.9,14.1,20.3,13.0,12.7,17.1,"rgb(187,211,68)",44,68
2013-01-02,89.64,15.2,17.6,18.2,20.6,16.3,15.0,16.8,16.8,17.2,14.2,17.6,22.7,17.8,17.0,20.7,"rgb(176,215,79)",40,79
2013-01-03,90.42,12.6,16.1,16.6,19.4,13.0,12.6,15.1,15.6,15.6,14.7,16.1,22.0,15.1,16.4,19.9,"rgb(186,227,69)",28,69
2013-01-04,88.76,13.5,16.6,16.7,18.6,14.3,14.3,15.9,15.4,16.3,13.6,16.3,21.6,14.9,16.3,19.6,"rgb(137,255,118)",0,118
2013-01-05,76.5,14.9,17.599999999999994,17.8,19.9,14.8,14.3,16.099999999999998,17.099999999999998,17.2,14.9,17.400000000000002,23.1,17.3,17.400000000000002,21.2,"rgb(159,221,96)",34,96
2013-01-06,87.61999999999998,16.1,18.1,18.3,20.4,16.5,15.7,17.1,17.9,17.4,16.2,18.2,23.8,18.2,18.8,22.2,"rgb(161,214,94)",41,94
2013-01-07,90.0,17.0,19.2,19.8,21.5,16.2,15.7,17.6,19.2,18.8,16.7,19.4,24.4,19.9,20.5,23.3,"rgb(149,202,106)",53,106
2013-01-08,89.74,15.1,17.8,18.7,20.6,14.7,13.9,16.0,17.1,17.5,14.4,17.9,22.9,17.9,18.3,22.0,"rgb(116,161,139)",94,139
2013-01-09,89.66,12.7,15.5,16.0,18.1,12.8,11.9,14.2,14.7,15.4,13.0,15.4,22.0,15.3,16.3,19.9,"rgb(121,160,134)",95,134
2013-01-10,89.82000000000002,11.9,16.0,16.1,17.5,13.4,12.9,15.2,14.9,16.0,12.8,15.9,21.3,14.0,15.9,18.8,"rgb(143,253,112)",2,112
2013-01-11,92.48,15.3,16.6,16.3,18.4,16.7,16.5,16.7,15.8,16.5,14.1,15.9,21.5,16.5,16.1,19.4,"rgb(175,228,80)",27,80
2013-01-12,92.34,16.4,18.9,18.7,20.3,16.8,15.9,18.0,18.1,18.4,15.4,18.7,22.3,18.3,17.6,20.7,"rgb(118,158,137)",97,137
2013-01-13,92.475,14.5,16.8,17.4,19.7,14.6,13.5,15.4,16.7,16.2,13.4,17.0,21.3,18.5,18.4,21.5,"rgb(113,158,142)",97,142
2013-01-15,92.425,13.1,15.6,16.2,18.6,15.3,14.2,15.4,14.0,15.7,11.5,15.5,20.3,16.6,15.8,18.6,"rgb(190,204,65)",51,65
2013-01-16,93.15,14.3,16.3,17.1,19.2,15.0,14.6,16.6,14.4,16.6,11.8,16.2,19.8,17.7,16.3,19.7,"rgb(187,207,68)",48,68
2013-01-17,91.4,11.0,14.9,15.4,18.2,12.7,11.3,13.9,13.4,15.0,12.0,14.5,19.7,14.1,14.2,18.5,"rgb(196,230,59)",25,59
2013-01-18,91.375,9.2,13.9,14.1,16.2,12.1,10.7,13.0,12.7,14.1,10.6,13.5,18.2,12.2,11.6,15.6,"rgb(197,229,58)",26,58
2013-01-19,90.825,14.7,16.0,15.6,18.0,16.3,14.6,15.7,14.2,15.3,11.8,15.2,20.3,16.3,14.9,18.3,"rgb(190,204,65)",51,65
2013-01-20,91.4,18.4,17.2,17.8,19.8,15.7,14.9,16.3,15.6,16.7,14.1,17.4,21.3,18.6,16.5,19.5,"rgb(176,198,79)",57,79
2013-01-22,92.4,15.9,19.7,19.8,23.2,16.7,17.2,18.6,18.5,18.8,16.3,19.0,23.2,19.0,19.7,22.4,"rgb(167,200,88)",55,88
2013-01-23,90.75,14.8,18.6,18.4,21.5,15.2,15.0,17.0,18.2,17.9,15.8,18.2,22.4,17.3,17.8,21.5,"rgb(169,210,86)",45,86
2013-01-24,91.575,16.3,18.3,18.0,21.1,16.2,15.7,16.6,17.9,17.3,15.1,17.9,21.8,17.6,17.0,20.5,"rgb(162,203,93)",52,93
2013-01-25,90.05,12.6,17.0,17.0,19.8,14.3,13.7,16.3,16.1,16.5,14.4,16.6,21.1,15.1,15.2,18.9,"rgb(174,223,81)",32,81
2013-01-26,91.225,14.1,15.9,16.0,18.5,15.5,14.2,15.8,14.9,15.3,13.5,15.5,21.0,16.4,16.5,20.0,"rgb(174,207,81)",48,81
2013-01-27,90.35,11.5,16.5,17.0,19.0,13.6,12.9,15.6,15.6,16.4,13.2,16.5,20.4,13.8,14.9,18.3,"rgb(188,229,67)",26,67
2013-01-29,89.375,15.1,17.3,18.1,20.6,14.0,14.4,15.8,15.5,16.9,12.9,17.1,20.5,16.8,16.4,19.5,"rgb(189,205,66)",50,66
2013-01-30,90.3,13.4,17.4,18.5,21.0,15.5,15.8,16.5,15.8,16.9,14.2,17.2,20.4,17.0,16.7,19.8,"rgb(188,205,67)",50,67
