DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-01-01,10.197857142857146,19.5,20.0,20.300000000000004,22.5,20.4,19.1,19.2,18.6,19.800000000000004,15.800000000000002,19.6,23.9,20.5,19.1,21.5,"rgb(230,42,25)",213,25
2017-01-02,8.55,18.1,20.9,20.5,22.6,19.3,18.9,20.1,19.0,20.3,15.6,20.5,24.6,21.0,20.9,23.4,"rgb(239,50,16)",205,16
2017-01-03,10.662857142857145,17.599999999999994,21.1,20.5,22.5,20.0,18.800000000000004,19.9,18.7,20.2,15.900000000000004,20.6,24.800000000000008,20.5,20.6,23.4,"rgb(240,53,15)",202,15
2017-01-04,10.126153846153844,19.9,21.0,21.0,22.800000000000008,21.2,19.7,21.300000000000004,19.2,20.5,15.599999999999996,21.300000000000004,24.5,21.699999999999992,20.800000000000004,23.1,"rgb(247,62,8)",193,8
2017-01-05,10.175833333333333,19.7,20.800000000000004,20.800000000000004,23.199999999999992,19.6,19.0,20.1,19.5,20.5,15.800000000000002,21.300000000000004,24.5,21.9,22.0,23.9,"rgb(249,72,6)",183,6
2017-01-06,9.636923076923075,19.2,20.800000000000004,20.2,23.6,19.6,19.300000000000004,20.300000000000004,19.1,20.1,15.800000000000002,20.2,23.699999999999992,21.699999999999992,21.6,24.300000000000008,"rgb(232,86,23)",169,23
2017-01-07,10.389166666666666,20.2,21.699999999999992,21.9,23.699999999999992,20.1,19.4,20.4,20.7,20.800000000000004,16.099999999999998,21.699999999999992,23.9,22.699999999999992,20.6,23.6,"rgb(251,107,4)",148,4
2017-01-08,9.345454545454547,17.0,21.9,21.9,24.699999999999992,19.1,19.0,20.4,20.6,21.1,17.0,21.699999999999992,24.1,20.4,19.800000000000004,23.1,"rgb(249,96,6)",159,6
2017-01-09,8.0,13.9,19.9,19.9,23.1,16.6,16.2,18.1,18.9,18.9,16.8,19.7,23.1,17.0,17.3,21.0,"rgb(194,58,61)",197,61
2017-01-10,10.658333333333333,15.199999999999998,19.1,19.1,22.199999999999992,17.5,16.699999999999996,17.5,17.599999999999994,18.300000000000004,15.199999999999998,19.0,22.6,17.599999999999994,17.300000000000004,20.5,"rgb(209,46,46)",209,46
2017-01-11,10.629230769230773,16.599999999999998,19.800000000000004,19.7,22.199999999999992,18.800000000000004,18.5,18.800000000000004,18.6,19.4,15.900000000000004,19.7,23.4,19.1,18.1,21.0,"rgb(231,51,24)",204,24
2017-01-12,10.41,18.0,20.2,20.2,22.300000000000008,18.300000000000004,18.1,19.1,19.300000000000004,19.7,15.699999999999998,20.5,23.800000000000008,20.300000000000004,19.0,21.0,"rgb(244,86,11)",169,11
2017-01-13,10.630769230769232,13.400000000000004,18.2,19.7,22.5,14.0,14.0,15.699999999999998,18.1,17.599999999999994,16.400000000000002,19.300000000000004,22.6,16.900000000000002,17.300000000000004,20.2,"rgb(179,69,76)",186,76
2017-01-14,12.44,11.099999999999998,15.7,16.699999999999996,20.300000000000004,13.2,12.099999999999998,13.900000000000002,14.7,15.099999999999998,14.400000000000002,15.900000000000002,21.4,13.8,15.3,18.2,"rgb(169,80,86)",175,86
2017-01-15,14.672727272727276,11.099999999999996,15.900000000000004,17.199999999999996,20.300000000000004,13.7,12.5,14.3,14.900000000000004,15.5,13.5,16.900000000000002,21.4,13.8,15.400000000000004,18.300000000000004,"rgb(190,39,65)",216,65
2017-01-16,12.15,12.1,16.4,17.6,20.2,14.8,13.7,15.2,15.4,16.0,12.9,17.5,21.4,14.2,16.2,19.4,"rgb(194,36,61)",219,61
2017-01-17,14.6,16.300000000000004,18.4,18.4,20.800000000000004,18.0,17.300000000000004,17.5,17.099999999999998,17.800000000000004,13.300000000000002,18.6,22.300000000000008,17.199999999999996,16.699999999999996,19.9,"rgb(215,31,40)",224,40
2017-01-18,15.636363636363635,17.800000000000004,19.7,20.0,22.199999999999992,17.900000000000006,17.5,18.5,17.900000000000006,19.4,15.400000000000004,20.2,22.9,20.1,19.0,21.800000000000008,"rgb(238,39,17)",216,17
2017-01-19,14.744166666666665,16.900000000000002,20.6,20.800000000000004,23.6,17.099999999999998,17.0,18.6,19.300000000000004,20.300000000000004,16.0,20.800000000000004,23.0,20.2,20.2,22.9,"rgb(242,45,13)",210,13
2017-01-20,13.075384615384614,10.8,16.699999999999996,17.300000000000004,20.6,12.3,11.8,13.800000000000002,16.400000000000002,16.199999999999996,15.199999999999998,17.400000000000002,21.2,14.800000000000002,15.599999999999996,19.1,"rgb(184,28,71)",227,71
2017-01-21,15.45181818181818,10.5,15.400000000000004,15.400000000000004,18.9,12.8,11.900000000000004,13.7,14.3,15.0,14.099999999999996,15.599999999999996,20.0,14.2,14.400000000000004,17.699999999999996,"rgb(184,7,71)",248,71
2017-01-22,14.163636363636362,11.3,16.599999999999998,16.599999999999998,19.300000000000004,13.7,13.0,14.7,15.099999999999996,16.0,14.5,16.800000000000004,20.300000000000004,15.0,14.3,17.699999999999996,"rgb(180,5,75)",250,75
2017-01-23,23.23333333333333,11.0,16.7,17.2,20.3,13.9,13.1,14.5,16.1,16.1,13.4,17.2,19.8,13.800000000000002,13.800000000000002,17.2,"rgb(182,1,73)",254,73
2017-01-24,17.860833333333332,11.5,17.199999999999996,17.199999999999996,20.4,14.300000000000002,13.699999999999998,15.300000000000002,16.400000000000002,16.099999999999998,13.599999999999996,17.300000000000004,20.7,13.699999999999998,16.0,18.7,"rgb(180,2,75)",253,75
2017-01-25,18.983333333333327,12.099999999999996,16.800000000000004,17.0,20.0,14.599999999999996,13.599999999999996,15.300000000000002,15.300000000000002,16.400000000000002,13.900000000000004,17.0,21.6,14.900000000000004,16.800000000000004,19.4,"rgb(188,5,67)",250,67
2017-01-26,20.7,12.3,17.300000000000004,16.800000000000004,19.1,15.8,14.2,16.199999999999996,15.900000000000004,16.900000000000002,13.5,17.199999999999996,21.2,15.099999999999996,16.099999999999998,19.300000000000004,"rgb(189,16,66)",239,66
2017-01-27,20.410000000000004,14.7,17.300000000000004,18.0,20.5,16.300000000000004,15.099999999999998,15.8,15.7,16.400000000000002,13.599999999999998,17.699999999999996,22.2,17.900000000000006,16.699999999999996,20.300000000000004,"rgb(207,25,48)",230,48
2017-01-29,9.8,19.4,21.2,20.5,22.7,18.5,18.9,19.9,18.7,20.3,17.1,20.3,24.2,20.7,19.8,21.9,"rgb(247,61,8)",194,8
2017-01-30,9.8,14.5,20.7,20.5,22.7,15.6,16.8,18.4,19.6,19.2,17.2,20.5,24.4,17.9,19.2,22.5,"rgb(191,57,64)",198,64
2017-01-31,10.3,13.1,18.5,18.1,20.7,15.7,15.8,17.2,17.3,17.5,16.3,18.2,21.2,15.3,17.6,20.0,"rgb(193,42,62)",213,62
