DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2012-01-01,29.883333333333336,11.5,16.8,16.900000000000002,19.2,14.4,14.2,15.5,15.4,16.599999999999998,14.0,16.5,20.2,15.1,14.7,18.4,"rgb(121,220,134)",35,134
2012-01-02,25.0,11.3,16.1,15.8,18.3,14.7,14.4,15.2,14.0,16.2,12.9,15.6,19.5,14.4,14.2,17.0,"rgb(117,221,138)",34,138
2012-01-03,27.41666666666666,12.5,16.599999999999998,17.0,19.1,15.2,15.0,15.6,15.5,16.7,13.0,16.599999999999998,21.0,15.7,16.900000000000002,19.5,"rgb(116,218,139)",37,139
2012-01-04,33.17142857142857,7.299999999999999,12.599999999999998,13.900000000000002,16.8,9.2,9.2,10.5,12.2,12.5,12.3,13.2,18.9,11.8,13.0,17.099999999999998,"rgb(127,215,128)",40,128
2012-01-05,37.47142857142858,9.3,12.3,12.599999999999998,15.5,11.2,10.7,11.400000000000002,10.900000000000002,12.400000000000002,11.3,12.3,18.0,11.7,12.5,15.2,"rgb(124,201,131)",54,131
2012-01-06,36.15714285714286,13.099999999999998,15.2,15.900000000000002,18.3,14.5,13.7,14.3,14.2,15.2,14.099999999999998,15.400000000000002,20.6,15.7,15.5,18.4,"rgb(106,172,149)",83,149
2012-01-07,34.2,13.2,17.3,17.099999999999998,18.4,14.7,16.2,16.5,15.8,17.0,16.3,16.8,21.4,15.900000000000002,17.0,20.2,"rgb(122,209,133)",46,133
2012-01-08,36.07142857142857,14.7,17.900000000000006,18.2,19.6,15.7,16.2,16.599999999999998,17.099999999999998,18.0,16.400000000000002,18.2,21.4,18.2,18.5,21.4,"rgb(119,209,136)",46,136
2012-01-10,34.2,13.7,18.4,17.9,20.1,16.7,17.0,17.9,17.0,18.2,16.7,17.7,21.7,16.8,17.3,20.6,"rgb(115,219,140)",36,140
2012-01-11,36.12000000000001,11.4,17.0,17.3,19.4,14.7,14.7,15.9,15.6,16.9,15.3,17.0,20.1,14.9,15.2,18.7,"rgb(124,218,131)",37,131
2012-01-12,37.142857142857146,12.400000000000002,17.400000000000002,17.099999999999998,18.9,15.900000000000002,16.099999999999998,16.599999999999998,16.3,17.3,14.900000000000002,17.099999999999998,20.0,14.8,15.7,18.7,"rgb(119,213,136)",42,136
2012-01-13,42.81999999999999,15.0,18.4,18.1,20.1,16.9,16.9,17.5,16.6,18.1,15.6,18.0,22.3,17.1,17.1,20.7,"rgb(100,229,155)",26,155
2012-01-14,43.3,17.599999999999994,19.0,19.5,21.1,17.3,17.400000000000002,17.5,18.8,18.7,17.3,19.0,22.9,20.1,18.8,21.6,"rgb(69,242,186)",13,186
2012-01-15,43.73333333333333,15.8,18.9,21.0,23.2,16.099999999999998,16.099999999999998,16.599999999999998,19.2,18.6,18.6,20.3,24.4,18.9,19.3,22.2,"rgb(67,236,188)",19,188
2012-01-16,38.0,13.2,15.6,17.0,19.3,14.1,14.0,14.9,14.7,15.5,11.9,16.5,21.3,18.5,18.2,20.2,"rgb(109,177,146)",78,146
2012-01-17,50.25,13.5,16.400000000000002,16.599999999999998,18.5,16.599999999999998,16.900000000000002,17.099999999999998,15.5,16.2,14.3,16.2,21.3,17.0,17.2,20.0,"rgb(77,250,178)",5,178
2012-01-18,60.22000000000001,15.6,19.2,18.9,20.9,16.7,17.7,17.5,17.7,18.6,16.6,18.7,22.1,18.7,16.9,20.0,"rgb(76,251,179)",4,179
2012-01-19,55.94285714285714,14.8,18.9,19.1,22.1,16.5,17.2,17.599999999999994,17.3,18.7,16.5,18.5,22.5,18.9,19.0,21.6,"rgb(76,252,179)",3,179
2012-01-20,62.73333333333333,13.5,17.900000000000006,18.0,20.4,15.4,16.2,16.8,16.8,17.8,15.9,17.7,22.1,17.099999999999998,18.1,21.1,"rgb(79,254,176)",1,176
2012-01-21,50.485714285714295,13.099999999999998,17.900000000000006,18.1,20.1,14.7,15.5,16.2,17.2,17.599999999999994,14.8,17.8,21.5,16.099999999999998,17.400000000000002,20.6,"rgb(78,250,177)",5,177
2012-01-22,39.81428571428571,10.8,14.5,16.2,19.8,11.599999999999998,11.900000000000002,12.7,14.0,14.2,13.900000000000002,15.099999999999998,20.6,14.400000000000002,15.3,19.1,"rgb(108,174,147)",81,147
2012-01-28,69.62,13.4,17.2,17.4,21.8,14.9,15.2,15.7,17.1,17.2,16.6,17.3,22.7,18.0,19.7,21.4,"rgb(80,254,175)",1,175
2012-01-29,52.61428571428571,13.599999999999998,17.7,17.099999999999998,20.2,15.2,14.8,15.900000000000002,16.7,17.599999999999994,15.900000000000002,17.5,22.2,17.599999999999994,17.8,20.9,"rgb(82,251,173)",4,173
2012-01-30,55.73333333333334,13.5,17.0,16.599999999999998,18.9,14.8,14.5,15.6,16.099999999999998,16.8,15.2,16.900000000000002,21.4,17.7,16.400000000000002,19.9,"rgb(87,250,168)",5,168
