DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2012-01-01,29.883333333333336,7.399999999999999,10.9,11.4,7.8,11.2,14.3,12.2,1.8,4.2,3.8,10.1,22.9,6.4,5.6000000000000005,9.4,"rgb(121,220,134)",35,134
2012-01-02,25.0,5.7,6.8,7.0,6.7,11.6,17.8,8.7,1.1,2.1,4.5,7.1,21.1,5.6,6.1,6.9,"rgb(117,221,138)",34,138
2012-01-03,27.41666666666666,7.7,7.6,9.1,7.6,12.1,15.2,10.3,2.0,3.6,3.6,7.5,12.7,9.0,7.7,6.6000000000000005,"rgb(116,218,139)",37,139
2012-01-04,33.17142857142857,7.700000000000001,10.7,12.900000000000002,9.6,13.3,18.1,13.900000000000002,0.6,3.2,6.0,9.6,25.300000000000004,7.200000000000001,7.799999999999999,13.2,"rgb(127,215,128)",40,128
2012-01-05,37.47142857142858,5.700000000000001,8.1,8.1,6.299999999999999,13.5,15.3,10.1,0.9000000000000001,0.7999999999999999,4.6000000000000005,6.799999999999999,19.1,6.700000000000001,4.4,6.700000000000001,"rgb(124,201,131)",54,131
2012-01-06,36.15714285714286,6.0,6.6000000000000005,11.400000000000002,9.4,10.5,16.400000000000002,7.399999999999999,1.0,1.8000000000000005,5.3,8.0,13.599999999999998,4.1000000000000005,4.4,6.299999999999999,"rgb(106,172,149)",83,149
2012-01-07,34.2,7.399999999999999,9.2,10.2,6.0,13.400000000000002,19.0,9.9,1.5,2.8000000000000003,2.8999999999999995,7.1000000000000005,22.1,4.5,8.4,12.7,"rgb(122,209,133)",46,133
2012-01-08,36.07142857142857,4.6000000000000005,9.8,11.599999999999998,7.399999999999999,10.6,11.3,9.4,1.9,3.7,3.5,9.6,13.3,5.5,6.0,8.6,"rgb(119,209,136)",46,136
2012-01-10,34.2,7.4,8.2,8.4,5.5,14.4,14.6,10.2,1.9,4.3,3.0,7.2,17.6,4.0,5.8,11.0,"rgb(115,219,140)",36,140
2012-01-11,36.12000000000001,6.6,8.8,10.6,6.6,12.6,18.1,12.8,1.4,2.1,2.0,10.2,24.5,5.1,6.3,13.4,"rgb(124,218,131)",37,131
2012-01-12,37.142857142857146,7.399999999999999,5.9,7.299999999999999,6.0,12.2,13.3,7.200000000000001,1.1,1.6999999999999995,2.0,7.0,22.300000000000004,4.0,5.1000000000000005,8.1,"rgb(119,213,136)",42,136
2012-01-13,42.81999999999999,7.4,4.8,9.1,6.1,10.4,7.1,4.1,0.9,1.6,2.6,6.5,12.8,9.1,3.8,6.5,"rgb(100,229,155)",26,155
2012-01-14,43.3,4.4,5.1000000000000005,5.6000000000000005,4.5,6.5,5.0,4.7,1.5,1.6,2.9,5.8,12.0,5.3,4.0,6.0,"rgb(69,242,186)",13,186
2012-01-15,43.73333333333333,6.0,8.4,11.4,5.3,11.0,8.0,6.1000000000000005,1.9,1.7,8.5,8.299999999999999,8.0,6.3,6.2,10.4,"rgb(67,236,188)",19,188
2012-01-16,38.0,11.8,10.8,15.7,13.3,14.1,11.4,9.5,0.9,5.7,12.4,10.2,17.8,20.0,5.3,15.1,"rgb(109,177,146)",78,146
2012-01-17,50.25,7.7,6.9,9.5,7.8,10.5,8.1,5.4,1.6,4.1000000000000005,4.9,7.5,16.099999999999998,7.3,6.7,10.7,"rgb(77,250,178)",5,178
