DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-01-01,21.725,14.2,17.1,17.5,20.2,16.6,15.8,16.1,15.4,16.2,13.7,16.3,21.7,17.5,16.5,20.0,"rgb(123,45,132)",210,132
2014-01-02,20.575,16.8,19.3,20.0,21.7,18.4,18.7,18.5,17.3,18.0,15.3,18.4,23.0,19.2,18.9,21.9,"rgb(134,61,121)",194,121
2014-01-03,21.7,16.7,20.9,22.1,24.0,17.8,17.6,19.3,19.3,20.0,16.4,21.2,23.9,20.2,20.9,23.0,"rgb(161,149,94)",106,94
2014-01-04,21.875,13.6,18.3,19.2,22.0,16.0,15.6,17.6,16.5,17.7,14.0,18.2,21.7,17.1,16.4,20.0,"rgb(111,71,144)",184,144
2014-01-05,21.67,11.2,16.6,16.9,19.2,14.7,14.0,15.9,14.1,15.8,12.2,15.4,20.0,15.2,14.5,18.3,"rgb(85,34,170)",221,170
2014-01-07,20.64,17.5,17.6,19.7,21.2,16.9,16.4,17.2,16.2,17.3,14.4,18.2,21.7,18.6,17.5,19.8,"rgb(123,53,132)",202,132
2014-01-08,21.32,14.0,18.4,20.2,22.3,15.9,15.2,17.3,16.7,17.9,14.5,18.6,22.6,18.1,18.4,21.5,"rgb(106,70,149)",185,149
2014-01-09,21.34,10.5,14.8,15.8,18.6,12.1,10.7,13.0,14.0,14.6,12.6,15.1,20.4,13.8,14.2,18.2,"rgb(69,15,186)",240,186
2014-01-10,21.32,11.9,16.3,16.3,18.6,15.5,13.6,15.5,14.7,15.6,11.9,16.0,20.0,13.4,15.2,18.2,"rgb(91,10,164)",245,164
2014-01-11,21.58,17.0,16.8,18.2,19.7,18.2,15.6,16.4,15.1,16.1,13.6,16.4,19.8,16.8,16.3,18.5,"rgb(106,19,149)",236,149
2014-01-12,21.85,13.8,17.8,18.0,20.3,14.9,14.4,16.6,16.0,17.0,12.0,17.4,20.9,17.7,18.0,20.2,"rgb(88,21,167)",234,167
2014-01-14,21.9,11.5,14.8,15.2,17.6,12.4,11.3,13.3,13.3,14.2,12.2,14.5,20.3,14.5,14.6,18.8,"rgb(94,98,161)",157,161
2014-01-15,21.65,11.0,15.3,15.9,17.4,13.5,12.3,14.5,13.6,15.1,10.4,15.4,18.7,13.9,13.8,17.7,"rgb(70,4,185)",251,185
2014-01-16,21.825,11.0,16.0,16.3,18.6,14.5,13.8,14.9,14.1,15.0,10.3,15.5,19.5,14.3,13.4,17.4,"rgb(87,11,168)",244,168
2014-01-17,21.725,12.0,16.8,17.0,19.2,15.2,14.5,15.1,14.7,15.3,11.6,15.9,20.0,15.9,14.6,18.5,"rgb(90,19,165)",236,165
2014-01-18,21.6,10.0,15.0,15.2,17.8,11.7,12.4,14.3,11.8,14.6,11.0,14.1,19.2,14.1,13.8,17.7,"rgb(70,2,185)",253,185
2014-01-19,21.46,12.2,14.6,14.8,17.0,15.6,14.9,15.3,12.7,13.7,9.0,13.7,18.6,15.1,13.1,17.1,"rgb(80,2,175)",253,175
2014-01-21,21.825000000000006,9.8,13.5,14.0,16.3,11.7,10.4,12.7,10.9,13.2,10.2,13.0,17.8,12.6,12.1,15.9,"rgb(69,0,186)",255,186
2014-01-22,21.65,8.5,12.8,12.7,15.1,11.1,10.2,11.7,9.8,12.1,8.9,12.0,17.0,12.0,11.3,15.2,"rgb(71,1,184)",254,184
2014-01-23,21.65,11.0,13.5,14.3,16.6,13.9,12.8,12.5,10.8,12.8,8.8,13.2,18.6,14.7,12.4,16.5,"rgb(92,14,163)",241,163
2014-01-24,21.34,15.9,14.7,16.1,18.1,13.8,13.6,14.1,11.9,14.2,10.4,14.4,20.1,16.9,14.6,18.4,"rgb(110,39,145)",216,145
2014-01-25,21.62,14.3,17.0,18.6,20.8,16.1,16.5,16.8,14.4,16.8,12.6,16.3,21.2,18.5,16.1,19.9,"rgb(115,48,140)",207,140
2014-01-26,21.8,12.2,16.1,17.7,20.4,14.9,14.0,15.4,14.2,15.6,13.8,15.6,20.7,16.2,15.2,19.0,"rgb(82,34,173)",221,173
2014-01-27,21.7,13.3,16.8,16.9,19.0,15.8,15.2,15.8,15.1,15.9,13.2,16.1,20.6,16.3,15.9,19.4,"rgb(86,30,169)",225,169
2014-01-28,21.875,15.2,17.1,17.9,20.0,16.5,15.6,15.6,15.3,16.1,13.6,16.7,21.5,18.0,16.8,20.1,"rgb(117,41,138)",214,138
2014-01-29,21.85,15.8,17.5,18.7,20.8,16.7,15.8,15.9,16.1,16.1,14.5,17.1,21.8,18.4,17.6,20.4,"rgb(119,48,136)",207,136
2014-01-30,22.0,15.3,18.3,19.6,21.3,15.7,16.5,16.7,16.1,16.7,14.8,18.0,21.0,18.5,18.1,21.3,"rgb(119,51,136)",204,136
2014-02-05,21.4,15.9,18.6,20.0,22.0,16.1,15.7,17.2,17.8,17.9,14.6,18.9,22.1,16.9,17.2,19.9,"rgb(99,129,156)",126,156
2014-02-06,21.65,18.1,20.9,22.7,24.5,17.0,17.0,18.3,19.7,20.5,17.9,21.3,24.5,20.4,21.0,23.3,"rgb(163,155,92)",100,92
2014-02-07,21.5,16.2,20.4,22.1,23.8,16.0,15.6,17.9,19.3,20.2,15.9,21.0,24.0,19.8,21.1,23.4,"rgb(164,155,91)",100,91
2014-02-08,21.44,12.4,17.2,20.1,22.1,13.1,12.6,14.9,17.4,16.8,15.5,18.5,21.6,16.0,16.7,20.2,"rgb(100,84,155)",171,155
2014-02-09,21.725,11.9,14.4,18.0,21.6,11.7,10.9,12.7,14.2,13.6,15.2,16.0,22.6,14.3,15.4,19.3,"rgb(79,146,176)",109,176
2014-02-11,21.44,6.4,9.7,11.2,13.9,7.8,5.8,8.1,8.7,9.3,7.7,10.2,16.8,10.7,11.4,13.9,"rgb(87,86,168)",169,168
2014-02-12,21.575,9.7,13.9,14.6,17.2,11.4,10.2,11.8,13.0,13.6,10.2,14.1,18.9,13.1,13.1,15.7,"rgb(93,90,162)",165,162
2014-02-13,21.6,11.8,14.8,15.6,18.0,12.3,11.0,12.7,13.6,14.1,11.4,14.8,19.8,14.7,14.8,18.4,"rgb(92,96,163)",159,163
2014-02-14,21.625,10.2,13.1,13.4,15.7,10.6,9.3,11.2,11.7,12.5,9.6,12.8,18.4,13.5,13.7,16.7,"rgb(90,92,165)",163,165
2014-02-18,21.0,15.4,19.2,22.0,23.3,14.8,14.6,16.6,18.1,18.7,15.3,20.5,23.2,18.7,20.3,22.5,"rgb(104,76,151)",179,151
2014-02-19,21.65,10.2,12.4,13.9,16.7,10.5,9.0,11.0,11.3,12.0,10.0,12.8,19.3,13.8,14.6,18.1,"rgb(85,99,170)",156,170
2014-02-20,21.75,9.1,12.9,13.6,16.2,10.9,10.0,11.7,11.4,12.4,9.2,12.9,17.1,12.8,12.3,15.1,"rgb(71,2,184)",253,184
2014-02-21,21.26,10.5,13.6,14.4,16.5,13.3,12.5,13.3,11.8,13.1,9.2,13.5,18.5,14.0,13.9,16.9,"rgb(79,4,176)",251,176
2014-02-22,21.925,13.7,16.0,16.6,18.7,16.1,14.7,15.2,13.7,15.6,10.6,15.6,20.5,15.6,15.2,18.6,"rgb(96,11,159)",244,159
2014-02-23,21.34,16.0,16.6,17.4,19.4,18.1,15.9,16.7,15.3,16.4,13.3,16.2,20.1,16.6,15.6,18.7,"rgb(103,20,152)",235,152
2014-02-25,21.825,17.7,18.8,19.2,21.3,16.1,16.2,16.6,17.5,17.3,15.1,18.2,22.5,19.7,17.9,20.5,"rgb(121,51,134)",204,134
2014-02-26,21.95,18.1,20.8,21.9,22.8,17.9,19.0,19.8,18.9,20.0,15.7,20.5,23.3,20.7,19.5,22.1,"rgb(127,59,128)",196,128
2014-02-27,20.475,16.2,20.4,21.2,22.9,18.3,18.0,18.8,19.1,19.8,16.0,20.2,23.0,18.4,18.9,21.4,"rgb(122,54,133)",201,133
2014-02-28,21.85,18.4,20.6,21.0,22.8,18.5,18.2,18.2,19.6,19.1,15.3,20.1,21.6,19.4,18.2,20.3,"rgb(138,78,117)",177,117
2014-03-01,22.45,18.0,21.9,22.4,23.1,17.6,18.5,19.8,20.0,21.3,15.1,21.7,22.1,20.3,19.7,21.5,"rgb(163,145,92)",110,92
2014-03-02,22.025,13.1,17.8,20.6,22.8,13.0,13.1,14.7,17.9,17.3,15.7,19.0,21.6,16.5,17.0,20.1,"rgb(105,75,150)",180,150
2014-03-04,21.16,15.3,18.4,20.1,21.7,13.7,13.5,15.0,18.7,17.3,15.3,19.1,22.0,19.1,19.0,20.5,"rgb(108,68,147)",187,147
2014-03-05,21.08,11.8,17.5,19.5,21.5,13.7,12.8,15.1,17.1,17.1,14.9,18.1,20.5,15.3,15.4,19.1,"rgb(83,37,172)",218,172
2014-03-06,21.925,11.8,15.6,18.1,20.6,12.7,11.7,13.6,15.5,15.4,13.3,16.6,20.4,14.0,15.8,18.8,"rgb(92,94,163)",161,163
2014-03-07,21.675,12.7,16.3,18.0,20.2,14.1,13.3,14.8,15.7,16.1,13.0,16.8,21.2,14.8,17.1,20.0,"rgb(96,106,159)",149,159
