平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
39.81428571428571,11.599999999999998,14.5,15.400000000000002,18.3,13.099999999999998,10.900000000000002,12.599999999999998,13.900000000000002,13.400000000000002,10.900000000000002,14.099999999999998,20.3,13.0,12.7,17.099999999999998,"rgb(78,246,177)",9,177
35.4,15.2,17.599999999999994,18.2,20.6,16.3,15.0,16.8,16.8,17.2,14.2,17.599999999999994,22.7,17.8,17.0,20.7,"rgb(76,242,179)",13,179
38.68571428571429,12.599999999999998,16.099999999999998,16.599999999999998,19.4,13.0,12.599999999999998,15.099999999999998,15.599999999999998,15.599999999999998,14.7,16.099999999999998,22.0,15.099999999999998,16.400000000000002,19.9,"rgb(95,234,160)",21,160
37.957142857142856,13.5,16.599999999999998,16.7,18.6,14.3,14.3,15.900000000000002,15.400000000000002,16.3,13.599999999999998,16.3,21.6,14.900000000000002,16.3,19.6,"rgb(89,213,166)",42,166
38.3,14.900000000000002,17.599999999999994,17.8,19.9,14.8,14.3,16.099999999999998,17.099999999999998,17.2,14.900000000000002,17.400000000000002,23.1,17.3,17.400000000000002,21.2,"rgb(77,223,178)",32,178
37.871428571428574,16.099999999999998,18.1,18.3,20.4,16.5,15.7,17.099999999999998,17.900000000000006,17.400000000000002,16.2,18.2,23.800000000000004,18.2,18.8,22.2,"rgb(75,225,180)",30,180
32.15,17.0,19.2,19.8,21.5,16.2,15.7,17.6,19.2,18.8,16.7,19.4,24.4,19.9,20.5,23.3,"rgb(49,227,206)",28,206
36.3,15.099999999999998,17.8,18.7,20.6,14.7,13.900000000000002,16.0,17.099999999999998,17.5,14.400000000000002,17.900000000000006,22.9,17.900000000000006,18.3,22.0,"rgb(69,190,186)",65,186
36.3,12.7,15.5,16.0,18.1,12.8,11.900000000000002,14.2,14.7,15.400000000000002,13.0,15.400000000000002,22.0,15.3,16.3,19.9,"rgb(74,192,181)",63,181
36.82857142857142,11.900000000000002,16.0,16.099999999999998,17.5,13.400000000000002,12.900000000000002,15.2,14.900000000000002,16.0,12.8,15.900000000000002,21.3,14.0,15.900000000000002,18.8,"rgb(89,216,166)",39,166
37.04285714285713,15.3,16.599999999999998,16.3,18.4,16.7,16.5,16.7,15.8,16.5,14.099999999999998,15.900000000000002,21.5,16.5,16.099999999999998,19.4,"rgb(89,224,166)",31,166
36.74285714285714,16.400000000000002,18.9,18.7,20.3,16.8,15.900000000000002,18.0,18.1,18.4,15.400000000000002,18.7,22.300000000000004,18.3,17.599999999999994,20.7,"rgb(73,191,182)",64,182
37.28333333333333,14.5,16.8,17.400000000000002,19.7,14.6,13.5,15.4,16.7,16.2,13.4,17.0,21.3,18.5,18.4,21.5,"rgb(65,183,190)",72,190
38.0,11.4,15.1,15.5,17.6,12.9,12.3,14.3,13.7,14.7,13.0,14.9,19.5,14.9,15.2,18.7,"rgb(84,237,171)",18,171
36.04285714285713,13.099999999999998,15.599999999999998,16.2,18.6,15.3,14.2,15.400000000000002,14.0,15.7,11.5,15.5,20.3,16.599999999999998,15.8,18.6,"rgb(77,252,178)",3,178
35.957142857142856,14.3,16.3,17.099999999999998,19.2,15.0,14.599999999999998,16.599999999999998,14.400000000000002,16.599999999999998,11.8,16.2,19.8,17.7,16.3,19.7,"rgb(74,251,181)",4,181
33.025,11.0,14.900000000000002,15.400000000000002,18.2,12.7,11.3,13.900000000000002,13.400000000000002,15.0,12.0,14.5,19.7,14.099999999999998,14.2,18.5,"rgb(95,240,160)",15,160
34.3,9.2,13.900000000000002,14.099999999999998,16.2,12.099999999999998,10.7,13.0,12.7,14.099999999999998,10.6,13.5,18.2,12.2,11.599999999999998,15.599999999999998,"rgb(91,247,164)",8,164
33.51428571428572,14.7,16.0,15.599999999999998,18.0,16.3,14.599999999999998,15.7,14.2,15.3,11.8,15.2,20.3,16.3,14.900000000000002,18.3,"rgb(76,254,179)",1,179
33.00000000000001,18.4,17.2,17.8,19.8,15.7,14.9,16.3,15.6,16.7,14.1,17.400000000000002,21.3,18.6,16.5,19.5,"rgb(62,250,193)",5,193
35.0,18.7,19.2,19.8,22.5,18.1,17.7,17.8,17.7,18.0,16.3,18.6,22.8,19.7,18.2,20.7,"rgb(63,247,192)",8,192
34.371428571428574,15.900000000000002,19.7,19.8,23.2,16.7,17.2,18.6,18.5,18.8,16.3,19.0,23.2,19.0,19.7,22.4,"rgb(61,244,194)",11,194
32.5125,14.8,18.6,18.4,21.5,15.2,15.0,17.0,18.2,17.900000000000006,15.8,18.2,22.4,17.3,17.8,21.5,"rgb(71,240,184)",15,184
34.128571428571426,16.3,18.3,18.0,21.1,16.2,15.7,16.599999999999998,17.900000000000006,17.3,15.099999999999998,17.900000000000006,21.800000000000004,17.599999999999994,17.0,20.5,"rgb(64,239,191)",16,191
