DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2019-01-01,9.838571428571427,14.199999999999998,18.800000000000004,18.7,21.300000000000004,15.699999999999998,17.099999999999998,17.900000000000006,16.699999999999996,18.0,16.300000000000004,18.300000000000004,22.5,16.199999999999996,17.800000000000004,20.800000000000004,"rgb(74,164,181)",91,181
2019-01-02,9.471666666666666,14.900000000000004,18.9,19.1,21.2,16.5,17.300000000000004,18.0,17.599999999999994,18.4,15.900000000000004,19.1,21.5,16.699999999999996,17.199999999999996,19.1,"rgb(75,163,180)",92,180
2019-01-03,9.526923076923076,16.599999999999998,19.300000000000004,20.300000000000004,22.5,17.599999999999994,18.300000000000004,18.5,18.6,19.2,16.699999999999996,20.0,23.300000000000008,18.300000000000004,18.9,21.6,"rgb(70,169,185)",86,185
2019-01-04,9.320769230769233,20.1,20.9,20.7,22.9,18.800000000000004,18.2,18.6,20.300000000000004,19.800000000000004,17.900000000000006,21.0,24.5,21.4,21.1,23.199999999999992,"rgb(28,249,227)",6,227
2019-01-05,9.023076923076925,17.900000000000006,22.199999999999992,22.6,24.9,18.0,18.6,18.9,21.800000000000008,21.1,18.5,22.4,25.4,21.4,21.800000000000008,23.5,"rgb(16,238,239)",17,239
2019-01-06,8.786363636363637,15.900000000000004,20.1,21.0,23.9,16.5,17.199999999999996,17.599999999999994,19.5,19.300000000000004,17.800000000000004,20.9,23.800000000000008,19.0,19.1,22.0,"rgb(70,215,185)",40,185
2019-01-07,11.25,17.8,20.7,20.9,23.1,19.9,19.9,19.4,20.0,20.2,18.2,21.0,24.1,19.4,19.9,22.6,"rgb(35,239,220)",16,220
2019-01-08,9.04,16.800000000000004,21.1,21.699999999999992,23.4,18.0,19.1,19.2,20.5,20.2,17.900000000000006,21.800000000000008,23.6,19.300000000000004,19.5,22.9,"rgb(51,226,204)",29,204
2019-01-09,8.65,16.300000000000004,20.9,21.300000000000004,23.4,18.6,19.5,19.5,19.9,19.800000000000004,18.2,21.1,24.0,18.1,19.300000000000004,22.5,"rgb(69,168,186)",87,186
2019-01-10,8.981428571428571,20.800000000000004,21.5,21.2,24.0,19.0,19.6,19.1,20.9,20.0,18.6,21.2,24.300000000000008,22.0,20.9,23.699999999999992,"rgb(23,239,232)",16,232
2019-01-11,8.984615384615386,20.2,22.6,21.800000000000008,24.800000000000008,18.800000000000004,20.5,19.300000000000004,21.1,20.5,17.699999999999996,21.699999999999992,24.800000000000008,22.9,22.4,25.0,"rgb(10,226,245)",29,245
2019-01-12,9.011538461538462,17.099999999999998,22.300000000000008,22.199999999999992,25.1,17.699999999999996,18.800000000000004,19.300000000000004,21.0,20.2,18.0,21.5,24.6,20.7,21.1,24.199999999999992,"rgb(22,219,233)",36,233
2019-01-13,7.959999999999999,15.900000000000002,20.6,20.5,23.5,17.199999999999996,17.800000000000004,18.2,19.800000000000004,19.5,18.0,20.6,23.5,18.800000000000004,18.9,22.2,"rgb(40,220,215)",35,215
2019-01-14,6.9,16.7,20.4,20.7,22.9,19.2,19.3,19.6,19.4,19.5,17.9,20.4,22.7,18.6,18.5,21.6,"rgb(40,220,215)",35,215
2019-01-15,8.372857142857143,18.4,20.4,20.7,22.800000000000008,18.300000000000004,18.9,18.7,19.7,19.2,17.0,20.5,22.9,21.300000000000004,19.6,21.6,"rgb(30,218,225)",37,225
2019-01-16,8.968333333333332,14.199999999999998,17.5,18.0,20.800000000000004,15.0,15.699999999999998,16.0,16.800000000000004,16.599999999999998,14.300000000000002,17.599999999999994,21.9,17.199999999999996,17.699999999999996,20.800000000000004,"rgb(76,218,179)",37,179
2019-01-17,8.261538461538462,12.8,16.300000000000004,17.0,19.9,13.900000000000004,13.900000000000004,14.599999999999996,15.5,15.599999999999996,14.699999999999998,16.599999999999998,21.9,16.599999999999998,17.199999999999996,20.0,"rgb(74,230,181)",25,181
2019-01-18,8.755384615384616,15.0,18.4,17.800000000000004,20.2,17.099999999999998,16.900000000000002,17.0,17.300000000000004,17.199999999999996,14.199999999999998,18.0,21.2,17.900000000000006,17.099999999999998,19.6,"rgb(64,246,191)",9,191
2019-01-19,9.523076923076925,18.0,19.6,19.300000000000004,21.9,16.800000000000004,17.800000000000004,17.400000000000002,18.0,17.900000000000006,14.0,19.2,22.1,19.800000000000004,17.400000000000002,20.2,"rgb(30,251,225)",4,225
2019-01-20,8.345454545454546,15.2,20.1,20.300000000000004,22.5,16.599999999999998,17.300000000000004,17.400000000000002,19.300000000000004,18.6,14.8,20.0,22.800000000000008,19.1,17.900000000000006,20.300000000000004,"rgb(52,221,203)",34,203
2019-01-21,8.2,12.6,16.6,16.2,19.3,14.0,14.2,14.6,15.4,15.7,13.4,16.4,21.6,15.6,16.4,19.4,"rgb(71,232,184)",23,184
2019-01-22,9.325833333333332,11.099999999999996,15.0,15.800000000000002,18.5,13.099999999999996,12.8,13.599999999999996,13.699999999999998,14.800000000000002,12.0,15.300000000000002,20.4,14.900000000000004,15.300000000000002,19.300000000000004,"rgb(63,239,192)",16,192
2019-01-23,7.788333333333332,12.5,16.400000000000002,16.199999999999996,18.7,15.099999999999996,14.900000000000004,14.699999999999998,15.199999999999998,15.699999999999998,13.0,15.900000000000004,20.7,15.900000000000004,15.199999999999998,18.5,"rgb(53,245,202)",10,202
2019-01-24,9.212307692307693,13.800000000000002,17.599999999999994,17.699999999999996,20.6,16.199999999999996,16.300000000000004,15.699999999999998,15.699999999999998,16.699999999999996,14.300000000000002,17.199999999999996,21.9,16.800000000000004,16.699999999999996,20.0,"rgb(42,249,213)",6,213
2019-01-25,8.384285714285713,15.199999999999998,17.800000000000004,18.0,21.1,17.199999999999996,16.599999999999998,15.900000000000004,16.099999999999998,16.900000000000002,14.900000000000004,17.400000000000002,21.9,18.800000000000004,17.900000000000006,20.6,"rgb(35,252,220)",3,220
2019-01-26,8.51,11.2,16.699999999999996,16.300000000000004,19.2,13.699999999999998,14.300000000000002,15.0,14.5,16.0,14.0,16.0,20.0,15.199999999999998,15.199999999999998,18.6,"rgb(72,244,183)",11,183
2019-01-27,8.447999999999999,11.2,16.800000000000004,16.599999999999998,19.0,14.599999999999998,14.599999999999998,15.3,15.2,16.099999999999998,12.8,16.5,19.7,14.5,14.7,17.400000000000002,"rgb(69,248,186)",7,186
2019-01-28,4.7,14.5,17.4,17.9,20.5,15.6,16.1,15.2,15.6,16.5,13.0,17.2,20.6,17.8,16.0,18.5,"rgb(31,253,224)",2,224
2019-01-29,8.93,15.900000000000004,18.300000000000004,18.4,21.800000000000008,18.2,18.6,16.699999999999996,16.900000000000002,17.099999999999998,15.199999999999998,17.900000000000006,20.6,17.300000000000004,17.5,19.4,"rgb(31,253,224)",2,224
2019-01-30,9.526923076923076,17.300000000000004,20.6,19.7,22.5,17.300000000000004,18.300000000000004,17.5,18.6,18.6,15.699999999999998,19.300000000000004,22.9,19.7,19.6,21.6,"rgb(29,248,226)",7,226
2019-01-31,8.483846153846155,16.599999999999998,22.4,22.800000000000008,24.199999999999992,18.1,19.4,19.6,20.5,21.1,16.699999999999996,22.1,23.9,20.4,20.7,22.699999999999992,"rgb(26,221,229)",34,229
2019-02-01,8.492857142857144,11.7,17.099999999999998,18.300000000000004,22.1,13.800000000000002,14.0,14.400000000000004,16.5,16.099999999999998,15.599999999999996,17.699999999999996,21.5,15.199999999999998,15.699999999999998,19.2,"rgb(66,245,189)",10,189
2019-02-02,7.408333333333334,18.0,18.800000000000004,19.9,22.800000000000008,16.0,16.5,16.400000000000002,18.0,17.900000000000006,16.0,19.2,22.9,18.9,18.300000000000004,20.5,"rgb(36,243,219)",12,219
2019-02-03,6.6,18.6,21.800000000000008,23.0,24.800000000000008,19.7,20.0,20.1,20.4,21.1,18.5,22.9,25.300000000000008,21.4,21.1,23.199999999999992,"rgb(12,217,243)",38,243
2019-02-04,6.07,15.3,21.300000000000004,22.2,24.0,16.0,18.0,18.300000000000004,20.9,20.5,16.599999999999998,21.7,22.6,19.1,18.9,22.0,"rgb(32,217,223)",38,223
2019-02-08,10.6,14.0,19.9,21.1,23.0,15.2,16.3,17.0,19.4,19.6,16.6,20.8,22.8,18.3,19.6,22.4,"rgb(27,211,228)",44,228
2019-02-09,8.9,14.1,19.2,21.3,23.3,14.9,15.9,16.4,19.1,19.2,16.9,20.3,23.4,18.0,19.7,22.1,"rgb(32,221,223)",34,223
2019-02-10,7.755833333333332,15.400000000000004,19.0,20.800000000000004,23.0,15.599999999999996,16.099999999999998,16.800000000000004,19.4,19.0,17.099999999999998,20.300000000000004,23.5,18.800000000000004,19.800000000000004,22.300000000000008,"rgb(35,255,220)",0,220
2019-02-11,9.60909090909091,14.099999999999996,18.9,20.300000000000004,23.199999999999992,14.900000000000004,15.7,16.199999999999996,18.5,18.6,18.5,19.800000000000004,23.300000000000008,18.1,19.2,22.1,"rgb(52,253,203)",2,203
2019-02-12,8.978333333333332,18.9,20.4,20.9,23.1,18.1,18.1,18.5,19.4,20.300000000000004,17.900000000000006,21.0,23.300000000000008,20.6,20.800000000000004,22.800000000000008,"rgb(35,252,220)",3,220
2019-02-13,10.18,16.6,21.6,23.0,25.1,17.2,18.2,18.8,20.7,21.5,18.0,22.4,23.0,19.5,21.1,22.9,"rgb(22,246,233)",9,233
2019-02-14,8.815384615384612,16.699999999999996,21.800000000000008,22.6,24.6,17.5,17.800000000000004,18.9,21.2,21.5,18.0,22.4,23.6,20.800000000000004,21.0,23.199999999999992,"rgb(18,240,237)",15,237
2019-02-15,8.324615384615383,19.5,22.6,22.6,24.199999999999992,19.5,20.1,20.7,20.9,21.800000000000008,17.300000000000004,22.5,24.1,21.9,21.4,23.6,"rgb(14,232,241)",23,241
2019-02-16,8.560769230769232,15.400000000000004,21.2,22.199999999999992,24.300000000000008,16.400000000000002,17.800000000000004,18.5,20.0,21.1,16.5,21.6,23.800000000000008,18.9,20.300000000000004,23.300000000000008,"rgb(15,229,240)",26,240
2019-02-17,8.537500000000001,14.300000000000002,19.300000000000004,20.6,22.9,15.699999999999998,16.900000000000002,17.199999999999996,19.1,19.1,16.699999999999996,20.2,23.4,17.5,19.0,22.300000000000008,"rgb(50,224,205)",31,205
2019-02-18,7.554545454545454,18.0,20.7,23.300000000000008,24.5,18.0,18.0,18.2,19.9,20.2,17.400000000000002,21.5,24.6,20.7,21.699999999999992,23.5,"rgb(15,203,240)",52,240
2019-02-19,8.437272727272727,18.9,22.6,25.5,26.199999999999992,19.5,20.4,20.1,22.300000000000008,22.0,18.800000000000004,24.0,25.6,22.0,22.699999999999992,25.699999999999992,"rgb(12,220,243)",35,243
2019-02-21,8.533333333333333,19.7,22.100000000000005,23.100000000000005,26.0,19.7,20.5,20.0,21.1,21.2,17.4,22.399999999999995,24.600000000000005,21.7,23.3,25.0,"rgb(14,219,241)",36,241
2019-02-22,8.383846153846154,15.800000000000002,20.300000000000004,21.1,23.800000000000008,16.0,16.800000000000004,17.0,20.4,19.6,16.5,20.800000000000004,24.300000000000008,20.800000000000004,21.0,23.699999999999992,"rgb(24,208,231)",47,231
2019-02-23,7.668461538461537,11.599999999999996,17.400000000000002,19.6,22.199999999999992,13.800000000000002,14.099999999999996,14.599999999999996,17.400000000000002,17.099999999999998,15.199999999999998,18.800000000000004,22.300000000000008,15.099999999999996,16.0,20.2,"rgb(57,224,198)",31,198
2019-02-24,8.288181818181819,13.5,16.5,18.300000000000004,22.300000000000008,14.400000000000004,14.5,14.7,16.199999999999996,16.0,14.5,17.599999999999994,23.4,16.0,17.699999999999996,20.9,"rgb(99,90,156)",165,156
2019-02-25,9.3,14.5,19.8,20.1,21.9,16.5,16.9,17.8,18.6,19.0,16.8,20.2,23.3,17.9,19.1,22.5,"rgb(26,209,229)",46,229
2019-02-26,6.9715384615384615,15.199999999999998,20.300000000000004,21.2,22.9,17.300000000000004,17.900000000000006,18.7,20.300000000000004,19.9,17.199999999999996,21.1,24.0,18.0,19.6,22.6,"rgb(24,213,231)",42,231
2019-02-27,8.568571428571428,17.699999999999996,21.800000000000008,22.0,24.0,18.9,19.2,20.1,20.9,21.2,17.5,21.9,24.199999999999992,20.2,21.9,23.9,"rgb(8,197,247)",58,247
2019-02-28,8.4,15.900000000000004,22.199999999999992,22.9,25.4,17.300000000000004,17.900000000000006,18.9,21.800000000000008,21.4,17.900000000000006,22.300000000000008,25.0,18.7,21.4,23.699999999999992,"rgb(21,195,234)",60,234
2019-03-01,8.764285714285714,17.400000000000002,21.300000000000004,21.5,23.6,18.300000000000004,18.800000000000004,19.1,20.800000000000004,20.6,17.900000000000006,21.300000000000004,24.4,19.7,20.800000000000004,23.199999999999992,"rgb(20,206,235)",49,235
2019-03-02,8.81,20.0,22.9,23.5,24.300000000000008,19.0,19.4,19.2,21.5,21.6,17.599999999999994,23.1,24.300000000000008,21.699999999999992,22.199999999999992,24.300000000000008,"rgb(9,181,246)",74,246
2019-03-03,8.392999999999999,16.800000000000004,20.2,22.800000000000004,24.4,17.0,17.300000000000004,17.900000000000006,18.7,20.2,16.0,21.800000000000004,24.300000000000004,21.2,22.300000000000004,24.5,"rgb(90,98,165)",157,165
2019-03-04,5.4,15.2,20.8,21.6,23.4,17.1,18.2,18.4,19.9,20.1,17.3,21.1,23.8,18.5,18.6,22.5,"rgb(29,194,226)",61,226
2019-03-05,8.715384615384616,17.0,20.7,22.300000000000008,25.5,18.300000000000004,18.1,18.300000000000004,19.800000000000004,20.4,17.099999999999998,21.6,24.5,20.1,21.2,22.699999999999992,"rgb(87,108,168)",147,168
