DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2012-01-01,18.324,11.5,16.800000000000004,16.900000000000002,19.2,14.400000000000002,14.2,15.5,15.400000000000002,16.599999999999998,14.0,16.5,20.2,15.099999999999998,14.7,18.4,"rgb(184,218,71)",37,71
2012-01-02,15.6,11.3,16.1,15.8,18.3,14.7,14.4,15.2,14.0,16.2,12.9,15.6,19.5,14.4,14.2,17.0,"rgb(182,219,73)",36,73
2012-01-03,18.453,12.5,16.599999999999998,17.0,19.1,15.2,15.0,15.599999999999998,15.5,16.699999999999996,13.0,16.599999999999998,21.0,15.7,16.900000000000002,19.5,"rgb(172,222,83)",33,83
2012-01-04,18.119000000000003,7.299999999999999,12.599999999999998,13.900000000000002,16.800000000000004,9.2,9.2,10.5,12.2,12.5,12.3,13.2,18.9,11.8,13.0,17.099999999999998,"rgb(191,215,64)",40,64
2012-01-05,16.974,9.3,12.3,12.599999999999998,15.5,11.2,10.7,11.400000000000002,10.900000000000002,12.400000000000002,11.3,12.3,18.0,11.7,12.5,15.2,"rgb(185,192,70)",63,70
2012-01-06,17.802,13.099999999999998,15.2,15.900000000000002,18.300000000000004,14.5,13.7,14.3,14.2,15.2,14.099999999999998,15.400000000000002,20.6,15.7,15.5,18.4,"rgb(171,143,84)",112,84
2012-01-07,16.238999999999994,13.2,17.300000000000004,17.099999999999998,18.4,14.7,16.199999999999996,16.5,15.8,17.0,16.300000000000004,16.800000000000004,21.4,15.900000000000002,17.0,20.2,"rgb(186,204,69)",51,69
2012-01-08,16.805,14.7,17.900000000000006,18.2,19.6,15.7,16.199999999999996,16.599999999999998,17.099999999999998,18.0,16.400000000000002,18.2,21.4,18.2,18.5,21.4,"rgb(177,208,78)",47,78
2012-01-10,18.562,13.7,18.4,17.900000000000006,20.1,16.699999999999996,17.0,17.900000000000006,17.0,18.2,16.699999999999996,17.699999999999996,21.7,16.800000000000004,17.300000000000004,20.6,"rgb(175,223,80)",32,80
2012-01-11,18.254,11.400000000000002,17.0,17.300000000000004,19.4,14.7,14.7,15.900000000000002,15.599999999999998,16.900000000000002,15.3,17.0,20.1,14.900000000000002,15.2,18.7,"rgb(193,213,62)",42,62
2012-01-12,15.898,12.400000000000002,17.400000000000002,17.099999999999998,18.9,15.900000000000002,16.099999999999998,16.599999999999998,16.300000000000004,17.300000000000004,14.900000000000002,17.099999999999998,20.0,14.8,15.7,18.7,"rgb(182,206,73)",49,73
2012-01-13,13.682,15.0,18.4,18.1,20.1,16.900000000000002,16.900000000000002,17.5,16.599999999999998,18.1,15.599999999999998,18.0,22.300000000000004,17.099999999999998,17.099999999999998,20.7,"rgb(158,230,97)",25,97
