DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2012-01-01,18.324,7.4,10.900000000000002,11.400000000000002,7.799999999999999,11.2,14.3,12.2,1.8000000000000005,4.200000000000001,3.8,10.099999999999998,22.9,6.4,5.6000000000000005,9.400000000000002,"rgb(184,218,71)",37,71
2012-01-02,15.6,5.7,6.8,7.0,6.7,11.6,17.8,8.7,1.1,2.1,4.5,7.1,21.1,5.6,6.1,6.9,"rgb(182,219,73)",36,73
2012-01-03,18.453,7.700000000000001,7.6,9.099999999999998,7.6,12.099999999999998,15.2,10.3,2.0,3.6000000000000005,3.6000000000000005,7.5,12.7,9.0,7.700000000000001,6.6,"rgb(172,222,83)",33,83
2012-01-04,18.119000000000003,7.700000000000001,10.7,12.900000000000002,9.599999999999998,13.3,18.1,13.900000000000002,0.5999999999999999,3.2,6.0,9.599999999999998,25.300000000000004,7.200000000000001,7.799999999999999,13.2,"rgb(191,215,64)",40,64
2012-01-05,16.974,5.700000000000001,8.099999999999998,8.099999999999998,6.299999999999999,13.5,15.3,10.099999999999998,0.9000000000000001,0.7999999999999999,4.6000000000000005,6.799999999999999,19.1,6.700000000000001,4.4,6.700000000000001,"rgb(185,192,70)",63,70
2012-01-06,17.802,6.0,6.6,11.400000000000002,9.400000000000002,10.5,16.400000000000002,7.4,1.0,1.8000000000000005,5.299999999999999,8.0,13.599999999999998,4.1000000000000005,4.4,6.299999999999999,"rgb(171,143,84)",112,84
2012-01-07,16.238999999999994,7.4,9.2,10.2,6.0,13.400000000000002,19.0,9.900000000000002,1.5,2.8000000000000003,2.8999999999999995,7.1,22.1,4.5,8.400000000000002,12.7,"rgb(186,204,69)",51,69
2012-01-08,16.805,4.6000000000000005,9.8,11.599999999999998,7.4,10.599999999999998,11.3,9.400000000000002,1.9,3.7,3.5,9.599999999999998,13.3,5.5,6.0,8.599999999999998,"rgb(177,208,78)",47,78
2012-01-10,18.562,7.4,8.200000000000001,8.400000000000002,5.5,14.400000000000002,14.599999999999998,10.2,1.9,4.299999999999999,3.0,7.200000000000001,17.599999999999994,4.0,5.799999999999999,11.0,"rgb(175,223,80)",32,80
2012-01-11,18.254,6.6,8.799999999999997,10.599999999999998,6.6,12.599999999999998,18.1,12.8,1.4,2.1000000000000005,2.0,10.2,24.5,5.1000000000000005,6.299999999999999,13.400000000000002,"rgb(193,213,62)",42,62
2012-01-12,15.898,7.4,5.9,7.299999999999999,6.0,12.2,13.3,7.200000000000001,1.1,1.6999999999999995,2.0,7.0,22.300000000000004,4.0,5.1000000000000005,8.099999999999998,"rgb(182,206,73)",49,73
2012-01-13,13.682,7.4,4.799999999999999,9.099999999999998,6.1000000000000005,10.400000000000002,7.1,4.1000000000000005,0.9000000000000001,1.6,2.6000000000000005,6.5,12.8,9.099999999999998,3.8,6.5,"rgb(158,230,97)",25,97
2012-01-14,12.87,4.4,5.1000000000000005,5.6000000000000005,4.5,6.5,5.0,4.700000000000001,1.5,1.6,2.8999999999999995,5.799999999999999,12.0,5.299999999999999,4.0,6.0,"rgb(116,222,139)",33,139
2012-01-15,11.69,6.0,8.400000000000002,11.400000000000002,5.299999999999999,11.0,8.0,6.1000000000000005,1.9,1.6999999999999995,8.5,8.299999999999999,8.0,6.299999999999999,6.200000000000001,10.400000000000002,"rgb(103,178,152)",77,152
2012-01-16,10.3,11.8,10.8,15.7,13.3,14.1,11.4,9.5,0.9,5.7,12.4,10.2,17.8,20.0,5.3,15.1,"rgb(172,152,83)",103,83
2012-01-17,13.158,7.700000000000001,6.9,9.5,7.799999999999999,10.5,8.099999999999998,5.4,1.6,4.1000000000000005,4.9,7.5,16.099999999999998,7.299999999999999,6.700000000000001,10.7,"rgb(127,226,128)",29,128
2012-01-18,9.335,5.5,4.700000000000001,7.1,5.4,4.4,6.200000000000001,5.1000000000000005,2.0,2.8000000000000003,2.8999999999999995,5.799999999999999,11.0,5.700000000000001,3.0,6.299999999999999,"rgb(122,223,133)",32,133
2012-01-19,9.272000000000002,9.099999999999998,8.299999999999999,10.2,10.0,8.799999999999997,9.3,8.700000000000001,2.2,2.8000000000000003,5.4,8.799999999999997,12.7,10.900000000000002,5.0,9.2,"rgb(121,222,134)",33,134
2012-01-20,10.131,6.799999999999999,10.5,9.400000000000002,9.2,11.599999999999998,8.299999999999999,9.7,2.5,3.5,4.4,8.900000000000002,13.8,6.200000000000001,5.799999999999999,8.0,"rgb(132,226,123)",29,123
2012-01-21,10.4,6.799999999999999,7.0,9.5,7.1000000000000005,9.7,9.3,7.399999999999999,1.9,1.9,6.0,8.0,14.599999999999998,4.3,8.200000000000001,9.7,"rgb(134,227,121)",28,121
2012-01-22,11.78,8.200000000000001,9.3,10.5,7.299999999999999,14.099999999999998,15.900000000000002,10.2,0.7000000000000001,0.9000000000000001,4.3,8.200000000000001,18.6,6.200000000000001,6.700000000000001,10.900000000000002,"rgb(170,151,85)",104,85
2012-01-27,13.9,6.3,6.3,7.4,6.3,4.9,6.3,6.1,2.2,2.3,2.7,6.7,7.6,5.0,3.8,5.2,"rgb(133,228,122)",27,122
2012-01-28,16.148000000000003,4.1000000000000005,7.1,8.299999999999999,7.6,7.799999999999999,7.200000000000001,5.9,1.8000000000000005,2.2,2.6000000000000005,7.1,6.200000000000001,5.200000000000001,6.0,6.299999999999999,"rgb(127,224,128)",31,128
2012-01-29,14.782999999999998,5.700000000000001,9.400000000000002,9.5,7.4,9.8,11.0,8.900000000000002,2.3999999999999995,3.0,2.5,7.799999999999999,10.5,8.299999999999999,4.200000000000001,10.400000000000002,"rgb(139,226,116)",29,116
2012-01-30,14.050000000000002,7.1000000000000005,10.7,11.2,8.0,11.1,12.2,10.3,2.1,2.8000000000000003,4.6000000000000005,9.9,12.7,6.9,3.5,9.4,"rgb(164,225,91)",30,91
2012-01-31,16.945,5.7,8.8,11.2,8.4,10.5,10.9,8.1,2.2,2.5,3.2,9.7,11.6,6.3,5.4,11.4,"rgb(171,223,84)",32,84
2012-02-01,15.538999999999998,7.4,5.9,7.799999999999999,8.0,11.3,9.599999999999998,6.200000000000001,1.6,2.8000000000000003,4.1000000000000005,7.9,7.4,7.4,6.0,8.299999999999999,"rgb(161,227,94)",28,94
2012-02-02,11.954999999999998,9.900000000000002,11.599999999999998,12.5,10.0,17.199999999999996,21.7,14.099999999999998,3.1000000000000005,4.799999999999999,5.4,11.7,23.7,10.099999999999998,8.200000000000001,13.400000000000002,"rgb(191,214,64)",41,64
2012-02-03,12.58,6.0,6.799999999999999,9.0,7.799999999999999,10.400000000000002,14.7,6.5,0.9000000000000001,1.1,6.1000000000000005,7.5,20.0,5.700000000000001,5.6000000000000005,8.400000000000002,"rgb(185,196,70)",59,70
2012-02-04,11.284,6.6,8.599999999999998,7.799999999999999,6.799999999999999,7.799999999999999,5.5,5.200000000000001,2.3999999999999995,3.0,2.8000000000000003,9.400000000000002,13.900000000000002,6.9,7.799999999999999,8.599999999999998,"rgb(158,231,97)",24,97
2012-02-05,11.615,6.799999999999999,6.799999999999999,6.799999999999999,5.799999999999999,5.200000000000001,6.6,5.299999999999999,2.5,2.8999999999999995,4.1000000000000005,7.299999999999999,7.0,5.1000000000000005,5.700000000000001,6.6,"rgb(129,218,126)",37,126
2012-02-06,10.43142857142857,6.799999999999999,8.200000000000001,14.400000000000002,12.099999999999998,7.0,9.7,10.2,2.3000000000000003,4.1000000000000005,12.599999999999998,12.599999999999998,10.900000000000002,6.1000000000000005,9.0,16.3,"rgb(38,169,217)",86,217
2012-02-07,10.2,10.2,10.6,11.6,8.6,15.0,18.7,14.8,1.9,3.0,5.7,10.3,21.1,11.4,8.3,15.1,"rgb(170,161,85)",94,85
2012-02-08,14.15,6.3,9.4,11.0,7.2,13.1,18.7,12.3,0.7,1.0,6.4,8.1,24.2,4.1,7.3,7.3,"rgb(180,187,75)",68,75
2012-02-09,14.583999999999998,8.5,7.6,8.099999999999998,6.799999999999999,11.900000000000002,15.7,7.200000000000001,1.1,1.1999999999999995,3.9,6.799999999999999,20.800000000000004,6.1000000000000005,4.200000000000001,7.1,"rgb(184,210,71)",45,71
2012-02-10,12.883,7.4,8.200000000000001,9.599999999999998,7.200000000000001,10.599999999999998,8.599999999999998,6.0,2.1000000000000005,2.8000000000000003,3.3,8.0,8.400000000000002,7.9,6.0,5.0,"rgb(161,229,94)",26,94
2012-02-11,10.312000000000001,6.6,10.400000000000002,9.7,7.299999999999999,11.5,9.099999999999998,8.400000000000002,1.6999999999999995,4.200000000000001,2.7,7.700000000000001,13.0,6.0,6.1000000000000005,10.7,"rgb(167,227,88)",28,88
2012-02-12,10.54125,12.400000000000002,6.200000000000001,7.799999999999999,7.200000000000001,8.0,6.9,4.3,2.1,1.2,1.6999999999999995,6.700000000000001,15.400000000000002,12.7,4.0,6.1000000000000005,"rgb(154,234,101)",21,101
2012-02-13,10.1,8.2,9.5,13.4,6.3,4.5,9.5,8.8,1.5,5.2,1.8,12.8,13.4,4.4,5.6,6.4,"rgb(97,221,158)",34,158
2012-02-14,11.627,6.0,5.700000000000001,7.6,6.9,4.9,4.700000000000001,4.4,2.5,3.0,2.8000000000000003,6.200000000000001,10.599999999999998,7.799999999999999,4.4,5.0,"rgb(95,212,160)",43,160
2012-02-15,11.415999999999999,5.700000000000001,8.900000000000002,8.099999999999998,6.200000000000001,9.900000000000002,9.5,5.799999999999999,2.7,2.8000000000000003,2.2,7.700000000000001,13.8,9.5,7.1,10.7,"rgb(102,207,153)",48,153
2012-02-16,10.849,8.0,9.900000000000002,10.3,6.5,12.099999999999998,11.599999999999998,11.7,1.3000000000000005,5.299999999999999,2.3999999999999995,8.700000000000001,16.400000000000002,7.1,7.299999999999999,12.0,"rgb(143,220,112)",35,112
2012-02-17,12.640999999999998,8.0,10.400000000000002,12.3,8.5,15.400000000000002,15.400000000000002,14.099999999999998,0.9000000000000001,4.0,1.9,10.8,18.7,7.6,6.0,7.299999999999999,"rgb(187,213,68)",42,68
2012-02-18,13.114999999999998,6.799999999999999,9.8,12.900000000000002,7.700000000000001,14.2,20.0,14.0,1.9,3.7,3.1000000000000005,10.099999999999998,21.4,5.799999999999999,6.200000000000001,10.7,"rgb(192,214,63)",41,63
2012-02-19,13.726666666666668,8.0,10.0,10.2,5.6000000000000005,13.400000000000002,18.3,10.1,1.5,5.0,3.9,9.0,20.0,6.700000000000001,5.3,8.9,"rgb(189,204,66)",51,66
2012-02-20,13.45,13.2,7.2,6.9,4.8,11.7,5.6,6.2,1.7,2.9,3.0,6.5,16.8,4.0,3.8,7.7,"rgb(154,228,101)",27,101
2012-02-21,14.347000000000001,11.3,3.8,6.200000000000001,4.200000000000001,5.799999999999999,5.299999999999999,4.5,1.3000000000000005,1.6999999999999995,3.7,4.799999999999999,14.099999999999998,5.5,2.5,4.200000000000001,"rgb(109,218,146)",37,146
2012-02-22,14.621999999999995,7.700000000000001,6.1000000000000005,5.6000000000000005,5.6000000000000005,5.4,6.299999999999999,5.1000000000000005,2.1000000000000005,2.6000000000000005,4.4,5.6000000000000005,14.5,7.9,4.700000000000001,3.9,"rgb(91,199,164)",56,164
2012-02-23,14.977999999999998,5.700000000000001,8.599999999999998,5.299999999999999,7.9,9.7,7.1,5.4,2.2,2.7,5.799999999999999,7.6,6.1000000000000005,6.299999999999999,4.1000000000000005,8.299999999999999,"rgb(157,148,98)",107,98
2012-02-24,13.945555555555556,6.299999999999999,7.399999999999999,7.6,8.299999999999999,10.4,7.0,8.799999999999997,1.6,2.5,8.200000000000001,8.9,6.0,4.8,7.200000000000001,7.700000000000001,"rgb(166,133,89)",122,89
2012-02-25,12.205,8.0,9.099999999999998,9.900000000000002,6.799999999999999,12.5,13.900000000000002,11.599999999999998,3.5,2.5,6.200000000000001,8.099999999999998,17.599999999999994,5.9,8.099999999999998,13.8,"rgb(166,156,89)",99,89
2012-02-26,10.49875,6.799999999999999,9.5,10.900000000000002,8.700000000000001,13.8,14.5,11.5,0.7000000000000001,1.5,4.9,9.6,19.0,3.8,6.700000000000001,8.5,"rgb(167,163,88)",92,88
2012-02-27,12.3,6.6,8.2,9.3,8.0,12.6,11.5,9.0,0.7,1.3,4.8,7.4,18.2,5.8,5.1,7.3,"rgb(170,192,85)",63,85
2012-02-28,15.616,7.4,12.599999999999998,15.3,15.3,12.7,10.3,9.8,1.5,2.2,12.5,11.599999999999998,15.2,10.5,7.299999999999999,10.8,"rgb(168,146,87)",109,87
2012-02-29,19.321,7.700000000000001,5.200000000000001,7.200000000000001,6.9,12.099999999999998,8.900000000000002,6.9,1.9,2.7,3.8,5.9,18.7,3.3,3.6000000000000005,5.1000000000000005,"rgb(126,224,129)",31,129
2012-03-01,19.160999999999998,6.0,6.0,6.799999999999999,6.700000000000001,5.0,5.1000000000000005,4.1000000000000005,2.3000000000000003,3.0,3.2,5.6000000000000005,10.5,6.200000000000001,3.6000000000000005,6.4,"rgb(108,209,147)",46,147
2012-03-02,20.5,7.4,5.5,7.299999999999999,5.700000000000001,11.099999999999998,7.700000000000001,6.4,2.6000000000000005,3.3,3.1000000000000005,7.799999999999999,8.799999999999997,6.200000000000001,5.799999999999999,7.0,"rgb(99,196,156)",59,156
2012-03-03,22.79666666666667,7.399999999999999,7.200000000000001,7.5,5.6000000000000005,10.8,8.700000000000001,8.0,1.8000000000000005,2.2,3.0,7.200000000000001,12.099999999999998,3.7,5.9,8.700000000000001,"rgb(110,200,145)",55,145
