DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-01-01,65.88624999999999,19.5,20.0,20.3,22.5,20.4,19.1,19.2,18.6,19.8,15.8,19.6,23.9,20.5,19.1,21.5,"rgb(134,241,121)",14,121
2017-01-02,67.0,18.1,20.9,20.5,22.6,19.3,18.9,20.1,19.0,20.3,15.6,20.5,24.6,21.0,20.9,23.4,"rgb(132,241,123)",14,123
2017-01-03,67.78888888888889,17.599999999999994,21.1,20.5,22.5,20.0,18.8,19.9,18.7,20.2,15.900000000000002,20.6,24.800000000000004,20.5,20.6,23.4,"rgb(133,243,122)",12,122
2017-01-04,67.58625,19.9,21.0,21.0,22.800000000000004,21.2,19.7,21.3,19.2,20.5,15.599999999999998,21.3,24.5,21.7,20.8,23.1,"rgb(129,247,126)",8,126
2017-01-05,70.08125,19.7,20.8,20.8,23.2,19.6,19.0,20.1,19.5,20.5,15.8,21.3,24.5,21.9,22.0,23.9,"rgb(130,250,125)",5,125
2017-01-06,66.58666666666666,19.2,20.8,20.2,23.6,19.6,19.3,20.3,19.1,20.1,15.8,20.2,23.7,21.7,21.6,24.300000000000004,"rgb(130,252,125)",3,125
2017-01-07,66.8457142857143,20.2,21.7,21.9,23.7,20.1,19.4,20.4,20.7,20.8,16.099999999999998,21.7,23.9,22.7,20.6,23.6,"rgb(130,254,125)",1,125
2017-01-08,65.14999999999999,17.0,21.9,21.9,24.7,19.1,19.0,20.4,20.6,21.1,17.0,21.7,24.1,20.4,19.8,23.1,"rgb(132,255,123)",0,123
2017-01-09,68.0,13.9,19.9,19.9,23.1,16.6,16.2,18.1,18.9,18.9,16.8,19.7,23.1,17.0,17.3,21.0,"rgb(138,250,117)",5,117
2017-01-10,64.86800000000001,15.2,19.1,19.1,22.2,17.5,16.699999999999996,17.5,17.599999999999994,18.300000000000004,15.2,19.0,22.6,17.599999999999994,17.300000000000004,20.5,"rgb(139,245,116)",10,116
