DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2014-01-01,57.328571428571436,6.799999999999999,5.700000000000001,6.1000000000000005,4.9,0.0,5.9,4.4,4.0,3.3999999999999995,3.6000000000000005,6.200000000000001,13.8,5.3,4.9,9.1,"rgb(107,53,148)",202,148
2014-01-02,55.91428571428572,10.7,4.6000000000000005,6.1000000000000005,5.4,0.0,5.9,3.7,4.5,3.2,6.5,5.9,15.0,5.799999999999999,3.7,7.299999999999999,"rgb(112,51,143)",204,143
2014-01-03,55.4625,5.2,6.200000000000001,7.6,7.299999999999999,0.0,5.5,3.9,4.5,3.8,5.5,7.299999999999999,9.6,8.0,3.9,9.3,"rgb(167,49,88)",206,88
2014-01-04,55.02857142857143,6.299999999999999,8.4,10.6,7.399999999999999,11.8,14.400000000000002,10.2,3.3999999999999995,5.1000000000000005,3.7,9.0,16.3,5.4,5.4,8.200000000000001,"rgb(121,67,134)",188,134
2014-01-05,53.0125,7.399999999999999,6.0,7.299999999999999,7.200000000000001,11.8,14.2,7.6,3.6000000000000005,6.5,4.0,5.3,20.6,7.6,6.4,10.2,"rgb(113,73,142)",182,142
2014-01-06,55.0,8.2,6.3,7.8,6.0,10.5,7.0,3.7,2.6,5.1,5.0,7.0,18.5,5.3,3.4,7.7,"rgb(105,60,150)",195,150
2014-01-07,52.525,9.3,6.9,5.6000000000000005,6.4,5.6000000000000005,6.6000000000000005,5.0,3.2,4.0,4.1000000000000005,5.799999999999999,15.3,6.200000000000001,4.6000000000000005,7.700000000000001,"rgb(111,54,144)",201,144
2014-01-08,50.6125,8.5,9.1,11.0,10.5,12.7,15.7,11.099999999999998,4.3,6.299999999999999,5.6000000000000005,9.7,11.099999999999998,9.8,6.6000000000000005,11.2,"rgb(125,69,130)",186,130
2014-01-09,49.4875,6.0,12.099999999999998,11.7,7.6,0.0,17.3,11.8,3.3999999999999995,7.5,4.0,10.0,20.3,8.200000000000001,6.1000000000000005,11.0,"rgb(112,91,143)",164,143
2014-01-10,50.2,7.1000000000000005,8.9,9.2,8.200000000000001,0.0,13.5,6.700000000000001,3.3000000000000003,5.799999999999999,4.2,7.799999999999999,19.6,4.0,6.700000000000001,11.3,"rgb(96,80,159)",175,159
