DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2014-01-01,57.328571428571436,14.2,17.099999999999998,17.5,20.2,16.599999999999998,15.8,16.099999999999998,15.400000000000002,16.2,13.7,16.3,21.7,17.5,16.5,20.0,"rgb(107,53,148)",202,148
2014-01-02,55.91428571428572,16.8,19.3,20.0,21.7,18.4,18.7,18.5,17.3,18.0,15.3,18.4,23.0,19.2,18.9,21.9,"rgb(112,51,143)",204,143
2014-01-03,55.4625,16.7,20.9,22.1,24.0,17.8,17.599999999999994,19.3,19.3,20.0,16.400000000000002,21.2,23.9,20.2,20.9,23.0,"rgb(167,49,88)",206,88
2014-01-04,55.02857142857143,13.599999999999998,18.3,19.2,22.0,16.0,15.599999999999998,17.599999999999994,16.5,17.7,14.0,18.2,21.7,17.099999999999998,16.400000000000002,20.0,"rgb(121,67,134)",188,134
2014-01-05,53.0125,11.2,16.599999999999998,16.900000000000002,19.2,14.7,14.0,15.900000000000002,14.099999999999998,15.8,12.2,15.400000000000002,20.0,15.2,14.5,18.3,"rgb(113,73,142)",182,142
2014-01-06,55.0,15.0,16.4,17.7,20.7,17.0,14.8,14.8,14.2,15.4,13.4,16.1,20.6,16.8,15.1,18.8,"rgb(105,60,150)",195,150
2014-01-07,52.525,17.5,17.599999999999994,19.7,21.2,16.900000000000002,16.400000000000002,17.2,16.2,17.3,14.400000000000002,18.2,21.7,18.6,17.5,19.8,"rgb(111,54,144)",201,144
2014-01-08,50.6125,14.0,18.4,20.2,22.300000000000004,15.900000000000002,15.2,17.3,16.7,17.900000000000006,14.5,18.6,22.6,18.1,18.4,21.5,"rgb(125,69,130)",186,130
2014-01-09,49.4875,10.5,14.8,15.8,18.6,12.099999999999998,10.7,13.0,14.0,14.599999999999998,12.599999999999998,15.099999999999998,20.4,13.8,14.2,18.2,"rgb(112,91,143)",164,143
2014-01-10,50.2,11.900000000000002,16.3,16.3,18.6,15.5,13.599999999999998,15.5,14.7,15.599999999999998,11.900000000000002,16.0,20.0,13.400000000000002,15.2,18.2,"rgb(96,80,159)",175,159
2014-01-11,51.2625,17.0,16.8,18.2,19.7,18.2,15.599999999999998,16.400000000000002,15.099999999999998,16.099999999999998,13.599999999999998,16.400000000000002,19.8,16.8,16.3,18.5,"rgb(95,74,160)",181,160
2014-01-12,54.271428571428565,13.8,17.8,18.0,20.3,14.900000000000002,14.400000000000002,16.599999999999998,16.0,17.0,12.0,17.400000000000002,20.9,17.7,18.0,20.2,"rgb(103,81,152)",174,152
2014-01-13,55.0,12.9,16.2,16.6,18.8,14.0,12.9,14.8,15.3,15.7,12.3,16.2,20.4,15.4,16.0,19.1,"rgb(121,83,134)",172,134
2014-01-14,54.825,11.5,14.8,15.2,17.599999999999994,12.400000000000002,11.3,13.3,13.3,14.2,12.2,14.5,20.3,14.5,14.599999999999998,18.8,"rgb(138,76,117)",179,117
2014-01-15,53.1875,11.0,15.3,15.900000000000002,17.400000000000002,13.5,12.3,14.5,13.599999999999998,15.099999999999998,10.4,15.400000000000002,18.7,13.900000000000002,13.8,17.7,"rgb(106,97,149)",158,149
