DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2014-01-01,57.328571428571436,984.3,1008.1,1016.8,1017.2,1010.2,1002.3,1010.3,995.0,1014.5,890.6000000000001,1014.7,1015.0,1018.6,1002.3,1018.0,"rgb(107,53,148)",202,148
2014-01-02,55.91428571428572,982.2,1006.5,1015.1,1015.7,1008.4,1000.6,1008.8,993.7,1012.9,889.8999999999999,1013.0,1013.8,1015.9,1000.3,1016.2,"rgb(112,51,143)",204,143
2014-01-03,55.4625,980.3,1004.6,1012.9,1013.3,1007.0,999.2,1007.1,991.9,1011.2,888.6000000000001,1011.0,1011.1,1013.0,996.9,1012.4,"rgb(167,49,88)",206,88
2014-01-04,55.02857142857143,982.8,1005.4,1013.9,1014.2,1009.6,1001.0,1008.6,992.4,1012.0,888.1999999999998,1012.0,1012.4,1016.9,999.9,1015.1,"rgb(121,67,134)",188,134
2014-01-05,53.0125,985.1,1007.4,1016.2,1016.6,1011.4,1002.7,1010.4,994.3,1013.9,889.3000000000002,1014.1,1014.7,1020.0,1002.8,1018.3,"rgb(113,73,142)",182,142
2014-01-06,55.0,984.4,1007.9,1016.5,1016.9,1010.2,1002.2,1010.2,994.8,1014.2,890.1,1014.5,1015.3,1019.3,1003.1,1018.9,"rgb(105,60,150)",195,150
2014-01-07,52.525,982.4,1007.1,1015.7,1016.4,1008.7,1001.1,1009.2,994.1,1013.4,890.0,1013.6,1014.5,1016.8,1001.2,1017.4,"rgb(111,54,144)",201,144
2014-01-08,50.6125,983.4,1007.4,1015.6,1016.0,1010.4,1002.5,1010.2,994.4,1013.8,890.1999999999998,1013.8,1013.9,1017.0,1000.1,1015.9,"rgb(125,69,130)",186,130
2014-01-09,49.4875,989.2,1011.2,1019.8,1019.8,1016.5,1007.8,1015.2,997.9,1017.8,891.8999999999999,1017.9,1017.5,1024.3,1006.1,1021.4,"rgb(112,91,143)",164,143
2014-01-10,50.2,990.1,1013.0,1022.0,1022.4,1015.3,1007.6,1015.6,999.8,1019.6,893.8000000000002,1019.9,1020.0,1025.7,1008.1,1023.9,"rgb(96,80,159)",175,159
2014-01-11,51.2625,988.3,1012.9,1021.8,1022.5,1014.1,1007.0,1015.1,999.8,1019.4,894.3999999999999,1019.7,1020.6,1023.2,1007.3,1023.5,"rgb(95,74,160)",181,160
2014-01-12,54.271428571428565,988.1,1012.3,1020.8,1021.0,1015.8,1007.6,1015.3,999.1,1018.8,893.3000000000002,1018.9,1018.9,1021.8,1005.0,1021.0,"rgb(103,81,152)",174,152
2014-01-13,55.0,987.2,1010.2,1018.6,1018.6,1014.6,1005.7,1013.6,996.8,1016.7,891.0,1016.7,1016.2,1021.9,1004.1,1019.2,"rgb(121,83,134)",172,134
2014-01-14,54.825,987.9,1009.9,1018.1,1018.1,1015.7,1006.7,1014.1,996.4,1016.4,890.3999999999999,1016.3,1015.7,1022.6,1003.8,1018.7,"rgb(138,76,117)",179,117
2014-01-15,53.1875,990.8,1011.4,1020.4,1020.8,1017.7,1007.8,1014.9,998.1,1017.9,891.6999999999998,1018.3,1018.7,1026.2,1007.8,1023.0,"rgb(106,97,149)",158,149
2014-01-16,53.028571428571425,988.9,1012.0,1021.1,1021.4,1015.5,1006.6,1014.6,998.8,1018.4,892.8000000000002,1018.8,1019.6,1024.1,1006.9,1022.6,"rgb(101,85,154)",170,154
2014-01-17,54.18571428571429,987.5,1011.1,1019.8,1020.4,1014.3,1005.9,1013.7,997.8,1017.5,892.3000000000002,1017.7,1018.0,1022.4,1005.0,1020.9,"rgb(106,80,149)",175,149
2014-01-18,52.16250000000001,992.3,1014.2,1022.9,1022.9,1020.9,1010.7,1017.8,1000.6,1020.7,894.0,1020.9,1020.7,1027.5,1008.7,1024.4,"rgb(104,97,151)",158,151
2014-01-19,50.9125,990.5,1014.3,1023.5,1023.8,1016.9,1008.2,1016.4,1000.9,1020.5,894.1000000000001,1021.1,1022.0,1026.1,1009.5,1025.3,"rgb(102,92,153)",163,153
2014-01-20,53.0,987.7,1012.8,1021.6,1021.4,1015.5,1007.3,1015.2,999.4,1019.2,893.0,1019.6,1018.8,1022.0,1005.1,1021.0,"rgb(99,78,156)",177,156
2014-01-21,50.8375,990.2,1011.6,1020.3,1020.1,1018.1,1008.7,1015.8,998.0,1018.0,891.1999999999998,1018.2,1017.9,1025.9,1006.5,1021.6,"rgb(105,97,150)",158,150
2014-01-22,49.3875,990.2,1012.6,1021.7,1021.7,1017.7,1008.4,1016.1,998.9,1019.0,891.6999999999998,1019.5,1019.3,1026.1,1007.5,1023.2,"rgb(104,96,151)",159,151
2014-01-23,51.6125,987.3,1012.0,1021.0,1021.3,1014.0,1005.8,1014.0,998.5,1018.2,891.8000000000002,1018.6,1019.1,1023.0,1006.2,1022.2,"rgb(101,82,154)",173,154
2014-01-24,50.79999999999999,984.2,1009.8,1018.4,1018.7,1011.3,1003.7,1011.8,996.4,1015.9,890.3999999999999,1016.2,1016.7,1019.0,1003.6,1019.6,"rgb(105,66,150)",189,150
2014-01-25,52.57142857142857,983.6,1008.4,1016.8,1017.0,1010.2,1002.7,1010.5,995.2,1014.6,890.1000000000001,1014.7,1014.9,1017.5,1001.5,1017.4,"rgb(108,58,147)",197,147
2014-01-26,52.95714285714285,986.2,1008.8,1017.3,1017.5,1013.5,1004.6,1012.1,995.5,1015.1,890.6000000000001,1015.3,1015.7,1020.8,1003.0,1018.5,"rgb(116,78,139)",177,139
2014-01-27,52.75714285714286,985.9,1009.4,1018.3,1018.8,1012.4,1003.9,1012.0,996.1,1015.8,891.0,1016.2,1016.5,1020.9,1003.6,1019.3,"rgb(110,76,145)",179,145
