平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
26.93333333333333,10.4,14.7,15.5,18.5,12.7,11.900000000000002,13.099999999999998,12.400000000000002,14.2,11.2,14.2,19.4,14.0,13.5,16.900000000000002,"rgb(72,252,183)",3,183
27.677777777777774,10.5,14.400000000000002,14.900000000000002,18.0,13.599999999999998,12.3,13.2,12.2,14.2,9.7,14.3,18.8,13.8,12.400000000000002,15.900000000000002,"rgb(69,254,186)",1,186
28.95555555555556,13.3,16.3,16.5,18.8,15.8,14.0,13.8,15.0,15.3,10.900000000000002,15.5,20.2,15.2,15.0,17.7,"rgb(63,255,192)",0,192
29.13333333333333,14.400000000000002,16.900000000000002,18.4,20.9,15.8,15.599999999999998,15.400000000000002,14.8,16.099999999999998,12.900000000000002,16.8,21.7,17.3,16.400000000000002,19.8,"rgb(48,248,207)",7,207
28.0,15.3,19.4,20.4,21.9,16.9,17.3,17.3,17.1,18.5,15.6,18.6,23.1,18.7,18.4,21.8,"rgb(42,245,213)",10,213
30.0875,15.8,21.1,21.2,23.2,18.7,18.5,19.4,19.4,19.9,16.599999999999998,20.1,23.7,19.7,20.3,22.800000000000004,"rgb(36,238,219)",17,219
30.0,12.5,17.400000000000002,18.1,21.0,13.8,13.2,14.599999999999998,16.8,16.8,15.900000000000002,17.7,22.300000000000004,16.3,16.400000000000002,20.1,"rgb(61,244,194)",11,194
30.8,9.7,15.099999999999998,15.099999999999998,18.0,12.5,11.5,12.8,13.900000000000002,14.5,12.2,14.7,18.9,13.7,12.7,16.400000000000002,"rgb(72,251,183)",4,183
30.93333333333333,11.900000000000002,16.599999999999998,16.400000000000002,19.2,15.099999999999998,13.3,14.400000000000002,15.2,15.8,10.5,16.3,19.6,15.2,13.400000000000002,17.2,"rgb(67,253,188)",2,188
30.25555555555556,13.099999999999998,17.0,16.900000000000002,19.5,16.099999999999998,14.900000000000002,15.0,15.400000000000002,16.400000000000002,11.099999999999998,16.0,20.2,15.3,14.599999999999998,18.1,"rgb(66,253,189)",2,189
30.222222222222218,13.8,17.900000000000006,17.900000000000006,20.2,17.0,15.2,15.5,16.0,16.900000000000002,13.3,17.400000000000002,20.3,14.7,15.3,19.0,"rgb(65,252,190)",3,190
28.0,14.0,19.3,19.6,21.5,17.4,16.9,17.1,18.0,18.2,13.7,19.1,20.0,14.9,14.8,18.5,"rgb(65,238,190)",17,190
30.31111111111111,17.099999999999998,18.4,18.4,20.8,19.7,17.400000000000002,17.599999999999994,17.5,17.400000000000002,12.7,18.0,21.800000000000004,18.5,16.599999999999998,19.0,"rgb(53,244,202)",11,202
29.790000000000006,13.3,16.699999999999996,16.900000000000002,19.800000000000004,14.900000000000002,13.5,15.0,15.3,16.300000000000004,12.3,16.699999999999996,21.0,17.599999999999994,17.199999999999996,19.800000000000004,"rgb(57,244,198)",11,198
30.444444444444446,12.400000000000002,16.900000000000002,16.400000000000002,19.3,14.599999999999998,13.7,14.900000000000002,15.0,15.900000000000002,13.5,15.900000000000002,20.3,15.599999999999998,15.099999999999998,18.4,"rgb(66,250,189)",5,189
31.03333333333333,13.900000000000002,16.8,17.0,19.3,15.7,14.400000000000002,14.400000000000002,16.099999999999998,15.900000000000002,12.2,16.599999999999998,21.1,16.7,16.3,19.2,"rgb(63,250,192)",5,192
