平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
75.28375,19.5,20.0,20.3,22.5,20.4,19.1,19.2,18.6,19.8,15.8,19.6,23.9,20.5,19.1,21.5,"rgb(86,105,169)",150,169
70.0,18.1,20.9,20.5,22.6,19.3,18.9,20.1,19.0,20.3,15.6,20.5,24.6,21.0,20.9,23.4,"rgb(85,110,170)",145,170
74.45666666666666,17.599999999999994,21.1,20.5,22.5,20.0,18.8,19.9,18.7,20.2,15.900000000000002,20.6,24.800000000000004,20.5,20.6,23.4,"rgb(84,112,171)",143,171
72.99111111111111,19.9,21.0,21.0,22.800000000000004,21.2,19.7,21.3,19.2,20.5,15.599999999999998,21.3,24.5,21.7,20.8,23.1,"rgb(82,116,173)",139,173
73.03454545454545,19.7,20.800000000000004,20.800000000000004,23.199999999999992,19.6,19.0,20.1,19.5,20.5,15.8,21.300000000000004,24.5,21.9,22.0,23.9,"rgb(78,118,177)",137,177
75.309,19.2,20.800000000000004,20.2,23.6,19.6,19.300000000000004,20.300000000000004,19.1,20.1,15.8,20.2,23.7,21.7,21.6,24.300000000000004,"rgb(76,121,179)",134,179
74.07375,20.2,21.7,21.9,23.7,20.1,19.4,20.4,20.7,20.8,16.099999999999998,21.7,23.9,22.7,20.6,23.6,"rgb(73,126,182)",129,182
75.22111111111111,17.0,21.9,21.9,24.7,19.1,19.0,20.4,20.6,21.1,17.0,21.7,24.1,20.4,19.8,23.1,"rgb(74,122,181)",133,181
70.0,13.9,19.9,19.9,23.1,16.6,16.2,18.1,18.9,18.9,16.8,19.7,23.1,17.0,17.3,21.0,"rgb(74,107,181)",148,181
72.32454545454544,15.2,19.1,19.1,22.199999999999992,17.5,16.699999999999996,17.5,17.599999999999994,18.300000000000004,15.2,19.0,22.6,17.599999999999994,17.300000000000004,20.5,"rgb(80,105,175)",150,175
74.24000000000002,16.599999999999998,19.800000000000004,19.7,22.2,18.800000000000004,18.5,18.800000000000004,18.6,19.4,15.900000000000002,19.7,23.4,19.1,18.1,21.0,"rgb(81,107,174)",148,174
