DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2012-01-01,14.8375,11.5,16.8,16.900000000000002,19.2,14.400000000000002,14.2,15.5,15.400000000000002,16.599999999999998,14.0,16.5,20.2,15.099999999999998,14.7,18.4,"rgb(136,179,119)",76,119
2012-01-02,13.0,11.3,16.1,15.8,18.3,14.7,14.4,15.2,14.0,16.2,12.9,15.6,19.5,14.4,14.2,17.0,"rgb(136,179,119)",76,119
2012-01-03,16.025,12.5,16.599999999999998,17.0,19.1,15.2,15.0,15.599999999999998,15.5,16.7,13.0,16.599999999999998,21.0,15.7,16.900000000000002,19.5,"rgb(126,180,129)",75,129
2012-01-04,15.0,7.3,12.6,13.9,16.8,9.2,9.2,10.5,12.2,12.5,12.3,13.2,18.9,11.8,13.0,17.099999999999998,"rgb(140,170,115)",85,115
2012-01-05,14.928571428571427,9.3,12.3,12.599999999999998,15.5,11.2,10.7,11.400000000000002,10.900000000000002,12.400000000000002,11.3,12.3,18.0,11.7,12.5,15.2,"rgb(133,157,122)",98,122
2012-01-06,15.22857142857143,13.099999999999998,15.2,15.900000000000002,18.3,14.5,13.7,14.3,14.2,15.2,14.099999999999998,15.400000000000002,20.6,15.7,15.5,18.4,"rgb(117,136,138)",119,138
2012-01-07,15.942857142857141,13.2,17.3,17.099999999999998,18.4,14.7,16.2,16.5,15.8,17.0,16.3,16.8,21.4,15.900000000000002,17.0,20.2,"rgb(139,171,116)",84,116
2012-01-08,16.35,14.7,17.900000000000006,18.2,19.6,15.7,16.2,16.599999999999998,17.099999999999998,18.0,16.400000000000002,18.2,21.4,18.2,18.5,21.4,"rgb(131,173,124)",82,124
2012-01-10,15.914285714285715,13.7,18.4,17.900000000000006,20.1,16.7,17.0,17.900000000000006,17.0,18.2,16.7,17.7,21.7,16.8,17.3,20.6,"rgb(133,181,122)",74,122
2012-01-11,17.2,11.400000000000002,17.0,17.3,19.4,14.7,14.7,15.900000000000002,15.599999999999998,16.900000000000002,15.3,17.0,20.1,14.900000000000002,15.2,18.7,"rgb(139,176,116)",79,116
2012-01-12,17.17142857142857,12.400000000000002,17.400000000000002,17.099999999999998,18.9,15.900000000000002,16.099999999999998,16.599999999999998,16.3,17.3,14.900000000000002,17.099999999999998,20.0,14.8,15.7,18.7,"rgb(135,172,120)",83,120
2012-01-13,17.85,15.0,18.4,18.1,20.1,16.900000000000002,16.900000000000002,17.5,16.599999999999998,18.1,15.599999999999998,18.0,22.300000000000004,17.099999999999998,17.099999999999998,20.7,"rgb(122,183,133)",72,133
2012-01-14,18.228571428571428,17.599999999999994,19.0,19.5,21.1,17.3,17.400000000000002,17.5,18.8,18.7,17.3,19.0,22.9,20.1,18.8,21.6,"rgb(98,164,157)",91,157
2012-01-15,17.54285714285714,15.8,18.9,21.0,23.2,16.099999999999998,16.099999999999998,16.599999999999998,19.2,18.6,18.6,20.3,24.4,18.9,19.3,22.2,"rgb(95,152,160)",103,160
