DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2012-01-01,14.8375,7.399999999999999,10.900000000000002,11.400000000000002,7.799999999999999,11.2,14.3,12.2,1.8000000000000005,4.2,3.8,10.1,22.9,6.4,5.6000000000000005,9.4,"rgb(136,179,119)",76,119
2012-01-02,13.0,5.7,6.8,7.0,6.7,11.6,17.8,8.7,1.1,2.1,4.5,7.1,21.1,5.6,6.1,6.9,"rgb(136,179,119)",76,119
2012-01-03,16.025,7.700000000000001,7.6,9.1,7.6,12.099999999999998,15.2,10.3,2.0,3.6000000000000005,3.6000000000000005,7.5,12.7,9.0,7.700000000000001,6.6000000000000005,"rgb(126,180,129)",75,129
2012-01-04,15.0,7.7,10.7,12.9,9.6,13.3,18.1,13.9,0.6,3.2,6.0,9.6,25.3,7.2,7.8,13.2,"rgb(140,170,115)",85,115
2012-01-05,14.928571428571427,5.700000000000001,8.1,8.1,6.299999999999999,13.5,15.3,10.1,0.9000000000000001,0.7999999999999999,4.6000000000000005,6.799999999999999,19.1,6.700000000000001,4.4,6.700000000000001,"rgb(133,157,122)",98,122
2012-01-06,15.22857142857143,6.0,6.6000000000000005,11.400000000000002,9.4,10.5,16.400000000000002,7.399999999999999,1.0,1.8000000000000005,5.3,8.0,13.599999999999998,4.1000000000000005,4.4,6.299999999999999,"rgb(117,136,138)",119,138
2012-01-07,15.942857142857141,7.399999999999999,9.2,10.2,6.0,13.400000000000002,19.0,9.9,1.5,2.8000000000000003,2.8999999999999995,7.1000000000000005,22.1,4.5,8.4,12.7,"rgb(139,171,116)",84,116
2012-01-08,16.35,4.6000000000000005,9.8,11.599999999999998,7.399999999999999,10.6,11.3,9.4,1.9,3.7,3.5,9.6,13.3,5.5,6.0,8.6,"rgb(131,173,124)",82,124
2012-01-10,15.914285714285715,7.399999999999999,8.200000000000001,8.4,5.5,14.400000000000002,14.599999999999998,10.2,1.9,4.3,3.0,7.200000000000001,17.599999999999994,4.0,5.799999999999999,11.0,"rgb(133,181,122)",74,122
2012-01-11,17.2,6.6000000000000005,8.799999999999997,10.6,6.6000000000000005,12.599999999999998,18.1,12.8,1.4,2.1,2.0,10.2,24.5,5.1000000000000005,6.299999999999999,13.400000000000002,"rgb(139,176,116)",79,116
2012-01-12,17.17142857142857,7.399999999999999,5.9,7.299999999999999,6.0,12.2,13.3,7.200000000000001,1.1,1.6999999999999995,2.0,7.0,22.300000000000004,4.0,5.1000000000000005,8.1,"rgb(135,172,120)",83,120
2012-01-13,17.85,7.399999999999999,4.8,9.1,6.1000000000000005,10.4,7.1000000000000005,4.1000000000000005,0.9000000000000001,1.6,2.6,6.5,12.8,9.1,3.8,6.5,"rgb(122,183,133)",72,133
2012-01-14,18.228571428571428,4.4,5.1000000000000005,5.6000000000000005,4.5,6.5,5.0,4.7,1.5,1.6,2.8999999999999995,5.799999999999999,12.0,5.3,4.0,6.0,"rgb(98,164,157)",91,157
2012-01-15,17.54285714285714,6.0,8.4,11.400000000000002,5.3,11.0,8.0,6.1000000000000005,1.9,1.6999999999999995,8.5,8.299999999999999,8.0,6.299999999999999,6.200000000000001,10.4,"rgb(95,152,160)",103,160
2012-01-16,18.0,11.8,10.8,15.7,13.3,14.1,11.4,9.5,0.9,5.7,12.4,10.2,17.8,20.0,5.3,15.1,"rgb(118,140,137)",115,137
2012-01-17,16.67142857142857,7.700000000000001,6.9,9.5,7.799999999999999,10.5,8.1,5.4,1.6,4.1000000000000005,4.9,7.5,16.099999999999998,7.299999999999999,6.700000000000001,10.7,"rgb(105,167,150)",88,150
2012-01-18,17.0,5.5,4.7,7.1000000000000005,5.4,4.4,6.2,5.1000000000000005,2.0,2.8000000000000003,2.9,5.8,11.0,5.7,3.0,6.3,"rgb(99,169,156)",86,156
2012-01-19,15.975,9.1,8.299999999999999,10.2,10.0,8.799999999999997,9.3,8.700000000000001,2.2,2.8000000000000003,5.4,8.799999999999997,12.7,10.900000000000002,5.0,9.2,"rgb(100,168,155)",87,155
2012-01-20,14.825,6.799999999999999,10.5,9.4,9.2,11.599999999999998,8.299999999999999,9.7,2.5,3.5,4.4,8.9,13.8,6.200000000000001,5.799999999999999,8.0,"rgb(105,167,150)",88,150
2012-01-21,15.199999999999998,6.8,7.0,9.5,7.1000000000000005,9.7,9.3,7.399999999999999,1.9,1.9,6.0,8.0,14.6,4.3,8.200000000000001,9.7,"rgb(109,165,146)",90,146
2012-01-22,17.414285714285715,8.200000000000001,9.3,10.5,7.299999999999999,14.099999999999998,15.900000000000002,10.2,0.7000000000000001,0.9000000000000001,4.3,8.200000000000001,18.6,6.200000000000001,6.700000000000001,10.900000000000002,"rgb(116,136,139)",119,139
2012-01-28,20.966666666666665,4.1000000000000005,7.1000000000000005,8.299999999999999,7.6,7.8,7.2,5.9,1.8,2.2,2.6,7.1000000000000005,6.2,5.2,6.0,6.3,"rgb(102,168,153)",87,153
2012-01-29,21.585714285714282,5.700000000000001,9.4,9.5,7.399999999999999,9.8,11.0,8.9,2.4,3.0,2.5,7.799999999999999,10.5,8.299999999999999,4.2,10.4,"rgb(115,173,140)",82,140
2012-01-30,20.883333333333336,7.1000000000000005,10.7,11.2,8.0,11.1,12.2,10.3,2.1,2.8000000000000003,4.6000000000000005,9.9,12.7,6.9,3.5,9.4,"rgb(124,176,131)",79,131
2012-01-31,22.066666666666666,5.7,8.8,11.199999999999998,8.4,10.5,10.9,8.1,2.2,2.5,3.2000000000000006,9.7,11.6,6.3,5.400000000000001,11.4,"rgb(127,176,128)",79,128
2012-02-01,19.871428571428574,7.399999999999999,5.9,7.799999999999999,8.0,11.3,9.6,6.200000000000001,1.6,2.8000000000000003,4.1000000000000005,7.899999999999999,7.399999999999999,7.399999999999999,6.0,8.299999999999999,"rgb(122,180,133)",75,133
2012-02-02,18.966666666666665,9.9,11.6,12.5,10.0,17.2,21.7,14.1,3.1,4.8,5.4,11.7,23.7,10.1,8.200000000000001,13.4,"rgb(139,172,116)",83,116
2012-02-03,19.928571428571427,6.0,6.799999999999999,9.0,7.799999999999999,10.4,14.7,6.5,0.9000000000000001,1.1,6.1000000000000005,7.5,20.0,5.700000000000001,5.6000000000000005,8.4,"rgb(135,163,120)",92,120
2012-02-04,20.057142857142857,6.6000000000000005,8.6,7.799999999999999,6.799999999999999,7.799999999999999,5.5,5.2,2.4,3.0,2.8000000000000003,9.4,13.900000000000002,6.9,7.799999999999999,8.6,"rgb(120,180,135)",75,135
2012-02-05,20.375,6.799999999999999,6.799999999999999,6.799999999999999,5.799999999999999,5.2,6.6000000000000005,5.3,2.5,2.8999999999999995,4.1000000000000005,7.299999999999999,7.0,5.1000000000000005,5.700000000000001,6.6000000000000005,"rgb(105,172,150)",83,150
2012-02-06,23.91666666666667,6.8,8.200000000000001,14.4,12.1,7.0,9.7,10.2,2.3000000000000003,4.1000000000000005,12.6,12.6,10.9,6.1000000000000005,9.0,16.3,"rgb(66,164,189)",91,189
2012-02-08,20.0,6.3,9.4,11.0,7.2,13.1,18.7,12.3,0.7,1.0,6.4,8.1,24.2,4.1,7.3,7.3,"rgb(131,158,124)",97,124
2012-02-09,24.53333333333333,8.5,7.6,8.1,6.8,11.9,15.7,7.2,1.1,1.2,3.9,6.8,20.8,6.1000000000000005,4.2,7.1000000000000005,"rgb(134,171,121)",84,121
