DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2016-01-01,24.03333333333333,991.4,1014.0,1022.3,1023.1,1016.9,1008.4,1017.2,1001.7,1020.5,896.6000000000001,1020.7,1020.8,1025.9,1008.3,1024.4,"rgb(22,37,233)",218,233
2016-01-02,26.1375,987.6,1011.9,1020.1,1021.0,1014.2,1006.4,1014.9,999.8,1018.3,894.8999999999999,1018.6,1018.8,1020.9,1004.6,1021.1,"rgb(59,47,196)",208,196
2016-01-03,27.9375,986.1,1009.8,1017.8,1018.5,1012.1,1004.3,1012.8,997.7,1016.1,893.3999999999999,1016.3,1016.3,1019.4,1002.4,1018.7,"rgb(174,177,81)",78,81
2016-01-04,13.0,984.4,1008.5,1016.7,1017.6,1010.5,1002.9,1011.5,996.8,1015.0,893.3,1015.1,1015.7,1017.6,1000.9,1017.3,"rgb(95,43,160)",212,160
2016-01-05,26.144444444444453,983.4,1006.8,1015.0,1015.9,1009.4,1001.6,1010.1,995.2,1013.2,891.8999999999999,1013.4,1014.1,1016.2,999.3,1015.7,"rgb(118,43,137)",212,137
2016-01-06,27.35,985.1,1007.6,1015.4,1016.1,1011.5,1003.2,1011.5,995.6,1014.0,891.6000000000001,1014.1,1014.0,1018.0,1000.3,1016.3,"rgb(69,127,186)",128,186
2016-01-07,26.8125,987.6,1009.7,1018.1,1018.8,1013.7,1005.1,1013.5,997.7,1016.2,892.6999999999998,1016.5,1016.4,1021.4,1003.6,1019.3,"rgb(42,40,213)",215,213
2016-01-08,26.45555555555556,986.4,1009.3,1017.2,1017.7,1013.1,1004.8,1013.1,997.0,1015.7,891.6000000000001,1015.8,1015.4,1020.1,1001.8,1017.6,"rgb(38,73,217)",182,217
2016-01-09,25.16666666666667,987.4,1009.9,1018.3,1019.0,1013.3,1005.0,1013.5,997.8,1016.5,892.6000000000001,1016.7,1016.8,1021.7,1003.9,1019.9,"rgb(34,47,221)",208,221
2016-01-10,26.5875,984.2,1008.0,1016.2,1016.9,1010.4,1002.7,1011.3,996.0,1014.5,891.6000000000001,1014.7,1014.7,1017.8,1001.0,1017.1,"rgb(75,50,180)",205,180
2016-01-11,13.0,982.5,1006.2,1014.0,1014.4,1009.2,1001.4,1009.8,993.9,1012.5,889.5,1012.7,1012.1,1015.1,997.6,1013.6,"rgb(74,125,181)",130,181
2016-01-12,25.5625,985.9,1007.8,1016.1,1016.7,1012.3,1003.8,1012.1,995.6,1014.4,890.6000000000001,1014.6,1014.5,1019.7,1001.5,1017.4,"rgb(47,62,208)",193,208
2016-01-13,25.844444444444452,986.7,1009.4,1017.6,1018.1,1013.5,1004.8,1013.3,997.0,1015.9,890.8000000000002,1016.2,1015.7,1020.8,1002.1,1017.9,"rgb(42,65,213)",190,213
2016-01-14,23.225,985.8,1008.7,1017.1,1017.7,1012.3,1004.0,1012.5,996.4,1015.5,890.5,1015.6,1015.4,1019.8,1001.8,1017.7,"rgb(40,59,215)",196,215
2016-01-15,23.344444444444445,982.2,1006.1,1014.2,1014.7,1008.7,1000.9,1009.5,993.8,1012.6,888.5,1012.7,1011.9,1015.6,998.0,1013.9,"rgb(75,75,180)",180,180
2016-01-16,23.02222222222223,981.2,1004.2,1012.6,1013.4,1006.9,998.8,1007.5,992.3,1011.0,888.0,1010.9,1011.6,1014.9,998.2,1014.4,"rgb(90,68,165)",187,165
2016-01-17,24.725,976.6,1000.8,1008.6,1009.3,1003.3,995.8,1004.1,988.8,1007.3,885.1000000000001,1007.2,1007.1,1008.6,991.1,1007.1,"rgb(71,130,184)",125,184
2016-01-18,13.0,984.0,1005.8,1014.1,1014.7,1010.4,1001.8,1010.1,993.5,1012.7,888.1,1012.6,1012.4,1018.2,999.4,1015.2,"rgb(47,55,208)",200,208
2016-01-19,23.677777777777774,988.4,1010.0,1018.2,1018.9,1014.3,1005.4,1014.0,997.5,1016.9,892.0,1016.7,1016.5,1023.1,1004.4,1020.1,"rgb(29,63,226)",192,226
2016-01-20,22.922222222222228,988.4,1010.4,1018.6,1019.3,1014.0,1005.3,1014.0,997.6,1017.3,892.6999999999998,1017.1,1017.1,1022.9,1005.2,1020.9,"rgb(30,57,225)",198,225
2016-01-21,22.3875,983.6,1007.3,1015.1,1015.5,1010.6,1002.6,1011.2,994.6,1014.1,890.8000000000002,1013.9,1013.2,1016.6,998.5,1014.5,"rgb(70,87,185)",168,185
2016-01-22,21.766666666666666,984.4,1007.1,1015.4,1016.0,1010.8,1002.3,1011.0,994.3,1014.1,890.1000000000001,1013.9,1014.0,1018.3,1000.0,1016.1,"rgb(67,109,188)",146,188
2016-01-23,21.166666666666664,991.8,1012.4,1020.3,1020.4,1019.6,1010.8,1018.4,998.7,1019.2,891.5,1019.1,1017.4,1026.3,1004.9,1021.0,"rgb(52,106,203)",149,203
2016-01-24,21.8875,998.5,1020.8,1028.8,1028.4,1027.0,1018.5,1026.6,1006.7,1027.1,896.0,1027.4,1025.2,1034.1,1011.7,1028.5,"rgb(1,52,254)",203,254
2016-01-25,13.0,997.4,1019.7,1028.6,1028.4,1024.8,1015.9,1024.4,1005.8,1026.0,896.7,1026.6,1025.8,1033.3,1013.3,1030.0,"rgb(0,47,255)",208,255
2016-01-26,23.15,992.6,1016.1,1024.8,1025.1,1018.4,1010.2,1019.8,1002.7,1022.7,896.1000000000001,1022.8,1022.9,1028.1,1010.6,1027.1,"rgb(5,45,250)",210,250
2016-01-27,20.411111111111108,988.6,1013.2,1021.5,1022.2,1014.7,1007.1,1016.6,1000.1,1020.0,895.0,1019.9,1020.7,1023.6,1008.2,1024.7,"rgb(21,30,234)",225,234
2016-01-28,18.933333333333334,985.3,1009.6,1017.5,1018.2,1011.9,1004.1,1013.4,996.8,1016.5,892.6999999999998,1016.1,1016.9,1019.0,1003.2,1019.9,"rgb(56,79,199)",176,199
2016-01-29,18.066666666666666,983.8,1007.7,1015.5,1016.0,1010.5,1002.7,1011.6,995.0,1014.5,891.3000000000002,1014.1,1014.1,1016.8,999.5,1015.7,"rgb(68,132,187)",123,187
2016-01-30,18.025,986.7,1009.5,1017.4,1017.9,1013.6,1004.9,1013.9,996.7,1016.6,892.1999999999998,1015.9,1015.8,1020.3,1002.3,1018.3,"rgb(47,93,208)",162,208
2016-01-31,18.9625,987.5,1009.6,1018.0,1018.7,1012.9,1004.2,1013.5,997.0,1017.2,892.1999999999998,1016.4,1016.3,1021.9,1004.5,1020.5,"rgb(38,44,217)",211,217
