DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2016-01-01,24.03333333333333,16.400000000000002,18.6,18.4,20.6,18.1,18.5,17.3,17.099999999999998,18.1,14.900000000000002,17.900000000000006,23.5,16.7,18.5,21.5,"rgb(22,37,233)",218,233
2016-01-02,26.1375,17.2,19.6,19.2,20.3,17.400000000000002,17.3,18.4,17.5,19.3,14.5,19.3,22.7,19.9,18.9,21.1,"rgb(59,47,196)",208,196
2016-01-03,27.9375,17.5,19.6,19.1,21.0,18.0,17.5,18.9,18.3,19.0,14.900000000000002,19.4,23.4,19.7,19.2,21.0,"rgb(174,177,81)",78,81
2016-01-04,13.0,19.3,21.7,21.4,23.5,19.1,18.7,19.9,20.7,20.9,17.4,21.9,24.9,21.1,21.1,22.5,"rgb(95,43,160)",212,160
2016-01-05,26.144444444444453,18.8,22.5,22.5,24.4,19.1,19.0,19.8,21.3,20.5,17.599999999999994,21.6,25.300000000000004,21.2,22.4,24.2,"rgb(118,43,137)",212,137
2016-01-06,27.35,16.400000000000002,19.8,20.9,22.9,17.2,16.3,18.1,19.0,18.9,15.400000000000002,20.2,24.7,19.8,20.0,22.7,"rgb(69,127,186)",128,186
2016-01-07,26.8125,15.2,19.3,19.0,20.5,16.8,16.3,17.8,18.4,18.4,14.5,19.1,23.300000000000004,17.7,18.1,21.3,"rgb(42,40,213)",215,213
2016-01-08,26.45555555555556,14.3,17.599999999999994,18.1,20.1,15.900000000000002,14.599999999999998,16.400000000000002,16.8,17.099999999999998,11.599999999999998,18.0,21.7,17.0,16.3,19.2,"rgb(38,73,217)",182,217
2016-01-09,25.16666666666667,13.900000000000002,18.0,17.7,19.9,16.099999999999998,15.5,16.7,17.0,17.099999999999998,13.8,17.599999999999994,22.5,16.3,17.0,20.2,"rgb(34,47,221)",208,221
2016-01-10,26.5875,16.900000000000002,18.7,18.3,21.1,17.900000000000006,16.599999999999998,17.5,17.2,17.8,15.7,18.3,23.4,19.2,17.400000000000002,21.1,"rgb(75,50,180)",205,180
2016-01-11,13.0,15.4,17.3,18.1,21.1,16.0,14.8,16.4,16.6,16.7,13.8,18.0,23.5,18.8,17.5,21.4,"rgb(74,125,181)",130,181
2016-01-12,25.5625,13.7,17.900000000000006,18.1,20.3,15.2,14.2,15.900000000000002,16.7,17.400000000000002,13.900000000000002,18.0,22.2,16.8,16.599999999999998,20.0,"rgb(47,62,208)",193,208
2016-01-13,25.844444444444452,12.099999999999998,15.3,15.8,17.5,12.900000000000002,12.0,13.900000000000002,14.0,14.8,11.099999999999998,15.7,20.4,14.900000000000002,16.0,18.2,"rgb(42,65,213)",190,213
2016-01-14,23.225,11.8,16.0,15.7,18.0,13.7,12.400000000000002,14.400000000000002,14.5,15.2,11.0,15.599999999999998,21.0,14.900000000000002,14.8,18.3,"rgb(40,59,215)",196,215
2016-01-15,23.344444444444445,13.599999999999998,15.8,15.5,17.8,14.900000000000002,13.3,14.599999999999998,14.3,15.099999999999998,11.099999999999998,15.7,21.5,16.3,15.400000000000002,18.1,"rgb(75,75,180)",180,180
2016-01-16,23.02222222222223,15.5,18.6,18.6,20.4,17.900000000000006,17.3,17.8,17.7,17.900000000000006,14.5,18.6,22.800000000000004,17.2,16.7,19.2,"rgb(90,68,165)",187,165
2016-01-17,24.725,15.5,17.5,18.7,21.1,16.0,14.7,16.599999999999998,17.0,17.3,14.2,18.7,23.7,18.7,19.7,22.2,"rgb(71,130,184)",125,184
2016-01-18,13.0,12.1,16.3,16.3,18.7,13.8,12.9,14.6,14.8,15.2,12.2,16.4,21.5,14.9,14.9,19.1,"rgb(47,55,208)",200,208
2016-01-19,23.677777777777774,11.2,16.3,16.5,19.5,13.099999999999998,12.400000000000002,14.2,15.599999999999998,15.5,12.0,16.599999999999998,21.6,13.599999999999998,14.2,17.900000000000006,"rgb(29,63,226)",192,226
2016-01-20,22.922222222222228,12.900000000000002,16.5,16.900000000000002,19.4,14.3,13.599999999999998,15.3,16.0,15.900000000000002,13.8,16.8,22.4,14.2,14.900000000000002,18.9,"rgb(30,57,225)",198,225
2016-01-21,22.3875,14.7,17.5,18.5,21.7,14.8,13.7,15.3,17.0,16.8,16.7,18.0,24.1,17.5,17.2,21.800000000000004,"rgb(70,87,185)",168,185
2016-01-22,21.766666666666666,13.400000000000002,16.8,18.0,20.5,14.099999999999998,13.5,15.0,16.599999999999998,16.3,15.900000000000002,17.599999999999994,23.2,16.0,16.7,20.0,"rgb(67,109,188)",146,188
2016-01-23,21.166666666666664,8.5,11.0,12.099999999999998,14.0,9.1,7.700000000000001,9.4,10.6,10.3,8.799999999999997,11.599999999999998,18.9,11.8,13.5,15.900000000000002,"rgb(52,106,203)",149,203
2016-01-24,21.8875,2.0,5.799999999999999,6.4,7.899999999999999,4.7,2.6,4.3,4.8,5.1000000000000005,1.0,6.0,13.0,5.6000000000000005,8.5,10.7,"rgb(1,52,254)",203,254
2016-01-25,13.0,4.5,8.7,9.0,11.1,6.9,5.8,7.2,7.9,8.5,5.1,9.0,14.3,8.1,8.2,10.8,"rgb(0,47,255)",208,255
2016-01-26,23.15,11.900000000000002,13.3,13.900000000000002,16.099999999999998,13.5,12.099999999999998,11.8,11.7,12.900000000000002,10.1,13.3,18.7,12.900000000000002,11.8,15.5,"rgb(5,45,250)",210,250
2016-01-27,20.411111111111108,17.7,16.5,17.3,19.0,15.5,14.5,15.5,15.099999999999998,15.900000000000002,13.0,16.3,21.5,17.7,14.900000000000002,17.400000000000002,"rgb(21,30,234)",225,234
