DateTime,平均價,新北市_最大陣風,臺中市_最大陣風,臺南市_最大陣風,高雄市_最大陣風,桃園市_最大陣風,新竹縣_最大陣風,苗栗縣_最大陣風,南投縣_最大陣風,彰化縣_最大陣風,雲林縣_最大陣風,嘉義市_最大陣風,屏東縣_最大陣風,宜蘭縣_最大陣風,花蓮縣_最大陣風,臺東縣_最大陣風,color,x,y
2016-01-01,24.03333333333333,6.6000000000000005,7.299999999999999,9.0,6.5,11.5,10.2,7.700000000000001,3.7,5.799999999999999,4.6000000000000005,8.0,25.0,5.1000000000000005,5.9,9.1,"rgb(22,37,233)",218,233
2016-01-02,26.1375,4.9,4.5,8.4,6.1000000000000005,5.9,6.5,5.6000000000000005,2.6,4.5,5.1000000000000005,6.5,10.2,4.9,2.4,5.799999999999999,"rgb(59,47,196)",208,196
2016-01-03,27.9375,3.0,4.4,8.200000000000001,8.5,5.1000000000000005,3.9,3.3000000000000003,3.0,3.0,7.799999999999999,5.3,7.700000000000001,4.1000000000000005,3.8,6.799999999999999,"rgb(174,177,81)",78,81
2016-01-04,13.0,8.2,3.8,5.2,5.0,3.6,4.2,4.1,3.0,3.0,4.6,4.5,6.1,3.5,4.7,5.5,"rgb(95,43,160)",212,160
2016-01-05,26.144444444444453,7.1000000000000005,4.7,6.299999999999999,6.299999999999999,4.7,6.4,4.5,3.8,3.3999999999999995,5.9,5.2,6.6000000000000005,5.4,4.9,6.9,"rgb(118,43,137)",212,137
2016-01-06,27.35,7.700000000000001,12.599999999999998,10.8,9.0,12.0,12.3,9.6,4.7,7.899999999999999,7.399999999999999,9.4,17.5,14.8,5.9,13.400000000000002,"rgb(69,127,186)",128,186
2016-01-07,26.8125,7.1000000000000005,8.6,11.400000000000002,7.6,11.599999999999998,11.099999999999998,10.8,4.2,7.700000000000001,5.2,9.2,21.1,5.3,6.1000000000000005,9.7,"rgb(42,40,213)",215,213
2016-01-08,26.45555555555556,7.700000000000001,10.2,12.7,10.5,10.5,11.2,12.0,3.8,9.0,4.5,11.599999999999998,18.6,7.399999999999999,6.200000000000001,9.6,"rgb(38,73,217)",182,217
2016-01-09,25.16666666666667,8.200000000000001,7.799999999999999,9.9,9.1,14.099999999999998,9.8,8.6,4.2,7.799999999999999,5.1000000000000005,7.6,18.5,5.1000000000000005,5.799999999999999,8.799999999999997,"rgb(34,47,221)",208,221
2016-01-10,26.5875,7.1000000000000005,7.1000000000000005,8.0,6.799999999999999,8.299999999999999,5.799999999999999,7.799999999999999,3.1000000000000005,5.4,4.7,7.799999999999999,12.8,4.5,3.9,6.799999999999999,"rgb(75,50,180)",205,180
2016-01-11,13.0,6.0,10.1,13.6,9.6,10.0,6.8,9.1,4.1,6.8,6.9,12.8,7.3,12.8,4.5,7.7,"rgb(74,125,181)",130,181
2016-01-12,25.5625,7.1000000000000005,8.299999999999999,9.3,8.700000000000001,11.3,11.2,10.900000000000002,3.8,7.700000000000001,6.4,7.5,16.599999999999998,6.9,4.5,8.4,"rgb(47,62,208)",193,208
2016-01-13,25.844444444444452,6.6000000000000005,8.4,10.3,7.799999999999999,11.599999999999998,10.0,10.3,2.6,7.6,5.2,7.1000000000000005,12.2,4.8,5.4,6.1000000000000005,"rgb(42,65,213)",190,213
2016-01-14,23.225,4.1000000000000005,7.6,10.7,7.299999999999999,9.3,8.200000000000001,9.9,3.7,6.5,6.0,7.200000000000001,10.3,4.0,4.2,6.299999999999999,"rgb(40,59,215)",196,215
2016-01-15,23.344444444444445,4.1000000000000005,4.8,7.6,11.3,6.6000000000000005,4.5,4.2,2.2,4.8,7.299999999999999,6.5,8.4,3.3000000000000003,2.8000000000000003,7.299999999999999,"rgb(75,75,180)",180,180
2016-01-16,23.02222222222223,6.0,5.799999999999999,6.200000000000001,4.7,10.1,7.200000000000001,7.1000000000000005,4.1000000000000005,5.1000000000000005,7.0,6.200000000000001,14.3,4.2,2.8999999999999995,5.5,"rgb(90,68,165)",187,165
