DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2017-01-01,96.536,19.5,20.0,20.3,22.5,20.4,19.1,19.2,18.6,19.8,15.8,19.6,23.9,20.5,19.1,21.5,"rgb(40,222,215)",33,215
2017-01-02,48.5,18.1,20.9,20.5,22.6,19.3,18.9,20.1,19.0,20.3,15.6,20.5,24.6,21.0,20.9,23.4,"rgb(83,112,172)",143,172
2017-01-03,96.38799999999999,17.6,21.1,20.5,22.5,20.0,18.8,19.9,18.7,20.2,15.9,20.6,24.8,20.5,20.6,23.4,"rgb(43,227,212)",28,212
2017-01-04,89.86,19.9,21.0,21.0,22.8,21.2,19.7,21.3,19.2,20.5,15.6,21.3,24.5,21.7,20.8,23.1,"rgb(33,221,222)",34,222
2017-01-05,74.88333333333334,19.7,20.8,20.8,23.2,19.6,19.0,20.1,19.5,20.5,15.8,21.3,24.5,21.9,22.0,23.9,"rgb(29,215,226)",40,226
2017-01-06,80.2,19.2,20.8,20.2,23.6,19.6,19.3,20.3,19.1,20.1,15.8,20.2,23.7,21.7,21.6,24.3,"rgb(35,221,220)",34,220
2017-01-07,83.26666666666667,20.2,21.7,21.9,23.7,20.1,19.4,20.4,20.7,20.8,16.099999999999998,21.7,23.9,22.7,20.6,23.6,"rgb(29,218,226)",37,226
2017-01-08,95.465,17.0,21.9,21.9,24.7,19.1,19.0,20.4,20.6,21.1,17.0,21.7,24.1,20.4,19.8,23.1,"rgb(30,219,225)",36,225
2017-01-09,47.2,13.9,19.9,19.9,23.1,16.6,16.2,18.1,18.9,18.9,16.8,19.7,23.1,17.0,17.3,21.0,"rgb(106,120,149)",135,149
2017-01-10,78.74,15.2,19.1,19.1,22.2,17.5,16.7,17.5,17.6,18.3,15.2,19.0,22.6,17.6,17.3,20.5,"rgb(53,211,202)",44,202
2017-01-11,66.25833333333334,16.599999999999998,19.8,19.7,22.2,18.8,18.5,18.8,18.6,19.4,15.9,19.7,23.4,19.1,18.1,21.0,"rgb(44,201,211)",54,211
2017-01-12,77.64,18.0,20.2,20.2,22.3,18.3,18.1,19.1,19.3,19.7,15.7,20.5,23.8,20.3,19.0,21.0,"rgb(32,213,223)",42,223
2017-01-13,73.22,13.4,18.2,19.7,22.5,14.0,14.0,15.7,18.1,17.6,16.4,19.3,22.6,16.9,17.3,20.2,"rgb(57,220,198)",35,198
2017-01-14,71.086,11.1,15.7,16.7,20.3,13.2,12.1,13.9,14.7,15.1,14.4,15.9,21.4,13.8,15.3,18.2,"rgb(76,230,179)",25,179
2017-01-15,64.1,11.1,15.9,17.2,20.3,13.7,12.5,14.3,14.9,15.5,13.5,16.9,21.4,13.8,15.4,18.3,"rgb(62,216,193)",39,193
2017-01-17,76.88,16.3,18.4,18.4,20.8,18.0,17.3,17.5,17.1,17.8,13.3,18.6,22.3,17.2,16.7,19.9,"rgb(59,200,196)",55,196
2017-01-18,73.22,17.8,19.7,20.0,22.2,17.9,17.5,18.5,17.9,19.4,15.4,20.2,22.9,20.1,19.0,21.8,"rgb(54,191,201)",64,201
2017-01-19,58.51666666666666,16.900000000000002,20.6,20.8,23.6,17.099999999999998,17.0,18.6,19.3,20.3,16.0,20.8,23.0,20.2,20.2,22.9,"rgb(52,182,203)",73,203
2017-01-20,55.65714285714286,10.8,16.7,17.3,20.6,12.3,11.8,13.8,16.400000000000002,16.2,15.2,17.400000000000002,21.2,14.8,15.599999999999998,19.1,"rgb(90,162,165)",93,165
2017-01-21,65.65,10.5,15.4,15.4,18.9,12.8,11.9,13.7,14.3,15.0,14.1,15.6,20.0,14.2,14.4,17.7,"rgb(82,186,173)",69,173
2017-01-22,63.711999999999996,11.3,16.6,16.6,19.3,13.7,13.0,14.7,15.1,16.0,14.5,16.8,20.3,15.0,14.3,17.7,"rgb(83,183,172)",72,172
2017-01-23,44.1,11.0,16.7,17.2,20.3,13.9,13.1,14.5,16.1,16.1,13.4,17.2,19.8,13.8,13.8,17.2,"rgb(89,141,166)",114,166
2017-01-24,80.92333333333333,11.5,17.2,17.2,20.4,14.3,13.7,15.3,16.400000000000002,16.099999999999998,13.6,17.3,20.7,13.7,16.0,18.7,"rgb(80,197,175)",58,175
2017-01-25,79.95166666666667,12.1,16.8,17.0,20.0,14.6,13.6,15.3,15.3,16.400000000000002,13.9,17.0,21.6,14.9,16.8,19.4,"rgb(75,193,180)",62,180
2017-01-26,76.68333333333334,12.3,17.3,16.8,19.1,15.8,14.2,16.2,15.9,16.900000000000002,13.5,17.2,21.2,15.1,16.099999999999998,19.3,"rgb(76,201,179)",54,179
2017-01-27,44.42,14.7,17.3,18.0,20.5,16.3,15.1,15.8,15.7,16.4,13.6,17.7,22.2,17.9,16.7,20.3,"rgb(89,131,166)",124,166
2017-02-01,40.0,13.9,18.9,19.1,21.6,15.8,15.7,17.3,18.1,18.2,16.5,19.3,21.9,16.9,17.1,20.2,"rgb(94,129,161)",126,161
2017-02-02,73.725,12.3,17.8,17.8,20.3,14.8,14.4,16.2,16.6,16.7,14.5,17.8,21.1,15.3,16.7,19.5,"rgb(75,200,180)",55,180
