DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2015-01-01,24.564166666666665,10.400000000000002,14.699999999999998,15.5,18.5,12.7,11.900000000000004,13.099999999999996,12.400000000000004,14.199999999999998,11.2,14.199999999999998,19.4,14.0,13.5,16.900000000000002,"rgb(157,253,98)",2,98
2015-01-02,23.74,10.5,14.400000000000004,14.900000000000004,18.0,13.599999999999996,12.3,13.199999999999998,12.2,14.199999999999998,9.7,14.300000000000002,18.800000000000004,13.800000000000002,12.400000000000004,15.900000000000004,"rgb(151,249,104)",6,104
2015-01-03,24.36916666666667,13.300000000000002,16.300000000000004,16.5,18.800000000000004,15.800000000000002,14.0,13.800000000000002,15.0,15.300000000000002,10.900000000000004,15.5,20.2,15.199999999999998,15.0,17.699999999999996,"rgb(135,244,120)",11,120
2015-01-04,24.75272727272727,14.400000000000004,16.900000000000002,18.4,20.9,15.8,15.599999999999996,15.400000000000004,14.8,16.099999999999998,12.900000000000004,16.800000000000004,21.699999999999992,17.300000000000004,16.400000000000002,19.800000000000004,"rgb(106,213,149)",42,149
2015-01-05,19.8,15.3,19.4,20.4,21.9,16.9,17.3,17.3,17.1,18.5,15.6,18.6,23.1,18.7,18.4,21.8,"rgb(100,205,155)",50,155
2015-01-06,25.20333333333333,15.800000000000002,21.1,21.2,23.199999999999992,18.7,18.5,19.4,19.4,19.9,16.599999999999998,20.1,23.699999999999992,19.7,20.300000000000004,22.800000000000008,"rgb(91,202,164)",53,164
2015-01-07,22.92083333333333,12.5,17.400000000000002,18.1,21.0,13.800000000000002,13.199999999999998,14.599999999999996,16.800000000000004,16.800000000000004,15.900000000000004,17.699999999999996,22.300000000000008,16.300000000000004,16.400000000000002,20.1,"rgb(141,216,114)",39,114
2015-01-08,22.585,9.7,15.099999999999996,15.099999999999996,18.0,12.5,11.5,12.8,13.900000000000004,14.5,12.2,14.699999999999998,18.9,13.699999999999998,12.7,16.400000000000002,"rgb(156,251,99)",4,99
2015-01-09,21.365000000000006,11.900000000000004,16.599999999999998,16.400000000000002,19.2,15.099999999999996,13.300000000000002,14.400000000000004,15.199999999999998,15.800000000000002,10.5,16.300000000000004,19.6,15.199999999999998,13.400000000000004,17.199999999999996,"rgb(149,247,106)",8,106
2015-01-10,18.86083333333333,13.099999999999996,17.0,16.900000000000002,19.5,16.099999999999998,14.900000000000004,15.0,15.400000000000004,16.400000000000002,11.099999999999996,16.0,20.2,15.300000000000002,14.599999999999996,18.1,"rgb(149,245,106)",10,106
2015-01-11,17.923636363636362,13.8,17.900000000000006,17.900000000000006,20.2,17.0,15.2,15.5,16.0,16.900000000000002,13.3,17.400000000000002,20.300000000000004,14.7,15.3,19.0,"rgb(148,238,107)",17,107
2015-01-12,15.7,14.0,19.3,19.6,21.5,17.4,16.9,17.1,18.0,18.2,13.7,19.1,20.0,14.9,14.8,18.5,"rgb(145,186,110)",69,110
2015-01-13,17.330000000000002,17.099999999999998,18.4,18.4,20.800000000000004,19.7,17.400000000000002,17.599999999999994,17.5,17.400000000000002,12.7,18.0,21.800000000000008,18.5,16.599999999999998,19.0,"rgb(119,203,136)",52,136
2015-01-14,14.805833333333338,13.300000000000002,16.699999999999996,16.900000000000002,19.800000000000004,14.900000000000004,13.5,15.0,15.300000000000002,16.300000000000004,12.3,16.699999999999996,21.0,17.599999999999994,17.199999999999996,19.800000000000004,"rgb(132,200,123)",55,123
2015-01-15,13.98916666666667,12.400000000000004,16.900000000000002,16.400000000000002,19.300000000000004,14.599999999999996,13.699999999999998,14.900000000000004,15.0,15.900000000000004,13.5,15.900000000000004,20.300000000000004,15.599999999999996,15.099999999999996,18.4,"rgb(149,237,106)",18,106
2015-01-16,12.328333333333333,13.900000000000004,16.800000000000004,17.0,19.300000000000004,15.699999999999998,14.400000000000004,14.400000000000004,16.099999999999998,15.900000000000004,12.2,16.599999999999998,21.1,16.699999999999996,16.300000000000004,19.2,"rgb(143,233,112)",22,112
