DateTime,平均價,新北市_氣壓,臺中市_氣壓,臺南市_氣壓,高雄市_氣壓,桃園市_氣壓,新竹縣_氣壓,苗栗縣_氣壓,南投縣_氣壓,彰化縣_氣壓,雲林縣_氣壓,嘉義市_氣壓,屏東縣_氣壓,宜蘭縣_氣壓,花蓮縣_氣壓,臺東縣_氣壓,color,x,y
2015-01-01,24.564166666666665,993.3999999999997,1012.7999999999997,1021.1000000000003,1021.8999999999997,1020.1000000000003,1009.2999999999997,1016.1000000000003,999.8999999999997,1019.1000000000003,893.3999999999997,1019.5,1020.6000000000003,1027.9,1009.0,1024.5,"rgb(157,253,98)",2,98
2015-01-02,23.74,992.1000000000003,1013.5,1022.2000000000003,1022.8999999999997,1018.5,1008.2999999999997,1015.8999999999997,1000.7000000000003,1019.7999999999997,893.7000000000003,1020.3999999999997,1021.0,1026.9,1009.1000000000003,1024.7999999999997,"rgb(151,249,104)",6,104
2015-01-03,24.36916666666667,988.1000000000003,1011.3999999999997,1020.0,1020.7999999999997,1014.6000000000003,1005.3999999999997,1013.2000000000003,998.7000000000003,1017.5,892.5,1018.1000000000003,1018.5,1022.5,1005.5,1021.6000000000003,"rgb(135,244,120)",11,120
2015-01-04,24.75272727272727,983.7,1007.5,1015.7,1016.3999999999997,1010.6000000000003,1001.7,1009.3999999999997,995.1000000000003,1013.6000000000003,889.8999999999997,1014.1000000000003,1014.3999999999997,1017.3,1001.1000000000003,1017.0,"rgb(106,213,149)",42,149
2015-01-05,19.8,981.9,1005.2,1013.2,1014.3,1008.4,999.4,1007.1,992.8,1011.3,889.0,1011.7,1012.5,1015.1,999.1,1014.8,"rgb(100,205,155)",50,155
2015-01-06,25.20333333333333,982.1000000000003,1004.5,1012.6000000000003,1013.6000000000003,1008.5,999.2000000000003,1006.7000000000003,992.2999999999997,1010.8999999999997,888.7999999999997,1011.2000000000003,1011.7000000000003,1014.7999999999997,998.1000000000003,1013.7999999999997,"rgb(91,202,164)",53,164
2015-01-07,22.92083333333333,987.5,1008.3999999999997,1016.5,1017.0,1014.7999999999997,1004.8999999999997,1012.0,995.8999999999997,1015.0,890.8999999999997,1015.2000000000003,1014.8999999999997,1020.8999999999997,1002.7000000000003,1017.7000000000003,"rgb(141,216,114)",39,114
2015-01-08,22.585,992.7999999999997,1013.0,1021.3999999999997,1021.8999999999997,1019.7999999999997,1009.3999999999997,1016.3999999999997,1000.2000000000003,1019.2999999999997,893.2999999999997,1019.8999999999997,1019.8999999999997,1027.1,1008.3999999999997,1023.7999999999997,"rgb(156,251,99)",4,99
2015-01-09,21.365000000000006,991.2999999999997,1013.0,1021.5,1022.2999999999997,1017.8999999999997,1008.1000000000003,1015.6000000000003,1000.2999999999997,1019.2999999999997,893.6000000000003,1019.7999999999997,1020.6000000000003,1025.7000000000003,1008.2000000000003,1023.7999999999997,"rgb(149,247,106)",8,106
2015-01-10,18.86083333333333,990.3999999999997,1012.2000000000003,1020.8999999999997,1021.7000000000003,1016.8999999999997,1006.7999999999997,1014.3999999999997,999.6000000000003,1018.6000000000003,893.2999999999997,1019.2000000000003,1019.6000000000003,1024.7000000000003,1007.1000000000003,1022.7000000000003,"rgb(149,245,106)",10,106
2015-01-11,17.923636363636362,990.3,1011.0,1019.3999999999997,1020.3999999999997,1016.1000000000003,1005.7,1013.2,998.3999999999997,1017.2,893.1000000000003,1017.7,1018.3,1024.6,1006.8999999999997,1022.1000000000003,"rgb(148,238,107)",17,107
2015-01-12,15.7,990.6,1009.6,1018.0,1019.2,1015.5,1004.1,1011.6,997.2,1015.9,892.2,1016.4,1017.7,1025.1,1008.1,1023.3,"rgb(145,186,110)",69,110
2015-01-13,17.330000000000002,984.5,1007.2999999999997,1015.7000000000003,1016.5,1009.8999999999997,1001.1000000000003,1009.0,994.7999999999997,1013.5,889.6000000000003,1014.1000000000003,1014.7000000000003,1018.7999999999997,1003.5,1019.2000000000003,"rgb(119,203,136)",52,136
2015-01-14,14.805833333333338,986.2999999999997,1008.7999999999997,1016.5,1016.8999999999997,1013.7999999999997,1004.3999999999997,1011.6000000000003,996.2000000000003,1015.0,890.3999999999997,1015.2999999999997,1014.3999999999997,1018.5,1001.2999999999997,1016.6000000000003,"rgb(132,200,123)",55,123
2015-01-15,13.98916666666667,988.8999999999997,1010.1000000000003,1018.7999999999997,1019.5,1015.7999999999997,1005.7000000000003,1013.1000000000003,997.6000000000003,1016.5,892.1000000000003,1017.1000000000003,1017.2999999999997,1023.0,1005.2999999999997,1020.6000000000003,"rgb(149,237,106)",18,106
2015-01-16,12.328333333333333,988.3999999999997,1011.1000000000003,1019.5,1020.2000000000003,1015.5,1006.0,1013.6000000000003,998.5,1017.3999999999997,892.6000000000003,1017.8999999999997,1018.0,1022.2000000000003,1004.7999999999997,1020.3999999999997,"rgb(143,233,112)",22,112
2015-01-17,12.131666666666666,991.8999999999997,1011.7999999999997,1020.3999999999997,1021.1000000000003,1018.3999999999997,1007.5,1014.8999999999997,999.1000000000003,1018.1000000000003,892.7999999999997,1018.7000000000003,1019.2999999999997,1026.2000000000003,1007.8999999999997,1023.1000000000003,"rgb(157,251,98)",4,98
2015-01-18,13.407272727272728,989.2,1011.3999999999997,1019.8999999999997,1020.7,1016.1000000000003,1006.0,1013.7,998.6000000000003,1017.6000000000003,892.1000000000003,1018.1000000000003,1018.5,1023.3,1005.8,1021.2,"rgb(145,239,110)",16,110
2015-01-19,9.6,989.6,1009.3,1017.9,1019.0,1015.5,1004.5,1012.1,996.7,1015.6,890.7,1016.2,1016.5,1024.0,1005.8,1020.9,"rgb(151,240,104)",15,104
2015-01-20,13.183333333333335,986.3999999999997,1009.2999999999997,1017.6000000000003,1018.6000000000003,1012.3999999999997,1003.2999999999997,1011.1000000000003,996.7999999999997,1015.5,891.2999999999997,1016.0,1016.6000000000003,1020.6000000000003,1003.8999999999997,1019.5,"rgb(122,226,133)",29,133
2015-01-21,12.166666666666664,985.3999999999997,1008.7000000000003,1016.7000000000003,1017.2999999999997,1012.8999999999997,1003.7000000000003,1011.2000000000003,996.2000000000003,1015.0,890.7999999999997,1015.2999999999997,1015.2999999999997,1018.0,1000.8999999999997,1016.7000000000003,"rgb(111,218,144)",37,144
2015-01-22,12.915,987.7,1010.5,1018.4,1018.9,1015.2,1005.8,1013.1,997.8,1016.6,891.3,1017.0,1016.9,1021.3,1003.6,1019.3,"rgb(139,235,116)",20,116
2015-01-23,12.030999999999999,987.8,1010.6,1019.0,1019.9,1014.4,1004.9,1012.6,997.9,1016.5,891.6000000000001,1017.2,1018.3,1022.4,1005.2,1021.3,"rgb(139,242,116)",13,116
2015-01-24,11.558000000000002,987.2,1011.0,1019.3,1020.3,1014.0,1005.0,1012.7,998.4,1017.0,892.3999999999999,1017.6,1018.7,1021.5,1005.9,1022.1,"rgb(131,234,124)",21,124
2015-01-25,11.720999999999998,986.1,1009.8,1017.9,1018.9,1013.1,1004.0,1011.8,997.3,1015.9,892.3999999999999,1016.4,1017.5,1019.8,1004.6,1020.6,"rgb(120,227,135)",28,135
2015-01-27,10.536363636363637,984.8,1006.8,1014.8,1015.8,1011.8999999999997,1001.8,1009.3,994.3999999999997,1013.0,889.3999999999997,1013.3,1013.6000000000003,1018.3,1000.3999999999997,1015.7,"rgb(130,182,125)",73,125
2015-01-28,9.918,986.0,1006.6,1014.9,1015.9,1012.7,1002.1,1009.6,994.2,1012.9,889.2,1013.4,1013.6,1020.3,1002.2,1017.2,"rgb(138,184,117)",71,117
2015-01-29,10.247,984.7,1008.3,1016.5,1017.3,1012.2,1003.0,1010.8,995.8,1014.6,890.8,1015.1,1015.2,1018.7,1001.7,1017.4,"rgb(118,216,137)",39,137
2015-01-30,10.236,987.8,1010.1,1018.3,1018.9,1016.0,1006.1,1013.4,997.7,1016.5,892.1000000000001,1016.9,1016.7,1021.6,1003.9,1019.0,"rgb(147,231,108)",24,108
2015-01-31,11.477777777777776,992.2,1013.4,1021.9,1022.7,1019.8,1009.4,1016.7,1000.8,1019.9,894.5,1020.4,1020.2,1027.0,1008.8,1024.1,"rgb(161,247,94)",8,94
2015-02-01,11.489999999999998,992.1,1014.5,1023.1,1024.0,1019.0,1009.2,1016.9,1001.8,1020.9,895.5,1021.4,1021.8,1027.2000000000003,1009.5,1025.2999999999997,"rgb(160,242,95)",13,95
2015-02-03,11.639090909090907,989.5,1013.5,1021.7,1022.6000000000003,1017.6000000000003,1008.2,1015.8999999999997,1001.0,1019.8999999999997,894.7,1020.3,1020.3999999999997,1023.5,1006.0,1022.1000000000003,"rgb(155,230,100)",25,100
2015-02-04,12.33,988.6,1011.4,1019.5,1020.1,1016.8,1007.0,1014.5,998.8,1017.7,892.6000000000001,1018.1,1018.0,1022.9,1005.0,1020.4,"rgb(150,232,105)",23,105
2015-02-05,11.978,990.8,1012.3,1020.6,1021.1,1018.9,1008.8,1015.9,999.5,1018.7,892.1000000000001,1019.2,1018.6,1025.5,1006.8,1022.1,"rgb(160,255,95)",0,95
2015-02-06,11.280909090909093,989.1000000000003,1012.3,1021.0,1021.5,1016.8,1007.0,1014.7,999.3999999999997,1018.5,892.2,1019.2,1019.3,1024.2000000000003,1006.8,1022.3999999999997,"rgb(147,247,108)",8,108
2015-02-07,12.004000000000001,985.4,1010.2,1018.9,1019.3,1013.5,1004.5,1012.4,997.6,1016.4,891.5,1017.0,1017.0,1019.6,1002.9,1018.8,"rgb(133,233,122)",22,122
2015-02-08,12.092000000000002,989.9,1010.8,1019.1,1019.4,1018.0,1007.7,1014.6,998.0,1017.0,891.2,1017.5,1017.3,1024.5,1005.6,1020.6,"rgb(139,238,116)",17,116
2015-02-10,12.72,986.7,1010.5,1019.1,1019.8,1014.4,1004.9,1012.7,997.7,1016.5,890.3999999999999,1017.2,1017.4,1021.7,1004.1,1019.9,"rgb(140,241,115)",14,115
2015-02-11,13.100000000000005,982.2,1007.2,1015.8,1016.4,1010.3,1001.3,1009.1,994.6,1013.4,888.6000000000001,1013.9,1014.0,1016.0,999.3,1015.1,"rgb(112,220,143)",35,143
2015-02-12,13.47181818181818,983.6000000000003,1007.0,1015.3,1015.7,1011.6000000000003,1002.3999999999997,1009.7,994.3999999999997,1013.1000000000003,888.6000000000003,1013.6000000000003,1013.7,1017.0,999.8999999999997,1015.5,"rgb(115,220,140)",35,140
2015-02-13,12.479,984.4,1008.0,1016.5,1017.3,1011.0,1002.0,1009.8,995.5,1014.1,890.1000000000001,1014.7,1015.7,1019.4,1002.7,1018.5,"rgb(120,224,135)",31,135
2015-02-14,14.144,984.3,1008.1,1016.5,1017.4,1011.0,1002.1,1009.9,995.7,1014.3,890.8,1014.8,1015.7,1019.1,1003.8,1019.6,"rgb(122,223,133)",32,133
2015-02-15,14.748,982.7,1006.9,1015.4,1016.1,1010.4,1001.3,1009.1,994.6,1013.2,890.8,1013.6,1014.5,1016.6,1001.0,1016.9,"rgb(108,192,147)",63,147
2015-02-16,15.129090909090907,982.2,1005.7,1013.8999999999997,1014.6000000000003,1009.5,1000.3,1008.0,993.3999999999997,1011.8999999999997,889.7,1012.3,1012.7,1015.3999999999997,999.0,1014.2,"rgb(96,96,159)",159,159
2015-02-17,18.87,983.4,1005.9,1014.3,1015.1,1010.1,1000.6,1008.2,993.5,1012.2,889.6000000000001,1012.5,1013.2,1017.6,1000.6,1015.8,"rgb(108,204,147)",51,147
2015-02-18,15.625,986.8,1008.3,1016.8,1017.6,1013.2,1003.3,1010.9,996.0,1014.6,891.3999999999999,1015.1,1015.9,1021.4,1003.9,1019.2,"rgb(125,219,130)",36,130
2015-02-24,15.425999999999998,980.9,1005.1,1013.3,1014.0,1009.0,999.7,1007.5,993.0,1011.6,889.3999999999999,1011.8,1012.1,1014.1,997.8,1013.3,"rgb(127,185,128)",70,128
2015-02-25,16.795454545454547,979.8999999999997,1004.8,1012.8999999999997,1013.8999999999997,1007.5,998.8,1006.7,992.7,1011.2,889.1000000000003,1011.3999999999997,1012.0,1013.3,997.3,1013.1000000000003,"rgb(82,194,173)",61,173
2015-02-26,14.706363636363635,981.3,1005.1000000000003,1013.1000000000003,1014.0,1009.0,999.8999999999997,1007.5,993.0,1011.3999999999997,889.7,1011.6000000000003,1012.1000000000003,1014.3,997.6000000000003,1013.0,"rgb(80,192,175)",63,175
2015-02-27,17.292499999999997,983.3,1007.1,1015.1,1015.7,1011.2,1002.0,1009.8,994.8,1013.5,890.6,1013.7,1013.6,1016.8,1000.1,1015.6,"rgb(98,196,157)",59,157
2015-02-28,14.361,982.9,1007.1,1015.1,1016.0,1011.2,1001.9,1009.7,995.0,1013.5,891.1000000000001,1013.6,1014.1,1016.2,999.6,1015.5,"rgb(89,197,166)",58,166
2015-03-01,13.797999999999998,986.9,1008.5,1016.5,1017.0,1015.1,1005.2,1012.3,996.0,1014.9,891.3999999999999,1015.2,1015.2,1020.5,1002.5,1017.8,"rgb(117,219,138)",36,138
2015-03-02,13.8,982.7,1006.3,1014.6,1015.5,1010.2,1000.9,1008.6,993.9,1012.5,889.0,1013.1,1013.6,1017.6,1000.7,1016.3,"rgb(110,214,145)",41,145
2015-03-03,13.5875,979.1000000000003,1003.1000000000003,1011.2000000000003,1012.1000000000003,1006.8999999999997,997.6000000000003,1005.3999999999997,991.1000000000003,1009.5,887.5,1009.6000000000003,1010.1000000000003,1012.6000000000003,995.5,1011.0,"rgb(82,191,173)",64,173
2015-03-04,14.65,984.5,1005.8999999999997,1013.8999999999997,1014.6000000000003,1011.7999999999997,1001.7999999999997,1009.2000000000003,993.3999999999997,1012.1000000000003,889.0,1012.5,1013.0,1019.0,1001.0,1016.0,"rgb(125,203,130)",52,130
2015-03-05,14.764166666666664,983.7000000000003,1007.2999999999997,1015.2000000000003,1015.8999999999997,1011.2999999999997,1002.2000000000003,1009.7999999999997,994.7999999999997,1013.5,890.2999999999997,1013.8999999999997,1014.2999999999997,1018.0,1000.6000000000003,1016.3999999999997,"rgb(110,211,145)",44,145
2015-03-06,15.811111111111114,983.7,1007.0,1015.0,1015.7,1011.7,1002.3,1009.8,994.6,1013.3,890.3999999999999,1013.6,1013.9,1017.3,999.9,1015.4,"rgb(124,191,131)",64,131
2015-03-07,18.25,984.7,1007.8,1016.0,1016.8,1012.4,1002.8,1010.5,995.5,1014.1,891.1,1014.5,1014.9,1018.8,1001.3,1016.7,"rgb(102,213,153)",42,153
2015-03-08,21.97,983.0,1007.8,1015.9,1016.5,1010.8,1001.9,1009.9,995.5,1014.1,891.1,1014.5,1014.4,1016.4,999.9,1015.7,"rgb(95,207,160)",48,160
2015-03-09,18.3,986.2,1007.8,1015.7,1016.5,1013.8,1004.9,1011.2,995.6,1014.2,891.5,1014.4,1014.6,1019.6,1002.1,1017.1,"rgb(135,209,120)",46,120
2015-03-10,20.54,990.8,1011.1000000000003,1019.3999999999997,1020.1000000000003,1017.7,1006.3999999999997,1014.1000000000003,998.5,1017.3,892.7,1018.0,1018.3,1026.0,1007.8999999999997,1022.8,"rgb(144,177,111)",78,111
2015-03-11,20.233333333333327,988.3999999999997,1011.3999999999997,1019.3999999999997,1020.0,1015.8999999999997,1006.2000000000003,1013.7999999999997,998.7000000000003,1017.5,892.2999999999997,1018.1000000000003,1018.0,1023.2000000000003,1005.7000000000003,1020.7000000000003,"rgb(144,177,111)",78,111
2015-03-12,15.972727272727274,986.3,1009.7,1017.7,1018.2,1014.1000000000003,1004.6000000000003,1012.3,997.2,1015.8999999999997,891.3,1016.3,1016.3,1020.6000000000003,1003.3,1018.2,"rgb(136,193,119)",62,119
