DateTime,平均價,新北市_氣溫,臺中市_氣溫,臺南市_氣溫,高雄市_氣溫,桃園市_氣溫,新竹縣_氣溫,苗栗縣_氣溫,南投縣_氣溫,彰化縣_氣溫,雲林縣_氣溫,嘉義市_氣溫,屏東縣_氣溫,宜蘭縣_氣溫,花蓮縣_氣溫,臺東縣_氣溫,color,x,y
2018-01-01,30.0,13.7,18.1,18.5,20.5,16.8,16.3,17.1,16.8,18.0,14.5,18.1,21.3,15.7,17.0,19.7,"rgb(39,250,216)",5,216
2018-01-02,34.431,17.300000000000004,18.9,19.0,21.2,19.800000000000004,18.4,18.5,17.599999999999994,17.800000000000004,15.0,18.2,21.7,18.300000000000004,17.5,20.0,"rgb(32,251,223)",4,223
2018-01-03,32.348,18.5,18.9,19.6,21.6,19.800000000000004,18.1,18.800000000000004,17.800000000000004,18.9,14.599999999999998,19.6,22.800000000000004,19.9,18.1,21.2,"rgb(27,248,228)",7,228
2018-01-04,33.77454545454546,18.7,18.7,19.0,21.4,17.599999999999994,16.900000000000002,17.699999999999996,17.900000000000006,18.4,13.0,18.6,23.0,21.0,18.7,21.0,"rgb(22,246,233)",9,233
2018-01-05,30.239166666666666,14.900000000000004,18.4,19.0,21.4,15.400000000000004,15.0,16.5,17.699999999999996,17.900000000000006,15.099999999999996,18.9,22.0,18.6,18.1,19.9,"rgb(26,244,229)",11,229
2018-01-06,31.061818181818186,15.3,18.0,17.800000000000004,20.800000000000004,16.400000000000002,15.599999999999996,16.900000000000002,17.099999999999998,18.0,15.2,17.699999999999996,21.9,17.5,17.400000000000002,18.5,"rgb(101,228,154)",27,154
2018-01-07,35.15000000000001,16.199999999999996,18.1,20.2,22.300000000000004,16.900000000000002,15.599999999999998,17.099999999999998,17.699999999999996,18.2,16.0,19.300000000000004,23.300000000000004,18.0,17.5,19.9,"rgb(99,228,156)",27,156
2018-01-08,31.0,16.3,18.6,21.5,23.8,16.3,15.6,17.3,18.5,19.0,15.7,20.8,24.2,19.1,18.1,20.7,"rgb(106,229,149)",26,149
2018-01-09,34.56666666666667,8.900000000000002,11.900000000000004,13.0,17.199999999999996,10.099999999999998,8.799999999999997,10.400000000000002,12.0,11.3,9.7,12.599999999999996,19.0,12.8,13.099999999999996,16.199999999999996,"rgb(116,233,139)",22,139
2018-01-10,40.818888888888885,7.899999999999999,12.8,12.7,15.5,10.5,9.7,11.400000000000002,11.0,12.099999999999998,8.299999999999999,12.5,17.0,12.099999999999998,11.5,14.0,"rgb(146,255,109)",0,109
2018-01-11,43.867,7.5,12.7,12.599999999999998,15.3,11.0,10.400000000000002,11.900000000000002,10.8,12.5,7.5,12.2,17.099999999999998,12.0,11.099999999999998,13.900000000000002,"rgb(143,254,112)",1,112
2018-01-12,44.86181818181819,6.700000000000002,12.0,12.099999999999996,15.0,10.0,9.400000000000002,11.0,9.900000000000002,11.900000000000004,7.4,11.3,16.599999999999998,10.900000000000004,11.0,14.3,"rgb(147,251,108)",4,108
2018-01-13,43.86727272727273,7.799999999999998,12.3,12.8,15.7,11.900000000000004,11.099999999999996,11.400000000000004,10.099999999999998,12.099999999999996,7.5,11.599999999999996,17.199999999999996,11.3,11.400000000000004,14.7,"rgb(146,253,109)",2,109
2018-01-14,41.163636363636364,12.3,14.599999999999996,15.099999999999996,17.400000000000002,15.3,13.400000000000004,13.599999999999996,12.5,14.400000000000004,10.400000000000002,14.3,19.6,15.2,13.3,16.5,"rgb(155,250,100)",5,100
